"predator","prey1","prey2","model_formula","aic","bic","sar_r2","b_pred","p_pred","b_prey1","p_prey1","b_prey2","p_prey2","b_int1","p_int1","b_int2","p_int2","delta_aic","aic_weight"
"x15_arrowtooth_flounder_biomass_pred_ak","x12_copepod_com_w_go_a","x13_dfa_wgoa_dfa_seabirds","x15_arrowtooth_flounder_biomass_pred_ak * (x12_copepod_com_w_go_a + x13_dfa_wgoa_dfa_seabirds)",119.934004793007,132.892596926835,0.643832928308768,-0.412173170667915,NA,-0.517965634348667,0.0526966859996127,0.202109340252654,0.455663408035545,0.482755693366405,0.202657543720699,-1.06915920481577,0.00516934515431422,22.9916268797478,3.65114478036862e-06
"x10_dfa_ssl_est_wholerange_2yr_lead","x13_pollock_biomass_go_aage3plus_pred_ak","x13_stka_herr_matbiom","x10_dfa_ssl_est_wholerange_2yr_lead * (x13_pollock_biomass_go_aage3plus_pred_ak + x13_stka_herr_matbiom)",119.93503195482,132.893624088648,0.670186903685488,-0.12221704640226,NA,0.744816302595277,0.0150408174028698,-0.635580563127734,0.0480339692078859,-1.0410431743897,0.000461953381204694,0.7832895251375,0.00143109504938699,22.9926540415609,3.64927010356276e-06
"x15_spiny_dogfish_go_a_pred_ak","x13_gadid_wai","x14_pink_salmon_asia","x15_spiny_dogfish_go_a_pred_ak * (x13_gadid_wai + x14_pink_salmon_asia)",119.945167901873,132.9037600357,0.684505565403578,0.00864690294116235,NA,0.0921648561009453,0.459870332359149,0.516215392606631,0.0180904906440311,0.369698679068148,0.0381950269241593,-0.360838102578434,0.00153722213467855,23.0027899886132,3.63082248479443e-06
"x15_sablefish_biomass_pred_ak","x13_hexagram_eai","x13_dfa_wgoa_dfa_mid_trophic","x15_sablefish_biomass_pred_ak * (x13_hexagram_eai + x13_dfa_wgoa_dfa_mid_trophic)",119.952446505513,132.911038639341,0.648831523629074,-1.52806538644476,NA,0.0177046566545741,0.911679601928543,-0.0567912864524918,0.792516247512353,-0.0452877342743982,0.878830238154451,1.10852410499954,0.00026097089010646,23.0100685922541,3.61763284102054e-06
"x15_shark_catch_go_a_pred_ak","x12_copepod_biomass_w_go_a","x13_dfa_wgoa_dfa_mid_trophic","x15_shark_catch_go_a_pred_ak * (x12_copepod_biomass_w_go_a + x13_dfa_wgoa_dfa_mid_trophic)",119.952470673287,132.911062807114,0.650530610790087,0.337255876108382,NA,-0.550180549190401,0.000248362279433367,0.0584622026715389,0.824454690648434,0.00240038724667197,0.98835256449253,-0.454356863900119,0.0376134385107589,23.0100927600274,3.61758912621959e-06
"x15_sablefish_biomass_pred_ak","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon_north_america","x15_sablefish_biomass_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon_north_america)",119.96320040867,132.921792542498,0.668149125087009,-0.356381609760638,NA,-0.0916837237468374,0.748709683018201,-0.334845690476818,0.0469964587022831,0.734605794305898,0.070178080256537,-0.0832376907613705,0.600540628377112,23.020822495411,3.59823320659276e-06
"x10_californian_s_l_2yr_lead_ws","x13_ammod_wai","x13_pollock_biomass_go_aage3plus_pred_ak","x10_californian_s_l_2yr_lead_ws * (x13_ammod_wai + x13_pollock_biomass_go_aage3plus_pred_ak)",119.979323312343,132.937915446171,0.634670530889797,0.515994431357308,NA,-0.283018146706859,0.191262030004911,-0.554311835825395,0.0669424596579762,0.621653002489562,0.0780589631972903,0.0239730194077262,0.919254356039441,23.0369453990839,3.56934282855522e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x14_pink_salmon_asia","x13_egoa_herring","x15_dfa_sleeper_shark_bsai_pred_ak * (x14_pink_salmon_asia + x13_egoa_herring)",120.004540516172,132.96313265,0.650832602337232,-0.329393585018331,NA,0.601542143522693,0.0426412926703401,-1.17492168580219,0.0164220377925395,0.926690814086535,0.0118778808241451,-1.82543384061376,0.00192015264926515,23.062162602913,3.52462093846514e-06
"x15_arrowtooth_flounder_biomass_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_wgoa_cap_pcod","x15_arrowtooth_flounder_biomass_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_wgoa_cap_pcod)",120.009295913891,132.967888047719,0.644062427749415,-0.0889079577589342,NA,0.174368390586252,0.4619250762921,0.494829088887593,0.0448982672247602,-0.658806045362014,0.00548039563764591,-0.1520753738309,0.582390719351096,23.0669180006318,3.51625040652552e-06
"x15_salmon_shark_go_a_pred_ak","x13_ammod_wai","x13_wgoa_cap_pcod","x15_salmon_shark_go_a_pred_ak * (x13_ammod_wai + x13_wgoa_cap_pcod)",120.013171743429,132.971763877257,0.625457519206449,0.609064124779727,NA,0.109132259704494,0.645045332256803,0.334014784135302,0.050258301488193,1.29407934092802,0.020183116813713,-0.252302607182982,0.345246016544155,23.0707938301697,3.50944281133144e-06
"x10_northern_f_s_2yr_lead_ws","x12_copepod_biomass_w_go_a","x12_dfa_biomass_euph_shelf_sum","x10_northern_f_s_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x12_dfa_biomass_euph_shelf_sum)",120.031597436141,132.990189569969,0.6675701391283,0.137640112711144,NA,-0.411707149323821,0.00492962366197491,-0.275838978659134,0.0449428653770829,0.0853849593311598,0.645166298632316,0.308093002637423,0.0792710118684277,23.0892195228818,3.47725933227409e-06
"x10_harbor_seal_cr_2yr_lead","x12_copepod_biomass_w_go_a","x13_egoa_herring","x10_harbor_seal_cr_2yr_lead * (x12_copepod_biomass_w_go_a + x13_egoa_herring)",120.035388248898,132.993980382725,0.671378529280862,0.454766440464126,NA,-0.203868387159231,0.339851744423914,-0.242212403890989,0.386960400282868,-0.231977573659635,0.277713559420548,0.504922788813774,0.0808666558108326,23.0930103356384,3.47067475495288e-06
"x15_ssl_seak_pup_pred","x13_egoa_herring","x21_pdo_djf","x15_ssl_seak_pup_pred * (x13_egoa_herring + x21_pdo_djf)",120.043086036005,133.001678169832,0.652729358649984,1.14927739074295,NA,-0.931183269976007,0.0504019282745201,-0.277635095690379,0.0495195216089506,1.89757021957184,0.0108990192538152,-0.0778389059831608,0.51768045930846,23.1007081227452,3.45734217156888e-06
"x15_salmon_shark_go_a_pred_ak","x13_hexagram_eai","x21_sst_wgoa_coastwatch_junjulaug","x15_salmon_shark_go_a_pred_ak * (x13_hexagram_eai + x21_sst_wgoa_coastwatch_junjulaug)",120.04513977733,133.003731911157,0.644483942706637,0.105639906956109,NA,-0.208373364501432,0.122837463995748,-0.487180062247405,0.00181315942145255,0.357586870829043,0.115663448575057,-0.0246381823456214,0.895895938430195,23.1027618640707,3.45379375051828e-06
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x13_ammod_wai","x13_dfa_wgoa_dfa_mid_trophic","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x13_ammod_wai + x13_dfa_wgoa_dfa_mid_trophic)",120.055210653708,133.013802787535,0.619688912702785,-1.07748052593005,NA,-0.543653370505099,0.0409940606787551,-2.00373049266264,0.000501531059951654,-0.0708806594024389,0.756031184270183,-1.68918734446637,0.00027795544942455,23.1128327404482,3.43644609874006e-06
"x10_harbour_s_2yr_lead_ws","x12_dfa_biomass_euph_shelf_sum","x13_hexagram_wai","x10_harbour_s_2yr_lead_ws * (x12_dfa_biomass_euph_shelf_sum + x13_hexagram_wai)",120.076146743064,133.034738876892,0.63065294816293,-0.293330454289136,NA,-0.34639393118473,0.0209084956378522,0.345472808521373,0.0565587862373345,0.333104544812818,0.288105053388096,0.281623651806568,0.129263501658824,23.133768829805,3.40066085498689e-06
"x15_shark_catch_go_a_pred_ak","x14_pink_salmon_asia","x13_mid_il_capelin","x15_shark_catch_go_a_pred_ak * (x14_pink_salmon_asia + x13_mid_il_capelin)",120.088154480494,133.046746614322,0.669187541640125,0.110152647126103,NA,0.525609601199642,0.0270609138611759,0.142859811265798,0.400418705124961,-0.398795202563491,0.0015009107199031,0.166012418571907,0.532802003845145,23.1457765672351,3.38030490205022e-06
"x10_harbour_s_2yr_lead_ws","x12_copepod_biomass_w_go_a","x13_gadid_wai","x10_harbour_s_2yr_lead_ws * (x12_copepod_biomass_w_go_a + x13_gadid_wai)",120.089585147251,133.048177281078,0.629275957565101,-0.502438461924736,NA,-0.308370751263478,0.0721880265968,0.233680269581686,0.0844909456751231,0.129430266071795,0.598635990645598,-0.27921783008087,0.190007120521502,23.1472072339914,3.37788772177343e-06
"x15_pacific_cod_biomass_pred_ak","x13_hexagram_wai","x13_wgoa_cap_pcod","x15_pacific_cod_biomass_pred_ak * (x13_hexagram_wai + x13_wgoa_cap_pcod)",120.089955708993,133.048547842821,0.630128514784597,-0.72485385835049,NA,0.518580113667404,0.0475974486706741,0.985146645425874,0.000153265082691645,0.0751280343741533,0.77315485640711,-0.187883876087641,0.366402517304598,23.147577795734,3.37726192176944e-06
"x15_pacific_cod_biomass_pred_ak","x12_copepod_com_w_go_a","x13_wgoa_cap_pcod","x15_pacific_cod_biomass_pred_ak * (x12_copepod_com_w_go_a + x13_wgoa_cap_pcod)",120.091733776976,133.050325910803,0.6301676886188,0.211445228575103,NA,0.127842534116988,0.56142094429966,0.862869801924987,0.000851111107910585,-0.866165583969179,0.00093579816374123,-0.809382954116589,0.00998145669084094,23.1493558637162,3.37426075539132e-06
"x15_spiny_dogfish_go_a_pred_ak","x13_ammod_wai","x13_egoa_herring","x15_spiny_dogfish_go_a_pred_ak * (x13_ammod_wai + x13_egoa_herring)",120.099843735997,133.058435869824,0.628793356122074,0.730622900346439,NA,0.668724222057604,0.126197331607307,-0.343473022795172,0.433731777542128,1.20017951708823,0.00503416160542658,0.571326776368856,0.153986268815059,23.1574658227373,3.36060590095282e-06
"x10_harbour_s_2yr_lead_ws","x12_copepod_com_e_go_a","x13_wgoa_cap_pcod","x10_harbour_s_2yr_lead_ws * (x12_copepod_com_e_go_a + x13_wgoa_cap_pcod)",120.130535012906,133.089127146733,0.638353991989989,-0.474596333578025,NA,0.282986288837835,0.0510017138337964,0.338425813027322,0.286254668742132,0.0628204855127525,0.674735776882061,-0.154279176536495,0.78291452147807,23.1881570996464,3.30942893372219e-06
"x10_harbour_s_2yr_lead_ws","x13_hexagram_eai","x13_pollock_biomass_go_aage3plus_pred_ak","x10_harbour_s_2yr_lead_ws * (x13_hexagram_eai + x13_pollock_biomass_go_aage3plus_pred_ak)",120.134658188256,133.093250322084,0.623956454418792,-0.332326904417736,NA,-0.377417004079881,0.00379186157257649,-0.252423191519992,0.0884820270338103,-0.058679529068842,0.721985660238674,0.332416915372842,0.39555818666504,23.1922802749971,3.30261328376385e-06
"x15_halibut_biomass_age8plus_2yr_lead_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_hexagram_wai","x15_halibut_biomass_age8plus_2yr_lead_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_hexagram_wai)",120.139668719043,133.098260852871,0.615404918154077,-0.478238598890658,NA,-0.314850649513849,0.113816928930992,0.450632428813346,0.0342109388016358,0.366099190936865,0.247461151311023,0.167998959558958,0.202880375605229,23.1972908057838,3.2943497165331e-06
"x10_harbour_s_2yr_lead_ws","x12_copepod_com_e_go_a","x12_dfa_biomass_euph_shelf_sum","x10_harbour_s_2yr_lead_ws * (x12_copepod_com_e_go_a + x12_dfa_biomass_euph_shelf_sum)",120.143434564113,133.102026697941,0.636092773603345,-0.490550898609278,NA,0.200155962400414,0.121744982213337,-0.336567489943713,0.0228667951259038,0.13791925503655,0.374217759794151,0.1293179679958,0.702626972627781,23.2010566508539,3.28815254743909e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_gadid_wai","x13_wgoa_cap_pcod","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_gadid_wai + x13_wgoa_cap_pcod)",120.148099124875,133.106691258702,0.663949540760862,-0.47091758350015,NA,0.469174937086082,0.00180517117451506,0.104084641436361,0.842450583488312,-0.380263084913312,0.0112486530369009,-0.415137660272018,0.494146540443838,23.2057212116152,3.28049258982079e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_copepod_biomass_w_go_a","x13_egoa_herring","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_copepod_biomass_w_go_a + x13_egoa_herring)",120.153342442564,133.111934576392,0.667530614975509,-1.07519532323541,NA,-0.0469128519914596,0.830285854259363,-1.15109576459797,0.0284327910465325,0.455808752064492,0.0515248596676161,-1.58716473511891,0.0107927739911799,23.2109645293049,3.27190352113064e-06
"x10_harbor_seal_cr_2yr_lead","x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon_asia","x10_harbor_seal_cr_2yr_lead * (x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon_asia)",120.167298531159,133.125890664987,0.671701129809208,0.194560453682355,NA,-0.497180309192404,0.02194979660717,0.155624010475244,0.327673511389642,0.266191800458322,0.162996758188164,0.77811870737361,0.00117254853695825,23.2249206179,3.24915150802268e-06
"x15_sablefish_biomass_pred_ak","x14_pink_salmon_north_america","x13_egoa_herring","x15_sablefish_biomass_pred_ak * (x14_pink_salmon_north_america + x13_egoa_herring)",120.189153821652,133.14774595548,0.664696228351967,-1.11804048582851,NA,-0.401418385876473,0.00661767847131012,0.411734551640043,0.41340845616182,-0.0140816543653513,0.937288567163582,0.368319143406883,0.0704838456438666,23.2467759083929,3.21383922444089e-06
"x10_harbor_seal_cr_2yr_lead","x13_hexagram_wai","x21_enso_dj","x10_harbor_seal_cr_2yr_lead * (x13_hexagram_wai + x21_enso_dj)",120.200979586285,133.159571720112,0.648661532437801,0.479144907105017,NA,0.141346256541945,0.419652232203112,0.00371065661339889,0.97775057989809,-0.333410131671492,0.0174468890734554,-0.158579279344849,0.247341827833499,23.2586016730253,3.19489224216415e-06
"x15_pacific_cod_biomass_pred_ak","x13_hexagram_wai","x14_pink_salmon_asia","x15_pacific_cod_biomass_pred_ak * (x13_hexagram_wai + x14_pink_salmon_asia)",120.202578330027,133.161170463854,0.652607402782897,0.00179867476037317,NA,0.126568637564846,0.623221991725738,0.836785321577309,6.75532693406034e-06,0.549962187784391,0.0614636271738835,0.644811616202955,0.0035522523013809,23.2602004167676,3.19233935566308e-06
"x15_sablefish_biomass_pred_ak","x12_copepod_com_e_go_a","x12_copepod_com_w_go_a","x15_sablefish_biomass_pred_ak * (x12_copepod_com_e_go_a + x12_copepod_com_w_go_a)",120.205602482251,133.164194616079,0.640017141467568,-1.25641484228023,NA,0.0766143573107372,0.582121585855266,-0.0727293957708738,0.718136872369813,0.0944845716345135,0.575877650121628,0.992386166233716,0.00127507695263085,23.2632245689921,3.18751594318368e-06
"x15_sablefish_recruitment_pred_ak","x13_hexagram_wai","x13_dfa_wgoa_dfa_seabirds","x15_sablefish_recruitment_pred_ak * (x13_hexagram_wai + x13_dfa_wgoa_dfa_seabirds)",120.211445847932,133.170037981759,0.63233087051801,-0.173530088472369,NA,0.256492423157103,0.255846817823437,-0.0919629999794285,0.634906844439627,-0.0791198632600483,0.844515701509035,0.825087018859524,0.0181178090994667,23.2690679346726,3.17821662399519e-06
"x15_arrowtooth_flounder_biomass_pred_ak","x13_dfa_wgoa_dfa_mid_trophic","x14_pink_salmon_asia","x15_arrowtooth_flounder_biomass_pred_ak * (x13_dfa_wgoa_dfa_mid_trophic + x14_pink_salmon_asia)",120.211838870786,133.170431004613,0.658219232265105,-0.607926122276976,NA,-1.11027107814138,0.0440700985921219,0.431561948191646,0.0229798872541955,-0.762938697523691,0.00849668251578817,0.507408354804816,0.0134848557980094,23.2694609575265,3.17759212947342e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x12_dfa_biomass_euph_shelf_sum","x13_ammod_wai","x15_dfa_sleeper_shark_bsai_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x13_ammod_wai)",120.219173015331,133.177765149159,0.636218199067587,-0.282094212007861,NA,-0.39846370750668,0.0323113393237022,-0.193124155752192,0.732068545150202,0.118345480241698,0.581390616206924,-0.0940732345973165,0.838759428096849,23.276795102072,3.16596100859585e-06
"x10_harbor_seal_cr_2yr_lead","x12_copepod_biomass_w_go_a","x12_copepod_com_e_go_a","x10_harbor_seal_cr_2yr_lead * (x12_copepod_biomass_w_go_a + x12_copepod_com_e_go_a)",120.223370391068,133.181962524896,0.690815070596062,0.428186067034078,NA,-0.0728112139130555,0.717375732079795,0.294709166790894,0.0391443565292975,-0.393403496901019,0.0496105032411824,-0.0839263207935245,0.571657373601162,23.2809924778088,3.15932361198327e-06
"x15_sablefish_biomass_pred_ak","x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_north_america","x15_sablefish_biomass_pred_ak * (x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_north_america)",120.223468298638,133.182060432465,0.65592357374977,-0.791017255849246,NA,-0.673307845944143,0.000268743983079078,-0.515909924757618,0.00136166035025531,-0.721240447906396,0.000861134657443641,-0.429154539427528,0.0137356754657736,23.2810903853784,3.15916895492067e-06
"x15_ssl_seak_pup_pred","x12_copepod_biomass_w_go_a","x13_dfa_wgoa_dfa_seabirds","x15_ssl_seak_pup_pred * (x12_copepod_biomass_w_go_a + x13_dfa_wgoa_dfa_seabirds)",120.235986588758,133.194578722586,0.639427106614205,-0.296993007053118,NA,-0.474448292667069,0.0105240966427596,-0.304457424627193,0.103490699841941,-0.229247231519679,0.339150253714252,0.366138557806129,0.0358321036275491,23.293608675499,3.13945701246975e-06
"x10_dfa_ssl_est_wholerange_2yr_lead","x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_north_america","x10_dfa_ssl_est_wholerange_2yr_lead * (x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_north_america)",120.246920108894,133.205512242722,0.66492619347959,0.123975783609526,NA,-0.172156496281468,0.338695154733316,-0.483671626066906,0.00768473833816596,-0.369319129096854,0.0813469551840837,0.578152467459192,0.00274843405390435,23.3045421956351,3.12234118093705e-06
"x15_sablefish_biomass_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_egoa_herring","x15_sablefish_biomass_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_egoa_herring)",120.250544145772,133.2091362796,0.655098784629381,0.357142534551426,NA,-0.760677638567686,0.0157614413473068,-0.605372657891252,0.327547554615765,-0.335823099507675,0.482725381063932,0.459515030684558,0.0609021456165004,23.3081662325128,3.11668856401449e-06
"x15_arrowtooth_flounder_biomass_pred_ak","x13_gadid_wai","x13_pollock_biomass_go_aage3plus_pred_ak","x15_arrowtooth_flounder_biomass_pred_ak * (x13_gadid_wai + x13_pollock_biomass_go_aage3plus_pred_ak)",120.257495654481,133.216087788308,0.649195874328785,0.13311777827319,NA,0.325955803993611,0.0328736292598506,0.530108329461776,0.0318366568327257,-0.0598986519824257,0.659181358131399,0.918852657068517,0.000106958079731934,23.3151177412217,3.10587452452589e-06
"x15_dfa_sleeper_shark_bsai_pred_ak","x13_gadid_wai","x13_hexagram_wai","x15_dfa_sleeper_shark_bsai_pred_ak * (x13_gadid_wai + x13_hexagram_wai)",120.265800323785,133.224392457613,0.625816888296791,-0.435717810853351,NA,0.340860458849669,0.0225792592738694,0.165969739859241,0.323506569284439,-0.170582609706225,0.269243492741281,0.235097994770972,0.0981794659081567,23.323422410526,3.09300463265336e-06
"x15_sablefish_recruitment_pred_ak","x12_copepod_com_e_go_a","x13_wgoa_cap_pcod","x15_sablefish_recruitment_pred_ak * (x12_copepod_com_e_go_a + x13_wgoa_cap_pcod)",120.266530003881,133.225122137708,0.648123933612422,1.13400155972803,NA,0.191053964643609,0.179069166876941,1.28748701066993,0.00851008474475301,0.145345824595277,0.383377178639307,0.990040970886942,0.139105894039319,23.3241520906215,3.09187638652269e-06
"x15_spiny_dogfish_go_a_pred_ak","x12_copepod_com_w_go_a","x14_pink_salmon_north_america","x15_spiny_dogfish_go_a_pred_ak * (x12_copepod_com_w_go_a + x14_pink_salmon_north_america)",120.269233705626,133.227825839453,0.668981863352541,0.079398205592948,NA,0.0971933701180987,0.652199161333438,-0.594247884765198,0.000324350094199177,0.022096829260445,0.916553709799945,0.61239186643411,0.00066848361979277,23.3268557923667,3.08769945466213e-06
"x15_sablefish_recruitment_pred_ak","x13_dfa_wgoa_dfa_seabirds","x13_egoa_herring","x15_sablefish_recruitment_pred_ak * (x13_dfa_wgoa_dfa_seabirds + x13_egoa_herring)",120.271980739076,133.230572872904,0.656235371825061,-0.0789299441922582,NA,-0.343686500581292,0.114741458876032,-0.73440751504598,0.243845233006673,0.517624941733747,0.196752983115866,0.655903410755878,0.0882099756304016,23.329602825817,3.0834613590328e-06
