"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
30887,12,5,1,1,4,2,181.975259761759,5.66494051668087e-09,-0.323471694999241,0.354236227584561,0.141310678702512,0.470130258405347,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,7974,41962,39919,26306,14281,41706,7974
30257,12,3,1,1,1,9,181.976177553853,0.0020144114636601,0.30152347618235,0.605843244368667,0.0920861968487455,0.280850107732399,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,2,7975,13675,5723,9506,3216,13419,3216
1405,1,2,1,1,8,3,181.976698441291,0.013008106263722,0.253825452856704,0.687187401462427,0.111380079671514,0.234920245839035,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7976,7632,6602,6496,6265,7376,6265
13056,5,5,2,1,11,4,181.979717618833,2.31677659279228e-08,-0.122866358257468,0.370269844229471,0.172405980413689,0.454055519934057,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,7977,40461,24499,24899,25404,40205,7977
30553,12,7,1,1,2,3,181.981961084857,0.00020214029361465,-0.0253315720134557,0.532755252307829,0.226672503389856,0.326047311855875,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,7978,21359,17584,13116,41554,21103,7978
31759,12,1,1,1,9,4,181.982793053443,0.00086298319683209,0.0245222512362084,0.576153650341453,0.145309809872341,0.298607316230663,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,7979,16515,14636,10871,15645,16259,7979
45943,17,3,1,1,11,12,181.986266094004,9.52441229074008e-06,-0.0365882402819606,0.462211076974156,0.198220276996101,0.375510706113096,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,2,7980,30326,18278,17553,34572,30070,7980
28141,11,5,1,1,4,1,181.989279171237,2.68323618735078e-06,-0.13343864785519,0.438757205725821,0.125550398528132,0.393708539250464,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,7981,33121,25369,19326,9614,32865,7981
31241,12,3,1,1,6,11,181.989554507816,0.00174851994835912,-0.0285333105904377,0.600512566167932,0.132518986694138,0.283922495533944,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_5_smoothed","",24,6,2,7982,14146,17793,9746,11508,13890,7982
31221,12,3,1,1,6,1,181.990208839196,2.19188333416831e-06,-0.217830754566249,0.435252686208191,0.148224981477509,0.396515547113803,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_DFA1","",24,6,1,7983,33515,32413,19577,16709,33259,7983
2499,1,6,1,1,13,4,181.990417472489,0.00148880068160673,0.0705117559173527,0.594720738505053,0.14728200714179,0.287357662056897,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,7984,14640,12440,10012,16360,14384,7984
20505,8,5,1,1,7,5,181.991269845861,3.66221011115497e-05,-0.112329459621592,0.49042761470451,0.161117873838202,0.354822004456281,"03.FishPreyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,7985,26748,23653,15646,21366,26492,7985
23001,9,3,1,1,6,7,181.993399045953,0.0628439774992948,0.244067070453044,0.784266907265067,0.100339137455784,0.182559246355698,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,1,7986,3299,6808,3366,4378,3043,3043
2247,1,4,1,1,12,4,181.993459815194,0.000214260049693271,0.00166677828472905,0.534237956822402,0.147272734602433,0.325006140547841,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,7987,21200,15932,13031,16357,20944,7987
20327,8,5,1,1,6,14,181.993528541503,3.0159581923983e-05,-0.0843842927776486,0.486088311386147,0.158685000562419,0.357901055125451,"03.FishPreyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,7988,27288,21556,15917,20442,27032,7988
4434,2,5,2,1,9,5,181.993862260699,0.000476527131489379,0.269672214880743,0.557295102780761,0.133272286299421,0.310233077208305,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,7989,18532,6254,11782,11730,18276,6254
26872,10,1,2,1,12,10,181.993944147565,0.0658813597372405,0.393814345543468,0.787818950479777,0.120139080696685,0.180639597308945,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_4_smoothed","",24,6,1,7990,3182,4579,3254,8242,2926,2926
30261,12,3,1,1,1,11,181.994208944561,1.32152192222623e-06,-0.126046736181092,0.426737315039768,0.124417846397429,0.403429080853155,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,7991,34482,24750,20217,9323,34226,7991
2678,1,5,2,1,14,9,181.99470586532,0.0110236657635464,0.309822953785104,0.678659418159698,0.110300587235932,0.239509860899195,"01.ZooPreyNCC_JSOES_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,2,7992,8129,5594,6792,6041,7873,5594
34230,13,5,2,1,7,7,181.995106784094,6.9120265067113e-12,-0.406060341689958,0.294307788251233,0.174338838417799,0.538976722105848,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,7993,45823,43708,31950,26151,45569,7993
30557,12,7,1,1,2,5,181.99538482413,0.0012883655693503,0.104026839360911,0.589589616046853,0.191291388935683,0.290399038511624,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,7994,15132,11055,10260,32397,14876,7994
30527,12,6,1,1,2,4,181.995592920041,1.39326543440177e-05,-0.093672783700705,0.469722509019011,0.177234728621052,0.369819749812881,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,7995,29376,22220,17038,27289,29120,7995
36124,14,3,2,1,3,2,181.99704523681,0.012983782577405,0.131620672245783,0.686923986030582,0.10299216108231,0.234972855907207,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,7996,7638,10028,6508,4772,7382,4772
42208,16,3,2,1,6,6,181.997282248994,3.11963465570164e-05,-0.242256071476963,0.486797825471052,0.118350551197484,0.357367538221222,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,1,7997,27199,34286,15879,7816,26943,7816
1217,1,2,1,1,7,7,182.002845652248,0.0283380835276253,0.226330197553498,0.730526766474735,0.116752589586178,0.211367761323316,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,7998,5319,7192,5052,7449,5063,5052
37582,14,6,2,1,10,3,182.004446447037,0.000727371978922364,-0.0382883680665611,0.570396821252187,0.142404334465942,0.302016662781155,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,7999,17126,18392,11155,14652,16870,7999
25280,10,7,2,1,3,12,182.005322501207,1.53167915795116e-07,-0.231186602260309,0.394281208982704,0.146493963026369,0.43133124707143,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,3,8000,37988,33452,22898,16095,37732,8000
2301,1,6,1,1,12,3,182.006081125006,3.09142400856111e-05,-0.0686352457381469,0.486513218057731,0.148335762694708,0.357511035527792,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,8001,27223,20426,15899,16753,26967,8001
21817,8,3,1,1,14,3,182.006236813288,0.0312731292702473,0.134692052655273,0.736574963348714,0.113410203201491,0.208109015865033,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,8002,5062,9908,4871,6701,4806,4806
12287,5,5,1,1,7,12,182.006355185602,3.71349204719706e-08,-0.305390685166574,0.375777339205635,0.175988745575388,0.448512278107655,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,8003,39874,38747,24454,26811,39618,8003
24864,10,6,2,1,1,14,182.008842658087,0.000191159712309985,0.0685217596066666,0.53098287366471,0.141136620847332,0.327041832531007,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,6,8004,21536,12537,13223,14235,21280,8004
38751,15,5,1,1,2,14,182.009031519459,4.08614808959928e-05,0.000600941092991802,0.492733216952723,0.132499765698501,0.353069284701481,"05.ForageFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,8005,26417,15993,15510,11498,26161,8005
29340,11,5,2,1,10,12,182.0093312229,2.49465131463289e-06,-0.0900427642839015,0.437301846596958,0.1502215626288,0.394722830809049,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_DFA1","",24,6,1,8006,33275,21980,19430,17361,33019,8006
26432,10,6,2,1,9,14,182.01041881202,0.00190542009178807,-0.00334748615870173,0.603470343922337,0.116786264915959,0.282062920200898,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,6,8007,13842,16223,9605,7457,13586,7457
3066,2,5,2,1,2,7,182.013981647236,1.73923651591856e-07,0.0249140650949666,0.395959261402403,0.144218736547325,0.42974853606271,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,8008,37818,14610,22762,15253,37562,8008
27511,11,3,1,1,1,8,182.015933598276,0.00203920684521242,0.158384115252139,0.605935917058024,0.106014162033962,0.280582391403716,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,1,8009,13627,9134,9500,5253,13371,5253
20913,8,5,1,1,9,13,182.016931142468,0.0481981558159649,0.305306989559992,0.764972741961994,0.102662182539901,0.192849353139059,"03.FishPreyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,8010,3933,5663,3988,4727,3677,3677
4625,2,5,1,1,10,3,182.018116744769,0.010610179260472,0.170422169001858,0.676566531556424,0.127745282035917,0.240552252004348,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,8011,8240,8742,6855,10149,7984,6855
26042,10,7,2,1,7,1,182.01819386777,6.48535455338717e-08,-0.211776603877874,0.382716653932622,0.154843414868165,0.441850308112913,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,8012,39160,31931,23872,19030,38904,8012
33652,13,5,2,1,4,12,182.018318038731,5.7333537240023e-07,-0.0909603845760187,0.413298212635979,0.14531071869743,0.414521893587025,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,8013,35937,22040,21287,15646,35681,8013
5803,3,5,1,1,2,4,182.018343053322,0.00119277712836185,0.110112475954124,0.586708990144488,0.141242320315713,0.292002743094446,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,8014,15405,10823,10376,14259,15149,8014
28353,11,5,1,1,5,9,182.019954259432,6.62329418865681e-06,-0.144175304047315,0.454889199460785,0.0909837203376372,0.38084347766701,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_3_smoothed","",24,6,1,8015,31194,26286,18101,3058,30938,3058
28349,11,5,1,1,5,7,182.020514828254,6.3247648462994e-07,-0.281735245571711,0.414783896616651,0.0920520324387206,0.413237262445456,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,2,8016,35748,37223,21179,3209,35492,3209
24790,10,4,2,1,1,5,182.020594175383,0.00977364517566615,0.218222942277088,0.672516298545678,0.15184169440208,0.242770025837155,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,8017,8490,7367,7010,17933,8234,7010
27008,10,6,2,1,12,8,182.020940818934,0.000544190923329912,0.038688496190985,0.56110481092791,0.13892504603657,0.307685592732501,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,6,8018,18095,13919,11602,13508,17839,8018
27961,11,5,1,1,3,9,182.022479246415,0.153056908879976,0.390584629519131,0.861109309752887,0.083516519839984,0.139715115461824,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,8019,1465,4615,1454,2151,1209,1209
30055,11,3,1,1,14,6,182.024108852732,1.25259076119155e-05,-0.0737346432290826,0.467295907232514,0.106383260731963,0.371423569308345,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,8020,29649,20758,17209,5316,29393,5316
639,1,2,1,1,4,12,182.026056906884,4.64536968336482e-07,-0.0950420316831797,0.410038877298823,0.159635370434727,0.41725872474705,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,8021,36293,22326,21544,20804,36037,8021
27619,11,7,1,1,1,6,182.026677198388,1.71640479607049e-12,-0.380967781820461,0.284236398830966,0.212599783185905,0.552008865605661,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,1,8022,46134,42804,32887,38517,45882,8022
11895,5,5,1,1,5,12,182.026742169592,1.90424480406293e-07,-0.179876928192977,0.397106229583274,0.191621763456032,0.428615233765821,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,8023,37702,29267,22655,32511,37446,8023
35890,14,1,2,1,2,11,182.026917187765,0.0130617722234333,0.109070094206403,0.686986691508725,0.129020041653185,0.234804458947891,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,2,8024,7607,10857,6505,10516,7351,6505
3064,2,5,2,1,2,6,182.028508502235,3.79914518067181e-07,0.0396675505623268,0.407020583375132,0.176463868273685,0.419853233431953,"01.ZooPreyNCC_JSOES_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,8025,36618,13867,21773,27000,36362,8025
19,1,1,1,1,1,10,182.028628064977,1.84897489285962e-06,0.0813281161605554,0.431999756856984,0.124790288834176,0.398857162536877,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,1,8026,33845,11959,19790,9429,33589,8026
30191,12,1,1,1,1,4,182.028648433665,0.00932317084263456,0.164329925322355,0.670161432716428,0.117919962426422,0.244031404090131,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,8027,8625,8943,7099,7721,8369,7099
17758,7,5,2,1,7,3,182.029828655874,3.92319510211792e-12,-0.342702974142176,0.289953843822205,0.205301532644634,0.544319340037079,"02.CompJellyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,8028,45956,40958,32355,36571,45703,8028
17673,7,2,1,1,7,3,182.030385844213,0.00308066212762959,0.192500918489362,0.62168784884151,0.126170896180179,0.271337135829826,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,8029,12244,8053,8897,9772,11988,8029
35902,14,2,2,1,2,3,182.03061927683,0.00961939940993661,0.168101620404641,0.671658507313151,0.133377683002012,0.243196300941262,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,8030,8536,8818,7041,11756,8280,7041
31669,12,5,1,1,8,1,182.031374905625,7.40195360560136e-09,-0.328846249650083,0.356678549749023,0.142177507724477,0.467129809248407,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,8031,41708,40204,26098,14575,41452,8031
33202,13,3,2,1,2,11,182.037747838238,0.000861643166926385,-0.0350320512463438,0.575589347115065,0.140983879072407,0.298638546982707,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,8032,16521,18184,10898,14177,16265,8032
31819,12,3,1,1,9,6,182.039269920564,1.49271961391584e-06,-0.20258842710343,0.42832243246004,0.157452347133519,0.401778426498704,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_0_smoothed","",24,6,1,8033,34262,31142,20096,19986,34006,8033
29865,11,3,1,1,13,9,182.039306410552,0.00610172326713021,0.194100385893805,0.650397188945828,0.107873224768433,0.254973047712544,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,8034,9963,8009,7795,5576,9707,5576
35906,14,2,2,1,2,5,182.044043016102,0.0757074617684907,0.268222464159379,0.79827399296217,0.135058363542842,0.174808169944128,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,8035,2888,6286,2961,12276,2632,2632
31083,12,5,1,1,5,2,182.046268517865,1.48543177758143e-09,-0.348802511526648,0.339688930455634,0.155539864222672,0.484810323908319,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,2,8036,43202,41291,27638,19291,42946,8036
25680,10,1,2,1,6,2,182.047472725196,7.82081651085065e-06,-0.117342217394351,0.457801068968493,0.143489224770005,0.378415731644993,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_0_smoothed","",24,6,2,8037,30795,24044,17897,15011,30539,8037
31811,12,3,1,1,9,2,182.049340378008,1.15234778601536e-05,-0.165136962349557,0.465382434926601,0.155838924994529,0.372674213883408,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,8038,29865,28050,17334,19398,29609,8038
33635,13,5,1,1,4,4,182.050370236651,0.00088521369113681,0.00653574349885155,0.576360288536584,0.128496115343507,0.298095533647367,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,8039,16430,15669,10859,10364,16174,8039
14035,6,5,1,1,2,4,182.051389903924,0.00298958144179362,0.17717591323627,0.620307785261156,0.140780940103333,0.272024432728417,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,6,8040,12352,8533,8959,14107,12096,8040
27827,11,7,1,1,2,12,182.052687608194,6.39046405381816e-06,-0.0457361489761607,0.453901848698221,0.225939256811811,0.381363626322449,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,8041,31278,18864,18189,41403,31022,8041
34027,13,5,1,1,6,4,182.053603664134,0.000402420331029774,-0.0607605389989438,0.55165647813453,0.134943844238374,0.313435628172443,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,8042,19096,19898,12087,12241,18840,8042
