term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x15_spiny_dogfish_go_a_pred_ak,x21_enso_dj,24,129.2234942999825,138.64792494276605,0.702567973357677,0.31571166419445945,-0.6130800285547311,1.4367408680282523e-4,0.5820205444177712,0.0017050079648013305,0.17512103149956218,0.313607135836252,-0.041549059411188576,0.8166812134695491,1 Predator + 1 Prey,2.9556637838545043,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x21_enso_dj,24,129.22588428517702,138.65031492796058,0.730560139393919,0.29465462046641616,-0.6130800285547311,1.4367408690141303e-4,0.5798178013242288,0.0017221100795326016,0.17360349763863667,0.3142014246549012,-0.03116821847875558,0.8621485208523203,1 Predator + 1 Prey,2.9580537690490303,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_dfa_wgoa_dfa_mid_trophic,24,129.24895155215015,138.6733821949337,0.6597590834670237,0.34818910017547533,-0.6130800285547311,1.4367408696513984e-4,0.5860463813705621,0.0014711867547516633,0.18842879989635053,0.41927175771071834,-0.020918883246363807,0.9330108094882306,1 Predator + 1 Prey,2.9811210360221594,FALSE
x15_sablefish_recruitment_pred_ak,x12_copepod_com_e_go_a,24,129.2513268997729,138.67575754255645,0.7416535833813691,0.2861440942392502,-0.6130800285547311,1.4367408676463356e-4,0.5773290272176993,9.763460890774844e-4,-3.025632348030266e-4,0.9987635934482428,0.172803267484906,0.3607280595452005,1 Predator + 1 Prey,2.983496383644905,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_sablefish_recruitment_pred_ak,24,129.2530639328167,138.67749457560026,0.6957882615712072,0.3205614264904593,-0.6130800285547313,1.4367408697801842e-4,0.5936256294983191,7.750161174717718e-4,0.17119562179459888,0.36124526023035575,0.010346055271206113,0.9566674423754138,2 Predators,2.9852334166887147,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,24,129.26953601494904,138.6939666577326,0.7320961138953245,0.293126989870917,-0.6130800285547311,1.4367408670423742e-4,0.5961355803409042,6.24919519999878e-4,0.1925062418408773,0.46855021253956486,0.023042862558135452,0.9303574117002293,2 Predators,3.001705498821053,FALSE
x15_shark_catch_go_a_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,24,129.2757278049221,138.70015844770566,0.6441626276450882,0.36007985372820134,-0.6130800285547311,1.4367408675197701e-4,0.588907148741316,0.0013859346688120944,0.18173449190724078,0.4292444668103088,-0.013125818011772775,0.9572389809154838,1 Predator + 1 Prey,3.007897288794112,FALSE
x15_sablefish_recruitment_pred_ak,x15_salmon_shark_go_a_pred_ak,24,129.29739955714848,138.72183019993204,0.762074495773716,0.2705290740641351,-0.6130800285547311,1.4367408675353133e-4,0.5532166355573853,0.0017169233296188136,0.03166115845018635,0.8626836940831155,-0.15519791543424002,0.3747884882928121,2 Predators,3.029569041020494,FALSE
x15_sablefish_recruitment_pred_ak,x13_gadid_wai,24,129.31438723313767,138.73881787592123,0.6557702659689729,0.35060799912698076,-0.6130800285547311,1.4367408703197526e-4,0.5855850005359282,8.716481385100394e-4,0.06935840420727699,0.6927947848793754,0.148012197001032,0.38015908542815735,1 Predator + 1 Prey,3.046556717009679,FALSE
x15_salmon_shark_go_a_pred_ak,x21_enso_dj,24,129.3190356247501,138.74346626753365,0.8207641971767687,0.22610845222342568,-0.6130800285547311,1.4367408689186512e-4,0.5496303253747482,0.002307083164225787,-0.16912313256904432,0.3385175745230249,0.017230340173313496,0.9275776695683338,1 Predator + 1 Prey,3.0512051086220993,FALSE
x15_salmon_shark_go_a_pred_ak,x12_copepod_com_w_go_a,24,129.32231416915582,138.74674481193938,0.7307579491760641,0.29366760924574364,-0.6130800285547311,1.4367408689985872e-4,0.5367439899154337,0.0054336055169206254,-0.1647940501013517,0.326086228603375,-0.01363393738920508,0.9437289895511145,1 Predator + 1 Prey,3.0544836530278303,FALSE
x15_pacific_cod_biomass_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,24,129.44824180909683,138.8726724518804,0.8037258330156078,0.23818825049730508,-0.6130800285547311,1.4367408680282523e-4,0.5582236172219069,0.001608465668193615,0.11480868041959459,0.5578426735909428,-0.17183440065180933,0.37463637200148847,2 Predators,3.1804112929688415,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,24,129.62352274820367,139.04795339098723,0.807273721476293,0.23426926280253124,-0.6130800285547311,1.4367408693649608e-4,0.5731215982379821,0.0010284982736197268,-0.17658546770970865,0.4231091926421273,-0.08925725922059592,0.6834108037065996,1 Predator + 1 Prey,3.3556922320756826,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x12_copepod_com_w_go_a,24,129.66453638102365,139.08896702380721,0.7138901003515052,0.3031567726295896,-0.6130800285547311,1.436740869396047e-4,0.548807686501902,0.004688577969033769,-0.15229641713368613,0.4344375983925066,-0.07680194872254906,0.7236216216751341,1 Predator + 1 Prey,3.396705864895665,FALSE
x15_sablefish_recruitment_pred_ak,x12_copepod_com_w_go_a,24,129.6832830919805,139.10771373476408,0.6971485264153614,0.3154438072645755,-0.6130800285547311,1.4367408665960646e-4,0.5144719032533789,0.009759757778437406,0.23267746122010657,0.4417569764496776,-0.20833192342104995,0.5310591925637813,1 Predator + 1 Prey,3.4154525758525267,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,24,129.74803530180716,139.17246594459073,0.6387116192757676,0.3592445139063788,-0.6130800285547311,1.436740868410169e-4,0.5922839116164476,0.0014563344574787251,-0.08942789087522075,0.703360522148992,0.050801864272783076,0.8390351347697467,1 Predator + 1 Prey,3.4802047856791773,FALSE
x15_halibut_biomass_age8plus_2yr_lead_pred_ak,x21_enso_dj,24,129.7666778966796,139.19110853946316,0.7559129521806924,0.27127230512088296,-0.6130800285547311,1.436740868345776e-4,0.5684445906264816,0.002551856328771862,-0.11848938259971843,0.4996797160433646,-0.027411253488614347,0.8805189485316165,1 Predator + 1 Prey,3.4988473805516094,FALSE
x15_sablefish_recruitment_pred_ak,x15_halibut_biomass_age8plus_2yr_lead_pred_ak,24,129.76684013456946,139.19127077735303,0.7175345411083238,0.29952157081554487,-0.6130800285547311,1.4367408694937467e-4,0.5846431063010687,0.0010443476664794282,0.02963815540048939,0.8809458932574237,-0.10826434515129207,0.5791634734848714,2 Predators,3.4990096184414767,FALSE
x15_sablefish_recruitment_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,24,129.82710551102377,139.25153615380734,0.6154622250124854,0.3766488322758103,-0.6130800285547311,1.43674086946044e-4,0.6067068215561333,0.0014364072430519403,-0.10517553692301497,0.7978806986651903,0.21425783607172547,0.6194596291242016,1 Predator + 1 Prey,3.5592749948957874,FALSE
x15_sablefish_recruitment_pred_ak,x21_enso_dj,24,130.02428414264733,139.4487147854309,0.6971088424989909,0.31219492397173954,-0.6130800285547313,1.4367408685056482e-4,0.5574008840186255,0.0033418862438394648,0.07844012309871193,0.6591779554744435,-0.04002975102200119,0.826156389565663,1 Predator + 1 Prey,3.7564536265193453,FALSE
x15_sablefish_recruitment_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,24,130.0719666581664,139.49639730094995,0.7211202276504288,0.2941003029294292,-0.6130800285547311,1.4367408700022288e-4,0.5727234902334823,0.0015019878173403445,0.07807249361819639,0.6666847247636039,0.004001629624220554,0.9820169131515399,1 Predator + 1 Prey,3.804136142038402,FALSE
x15_pacific_cod_biomass_pred_ak,x21_enso_dj,24,130.17341161085199,139.59784225363555,0.7849423776131113,0.2467613039861093,-0.6130800285547311,1.436740868250297e-4,0.5226954499581679,0.005990962288566992,0.037639488452521325,0.8326422215756901,-0.041060266220519025,0.82229202370969,1 Predator + 1 Prey,3.905581094723999,FALSE
x15_pacific_cod_biomass_pred_ak,x12_copepod_com_w_go_a,24,130.18742784680865,139.6118584895922,0.7009014041069817,0.3078271780825963,-0.6130800285547311,1.4367408675819426e-4,0.5537737332662453,0.004970802829989074,0.06899241585574895,0.776583467383205,0.05108302872508508,0.8486863443891035,1 Predator + 1 Prey,3.9195973306806593,FALSE
x15_pacific_cod_biomass_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,24,130.21467104068617,139.63910168346973,0.796254421278907,0.23816397664724398,-0.6130800285547311,1.4367408671200899e-4,0.5416325040238535,0.0030832564352007985,0.036629168498271976,0.8373837511867155,0.01673048019126374,0.9238620761214693,1 Predator + 1 Prey,3.9468405245581835,FALSE
