term1_col,term2_col,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_term1_sar,p_term1_sar,b_term2_sar,p_term2_sar,model_type,delta_aic_vs_base,contains_new_shark
x10_dfa_ssl_est_wholerange_2yr_lead,x13_ammod_wai,18,99.87278961596286,106.99576367913218,0.7480659554058139,0.2619881676733583,-0.5913743405863577,1.7644529676164034e-4,0.49643449304991,0.03205076509838012,0.5153135177354612,0.34130216570557637,0.36364555810642685,0.693557622401922,1 Predator + 1 Prey,2.242568886523145,FALSE
x15_sablefish_biomass_pred_ak,x12_dfa_biomass_euph_shelf_sum,18,99.87895986470804,107.00193392787736,0.614018416392228,0.3578318620874934,-0.5913743405863578,1.7644529689397892e-4,0.35809130195118255,0.17234368172669634,0.10951305774124079,0.6205732457324822,-0.19357523487322417,0.4096113323289279,1 Predator + 1 Prey,2.2487391352683233,FALSE
x15_pacific_cod_biomass_pred_ak,x14_pink_salmon_north_america,18,99.8957537627241,107.01872782589342,0.9907357283108219,0.04360952419866497,-0.5913743405863578,1.764452966843688e-4,0.31200834731316424,0.1776892256816538,0.2706957407111056,0.31718210987756357,-0.3549347663320143,0.17847526285591542,1 Predator + 1 Prey,2.2655330332843846,FALSE
x15_shark_catch_go_a_pred_ak,x12_dfa_biomass_euph_shelf_sum,18,99.94092740569454,107.06390146886386,1,0,-0.5913743405863578,1.7644529672877773e-4,0.32243683094561437,0.17635792249713722,0.08974857299899124,0.6693533298007335,-0.26956957142182375,0.18781307094996702,1 Predator + 1 Prey,2.3107066762548243,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_arrowtooth_flounder_biomass_pred_ak,18,99.95555187862986,107.07852594179917,0.6631091890210836,0.3205687015475055,-0.5913743405863578,1.7644529688598531e-4,0.4981985545860015,0.04224981325458077,0.20264680600285565,0.6993655206436318,-0.12409924405637447,0.7884804831804866,2 Predators,2.3253311491901485,FALSE
x15_sablefish_biomass_pred_ak,x21_enso_dj,18,99.9641021080237,107.08707617119302,0.7661570145895713,0.24837180496247707,-0.5913743405863578,1.7644529666460684e-4,0.41304257636113256,0.08158535924847166,0.18829423459805628,0.32385278017628516,-0.17701099034528386,0.4417320935391025,1 Predator + 1 Prey,2.333881378583982,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_pacific_cod_biomass_pred_ak,18,99.99829261635807,107.1212666795274,0.7588687353287664,0.25302365540605415,-0.5913743405863578,1.7644529668370268e-4,0.45998465332697597,0.04665941049265454,0.32847728180731517,0.19258322453788734,0.03364685825953797,0.8645120918084777,2 Predators,2.368071886918358,FALSE
x10_northern_f_s_2yr_lead_ws,x13_ammod_wai,18,99.99937882381057,107.12235288697988,0.9869533959241248,0.05160555257634571,-0.5913743405863578,1.7644529673832565e-4,0.29673035215705534,0.2448590689995902,0.23903732132165387,0.37927736904168663,-0.2300702079448838,0.6300416379979032,1 Predator + 1 Prey,2.36915809437086,FALSE
x10_harbour_s_2yr_lead_ws,x15_salmon_shark_go_a_pred_ak,18,100.00974208260547,107.1327161457748,0.961711882743735,0.08951556878733194,-0.5913743405863578,1.76445296715233e-4,0.3591295358929604,0.09866828372863701,-0.188133593345797,0.4017633982233859,-0.1785448592368923,0.331258877285562,2 Predators,2.3795213531657566,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x13_dfa_wgoa_dfa_mid_trophic,18,100.01091212044619,107.13388618361552,0.6226404898056723,0.34924054179071934,-0.5913743405863578,1.764452968067154e-4,0.4848156383931836,0.05166088192838725,0.3028622328414068,0.32961130978705233,0.03646120609314381,0.8978518925659176,1 Predator + 1 Prey,2.3806913910064793,FALSE
x15_salmon_shark_go_a_pred_ak,x12_dfa_biomass_euph_shelf_sum,18,100.01357547187175,107.13654953504107,1,0,-0.5913743405863578,1.7644529675076015e-4,0.302215849815245,0.19093503598859352,-0.07433910012794868,0.7411444572807253,-0.20654984059809775,0.40309993602472605,1 Predator + 1 Prey,2.383354742432033,FALSE
x15_sablefish_biomass_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,18,100.02057842484402,107.14355248801334,0.5696056994948906,0.3897790942034631,-0.5913743405863576,1.7644529677651732e-4,0.535825556182917,0.02785070991397265,0.2605008105800701,0.20445650863174247,0.17550203116248986,0.46512355525951365,1 Predator + 1 Prey,2.3903576954043046,FALSE
x10_dfa_ssl_est_wholerange_2yr_lead,x15_sablefish_recruitment_pred_ak,18,100.02470929132113,107.14768335449045,0.7220934915714613,0.27812655897174476,-0.5913743405863578,1.7644529675342469e-4,0.4748130244977579,0.04593332724580179,0.3215434665515351,0.22956761428855676,0.01131088174105618,0.9587458323186602,2 Predators,2.394488561881417,FALSE
x10_harbour_s_2yr_lead_ws,x10_dfa_ssl_est_wholerange_2yr_lead,18,100.02666511918892,107.14963918235824,0.7931055688043087,0.22895998415046973,-0.5913743405863577,1.7644529665772346e-4,0.4687881682823547,0.04350581291614297,-0.00795400137562617,0.9785972274201185,0.3203764831260081,0.3358606224981122,2 Predators,2.396444389749206,FALSE
x10_harbour_s_2yr_lead_ws,x15_sablefish_biomass_pred_ak,18,100.02866221577844,107.15163627894776,0.7569133906429522,0.2540201349645274,-0.5913743405863578,1.7644529671656528e-4,0.45395811128360686,0.04552435572673663,-0.16421593167360765,0.46862529107456297,0.18454804821023968,0.3364090129356576,2 Predators,2.398441486338726,FALSE
x15_sablefish_recruitment_pred_ak,x12_dfa_biomass_euph_shelf_sum,18,100.0392115805241,107.16218564369342,0.8729051699283493,0.17095424447396593,-0.591374340586358,1.76445296695249e-4,0.3270434904314456,0.2011207146556131,0.06022130877568231,0.7728077194436613,-0.24427719170037146,0.23211084260812953,1 Predator + 1 Prey,2.4089908510843827,FALSE
x10_northern_f_s_2yr_lead_ws,x15_spiny_dogfish_go_a_pred_ak,18,100.06244833119828,107.1854223943676,0.9273932126055334,0.12522473294826306,-0.5913743405863578,1.7644529666860365e-4,0.29830677641890613,0.2537518571123203,0.27493048248284935,0.27197161226522937,0.08949390005529448,0.6816863987057782,2 Predators,2.4322276017585693,FALSE
x10_northern_f_s_2yr_lead_ws,x21_enso_dj,18,100.08086723751398,107.20384130068331,1,0,-0.5913743405863578,1.76445296695249e-4,0.2522005363526271,0.30186612506350174,0.25077802563068036,0.35637063962391613,-0.09864809736697246,0.6988680268891863,1 Predator + 1 Prey,2.4506465080742714,FALSE
x10_harbour_s_2yr_lead_ws,x15_arrowtooth_flounder_biomass_pred_ak,18,100.08199312935807,107.20496719252739,0.5976984792790947,0.3668389744594496,-0.5913743405863581,1.764452966235286e-4,0.5095648332223897,0.04436218771027356,-0.04137598194296989,0.8818462412002219,-0.2567186745114704,0.35148667838426917,2 Predators,2.4517723999183545,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_ammod_wai,18,100.10287606193549,107.22585012510481,0.5547252357384908,0.4002168423246069,-0.591374340586358,1.7644529667548703e-4,0.5257570678676737,0.039513231953087535,-0.29049501220412965,0.4146563228839262,0.02379245991282272,0.972432856917189,1 Predator + 1 Prey,2.4726553324957763,FALSE
x15_arrowtooth_flounder_biomass_pred_ak,x13_hexagram_wai,18,100.1035460032827,107.22652006645203,0.617603930651321,0.3514863505873961,-0.5913743405863578,1.7644529673299658e-4,0.5203115685657099,0.043290063626878705,-0.27902725821904006,0.23894163811858937,0.007507121715178972,0.9817332721094265,1 Predator + 1 Prey,2.4733252738429883,FALSE
x10_harbour_s_2yr_lead_ws,x10_northern_f_s_2yr_lead_ws,18,100.1439040490259,107.26687811219523,1,0,-0.5913743405863578,1.7644529670013398e-4,0.2747896980242682,0.27103243806789123,-0.07655234373189669,0.7690617190633997,0.2545239510942585,0.3701093336770711,2 Predators,2.5136833195861925,FALSE
x10_northern_f_s_2yr_lead_ws,x13_hexagram_wai,18,100.16370180594421,107.28667586911354,1,0,-0.5913743405863578,1.764452967181196e-4,0.24904520020616838,0.31404866004068244,0.28601214916331746,0.25020748901923384,0.08055456406836198,0.7967710791818339,1 Predator + 1 Prey,2.5334810765045006,FALSE
x15_sablefish_recruitment_pred_ak,x15_pacific_cod_biomass_pred_ak,18,100.16447982631554,107.28745388948485,0.7395099776388194,0.2643618622494425,-0.5913743405863577,1.7644529669746944e-4,0.49596266034148745,0.040264647431180745,0.5463184721651908,0.21811660487100482,0.48292372079842577,0.25546947460138436,2 Predators,2.5342590968758287,FALSE
x10_northern_f_s_2yr_lead_ws,x12_copepod_com_w_go_a,18,100.19755368357998,107.32052774674929,0.8915071948550833,0.155146485309695,-0.5913743405863578,1.7644529668170428e-4,0.2821642774512361,0.3056485578014394,0.30704729571952305,0.223681310864696,0.04612790128951819,0.8572047449667153,1 Predator + 1 Prey,2.5673329541402694,FALSE
x15_salmon_shark_go_a_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,18,100.21344131918264,107.33641538235196,0.6007457545323301,0.36229310378249874,-0.5913743405863578,1.7644529685578725e-4,0.46011979542380727,0.07092583359260796,-0.16100982423148416,0.390175056998749,0.16482701912948328,0.48277873116777315,1 Predator + 1 Prey,2.583220589742922,FALSE
x10_northern_f_s_2yr_lead_ws,x13_pollock_biomass_go_aage3plus_pred_ak,18,100.22705455756864,107.35002862073796,1,0,-0.5913743405863578,1.7644529671989595e-4,0.2636006603218753,0.30603773816026525,0.2941907864877765,0.23898194783241977,0.012135451320627332,0.9574521113018721,1 Predator + 1 Prey,2.596833828128922,FALSE
x10_northern_f_s_2yr_lead_ws,x15_pacific_cod_biomass_pred_ak,18,100.22958477373149,107.35255883690081,1,0,-0.591374340586358,1.7644529669946785e-4,0.26026113294535924,0.2988662513271323,0.29702326262246603,0.22912963043926027,-0.003539815987438997,0.9858192870201554,2 Predators,2.599364044291775,FALSE
x10_northern_f_s_2yr_lead_ws,x15_shark_catch_go_a_pred_ak,18,100.2298971102964,107.35287117346573,1,0,-0.5913743405863577,1.7644529676918985e-4,0.2591127363437631,0.3255149490879694,0.2966639619394543,0.2333373871886799,-3.986347322827562e-4,0.9984925528847692,2 Predators,2.5996763808566925,FALSE
x15_spiny_dogfish_go_a_pred_ak,x15_salmon_shark_go_a_pred_ak,18,100.25680813947093,107.37978220264026,0.8226046684634034,0.205954538673499,-0.5913743405863578,1.7644529671234643e-4,0.4143185765440481,0.07084673115150641,0.14355820025156946,0.5032481783822831,-0.18502590592481657,0.3171892764529409,2 Predators,2.6265874100312203,FALSE
x15_sablefish_biomass_pred_ak,x15_sablefish_recruitment_pred_ak,18,100.26914878071838,107.3921228438877,0.7446480085682887,0.2595598572875098,-0.5913743405863577,1.7644529667548703e-4,0.4318681254890731,0.06994081786982664,0.325794084851734,0.2770954821483118,-0.17155286519066132,0.5971223125833118,2 Predators,2.6389280512786684,FALSE
x15_sablefish_biomass_pred_ak,x15_salmon_shark_go_a_pred_ak,18,100.28387453460783,107.40684859777716,0.7409544716552652,0.26189915165132127,-0.5913743405863578,1.7644529667970588e-4,0.4310688082267649,0.07183414267409005,0.1447791848656052,0.5167571629654208,-0.11099808504888742,0.6071066048879441,2 Predators,2.653653805168119,FALSE
x15_sablefish_biomass_pred_ak,x14_pink_salmon_north_america,18,100.29899518624322,107.42196924941254,0.7411314264024828,0.26159155188130834,-0.5913743405863578,1.7644529678895182e-4,0.4551000311128514,0.04735698531038546,0.1602759841277128,0.44646617517603593,-0.10616660838416561,0.6177282110502837,1 Predator + 1 Prey,2.6687744568035043,FALSE
x15_pacific_cod_biomass_pred_ak,x15_salmon_shark_go_a_pred_ak,18,100.3170274787841,107.44000154195342,0.9736804503301296,0.07270967859730053,-0.5913743405863578,1.7644529671789755e-4,0.3133648937856527,0.18442788399356402,0.13886273415136172,0.5341636076858833,-0.24220926782692875,0.24492585302160697,2 Predators,2.6868067493443846,FALSE
x15_shark_catch_go_a_pred_ak,x13_ammod_wai,18,100.32453682092589,107.44751088409521,0.9746803845092163,0.07125317330844128,-0.5913743405863578,1.7644529667748543e-4,0.3561730431020391,0.13145074268111756,-0.19178946942579383,0.5085909759623637,-0.690536220473023,0.2508504214952003,1 Predator + 1 Prey,2.694316091486172,FALSE
x15_salmon_shark_go_a_pred_ak,x21_enso_dj,18,100.37842163302605,107.50139569619537,0.9731495413348401,0.07324555861490253,-0.5913743405863578,1.7644529670834963e-4,0.3338464012558297,0.14234128460937834,-0.14510457335057736,0.4617754314796041,-0.13994430907780403,0.569297597003781,1 Predator + 1 Prey,2.748200903586337,FALSE
x15_sablefish_recruitment_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,18,100.42346262652362,107.54643668969294,0.540022546552211,0.406091654975171,-0.5913743405863578,1.7644529678206844e-4,0.5305494740619666,0.03686415682433197,-0.3651486278858655,0.4704025813586443,0.5709890953365918,0.31310268534625685,1 Predator + 1 Prey,2.7932418970839024,FALSE
x15_salmon_shark_go_a_pred_ak,x14_pink_salmon_north_america,18,100.44638375878381,107.56935782195313,0.9417452621662477,0.10931607951100422,-0.5913743405863578,1.7644529673299658e-4,0.3767783838777978,0.08755180532349827,-0.1360383555302069,0.5129255787616573,-0.10970757556885131,0.6137120668614671,1 Predator + 1 Prey,2.8161630293440965,FALSE
x10_harbour_s_2yr_lead_ws,x21_enso_dj,18,100.44986583793988,107.5728399011092,1,0,-0.5913743405863578,1.7644529672877773e-4,0.34059693400045454,0.13509257340643388,-0.15915542570805621,0.4938441794076107,-0.16570877592544628,0.48554552764920067,1 Predator + 1 Prey,2.8196451085001684,FALSE
x15_sablefish_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,18,100.45303078653052,107.57600484969984,0.6838652032644839,0.29874292901344546,-0.5913743405863578,1.7644529668636721e-4,0.4843804796533977,0.03840623100471552,0.1824606709671939,0.37274388579914786,0.07017881009988756,0.7596833549997157,2 Predators,2.8228100570908055,FALSE
x15_shark_catch_go_a_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,18,100.4797309547593,107.60270501792863,0.5481902097218723,0.3983841662459944,-0.5913743405863578,1.7644529673566112e-4,0.518030559795251,0.04033701100817333,-0.21577834632083925,0.4961213220284375,0.3784802791377846,0.2829816050737335,1 Predator + 1 Prey,2.849510225319591,FALSE
x15_sablefish_biomass_pred_ak,x15_shark_catch_go_a_pred_ak,18,100.5193234498349,107.64229751300422,0.7106963480568074,0.27944506149458476,-0.5913743405863578,1.764452966495078e-4,0.45937237645801615,0.052528404733481526,0.21474184537820695,0.29194440498876606,-0.03652360995887564,0.8693428809440797,2 Predators,2.8891027203951865,FALSE
x15_sablefish_biomass_pred_ak,x13_gadid_wai,18,100.5193598616501,107.64233392481941,0.6685656974053775,0.3083808789439898,-0.5913743405863577,1.764452966823704e-4,0.4722229120728542,0.03988832361990147,0.2420970866051948,0.4228731700180428,-0.07465635593603819,0.8694301642196711,1 Predator + 1 Prey,2.8891391322103885,FALSE
x15_sablefish_biomass_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,18,100.53932144357546,107.66229550674478,0.5914365587135229,0.36367846345413496,-0.5913743405863578,1.764452968202601e-4,0.47867928416118594,0.0605113385363496,0.18542078882609536,0.5259550067910543,0.02972494207510441,0.9331270471428568,1 Predator + 1 Prey,2.9091007141357466,FALSE
x15_salmon_shark_go_a_pred_ak,x13_gadid_wai,18,100.54094309891883,107.66391716208815,0.9081475541110677,0.1391473715691684,-0.5913743405863578,1.764452967409902e-4,0.39000824500182346,0.08603494061700334,-0.15609925782183173,0.4310559946295158,0.12301068891488243,0.6899326730562731,1 Predator + 1 Prey,2.9107223694791173,FALSE
x10_harbour_s_2yr_lead_ws,x14_pink_salmon_north_america,18,100.54298745136319,107.66596151453251,0.9912936274987223,0.040999859666971956,-0.5913743405863578,1.7644529661686725e-4,0.390778365739136,0.07438910394499598,-0.13991698210096315,0.5659784682309679,-0.13049316076698847,0.5317787426545475,1 Predator + 1 Prey,2.912766721923475,FALSE
x15_spiny_dogfish_go_a_pred_ak,x21_enso_dj,18,100.565343936966,107.68831800013533,0.8812261087694603,0.16043957249888055,-0.5913743405863578,1.7644529676164034e-4,0.3828208403024572,0.11148440174644003,0.12824139893762806,0.5540918178407332,-0.19193701038176844,0.4104174001090788,1 Predator + 1 Prey,2.9351232075262885,FALSE
x10_harbour_s_2yr_lead_ws,x13_gadid_wai,18,100.60905942290898,107.73203348607831,0.9403696285910828,0.10981374988090899,-0.5913743405863578,1.7644529671234643e-4,0.41165528615529917,0.06586910002723001,-0.17165922545215717,0.45846186082167684,0.16778080786679717,0.5694474115170742,1 Predator + 1 Prey,2.978838693469271,FALSE
x15_salmon_shark_go_a_pred_ak,x12_copepod_com_w_go_a,18,100.61828677889835,107.74126084206767,0.8051985745825578,0.21439844167260869,-0.5913743405863578,1.7644529669191833e-4,0.3226340144627581,0.23631232334135266,-0.19288002171340984,0.31003289708158,-0.07319132796982175,0.775545922410539,1 Predator + 1 Prey,2.988066049458638,FALSE
x10_harbour_s_2yr_lead_ws,x13_dfa_wgoa_dfa_mid_trophic,18,100.6307556775023,107.75372974067162,0.570293566725175,0.3781374506998929,-0.5913743405863578,1.7644529673011e-4,0.4647840132073086,0.07600363459107551,-0.13878695937531735,0.5783189267185673,0.14074765842235443,0.5829217338739907,1 Predator + 1 Prey,3.0005349480625796,FALSE
x10_harbour_s_2yr_lead_ws,x15_shark_catch_go_a_pred_ak,18,100.63094772449418,107.7539217876635,0.9832885415894088,0.05679049026649759,-0.5913743405863578,1.7644529672256049e-4,0.3198335404621768,0.20179273340614112,-0.31303228054507276,0.3191350592548585,-0.15924282929931527,0.5830437664563888,2 Predators,3.000726995054464,FALSE
x15_salmon_shark_go_a_pred_ak,x15_shark_catch_go_a_pred_ak,18,100.6389106798845,107.76188474305383,0.8583459899670919,0.17689818256785536,-0.5913743405863578,1.764452967425445e-4,0.3873490986891326,0.09854513983405999,-0.1857680365632146,0.3211916784266191,0.0519610203637087,0.8055612693101226,2 Predators,3.00868995044479,FALSE
x15_sablefish_recruitment_pred_ak,x21_enso_dj,18,100.66714077216923,107.79011483533856,0.8046475922745439,0.21426298348387593,-0.5913743405863578,1.7644529661131614e-4,0.38711988170041234,0.12034263919629251,0.10407643282595327,0.6195119512006932,-0.2036971142749167,0.38275835563041505,1 Predator + 1 Prey,3.0369200427295198,FALSE
x15_sablefish_recruitment_pred_ak,x15_salmon_shark_go_a_pred_ak,18,100.68811753073749,107.81109159390681,0.7991069974614605,0.21780809469059445,-0.5913743405863578,1.7644529673699338e-4,0.38080605388938915,0.13018455579407262,0.024162818920207104,0.9153885802746591,-0.17465488941362,0.3896698427133092,2 Predators,3.0578968012977725,FALSE
x15_sablefish_recruitment_pred_ak,x13_ammod_wai,18,100.71057712707976,107.83355119024907,0.7842991766086695,0.2275621193483687,-0.5913743405863578,1.764452967261132e-4,0.4366264349913815,0.07018232879384567,0.04684466436233664,0.830606800590961,-0.38665159450658565,0.3972602228136688,1 Predator + 1 Prey,3.0803563976400454,FALSE
x15_spiny_dogfish_go_a_pred_ak,x12_copepod_com_w_go_a,18,100.72753379232212,107.85050785549143,0.8214947384655953,0.2021043344839629,-0.5913743405863578,1.7644529675675535e-4,0.3409223141421223,0.20735490205100415,0.27911466486496367,0.3386899606961864,-0.24278699119362615,0.4751163971070722,1 Predator + 1 Prey,3.0973130628824066,FALSE
x15_pacific_cod_biomass_pred_ak,x13_ammod_wai,18,100.7312047873695,107.85417885053883,0.8760269721319591,0.1630717870129909,-0.5913743405863578,1.7644529668636721e-4,0.405505974306758,0.07795117491005943,0.03189543504201433,0.8741306774269741,-0.4188946576269456,0.3396336548266352,1 Predator + 1 Prey,3.100984057929793,FALSE
x10_harbour_s_2yr_lead_ws,x13_ammod_wai,18,100.73798241352847,107.8609564766978,0.9331271554709589,0.11600677679378343,-0.5913743405863576,1.764452966330765e-4,0.40912066732418806,0.07047340038896555,-0.05337370604803812,0.8923657168609742,-0.3314571133316713,0.6605666031423734,1 Predator + 1 Prey,3.107761684088757,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_ammod_wai,18,100.74737820935296,107.87035227252227,0.884993359090687,0.15614174631698158,-0.5913743405863578,1.7644529666860365e-4,0.4079774359679088,0.08359709221556799,-0.030858325451984563,0.92481287209585,-0.46109607155048615,0.4840806186003326,1 Predator + 1 Prey,3.1171574799132458,FALSE
x15_spiny_dogfish_go_a_pred_ak,x14_pink_salmon_north_america,18,100.76966080990846,107.89263487307778,0.8769662581049317,0.16205786738615172,-0.5913743405863578,1.764452966768193e-4,0.4225094625788143,0.06939293452501971,0.0750997718941129,0.7517300771806446,-0.14622786339282,0.4944714286027916,1 Predator + 1 Prey,3.139440080468745,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_gadid_wai,18,100.81496431024061,107.93793837340993,0.8024933007739238,0.2141629226594375,-0.5913743405863578,1.7644529666460684e-4,0.46495225322578637,0.04699067279699087,0.12725942722328618,0.5606014596662365,0.19019790841203923,0.516756510877415,1 Predator + 1 Prey,3.184743580800898,FALSE
x15_pacific_cod_biomass_pred_ak,x13_gadid_wai,18,100.8234177359817,107.94639179915103,0.9174500326119546,0.12943711810243796,-0.5913743405863578,1.7644529664684327e-4,0.39632704096779126,0.08506674886777121,0.1378874443619421,0.5656276160716542,0.31429869692005213,0.36659399358102407,1 Predator + 1 Prey,3.1931970065419932,FALSE
x10_harbour_s_2yr_lead_ws,x12_copepod_com_w_go_a,18,100.8335332847123,107.95650734788163,0.8396768432823796,0.18845821104929322,-0.5913743405863578,1.7644529674321063e-4,0.3365964933293522,0.2166421258033271,-0.21181813405800856,0.369804568921698,-0.0811909166653814,0.7560495972422696,1 Predator + 1 Prey,3.203312555272589,FALSE
x10_harbour_s_2yr_lead_ws,x15_pacific_cod_biomass_pred_ak,18,100.83958784065581,107.96256190382513,0.948910177022003,0.1000453124418821,-0.5913743405863578,1.764452966679375e-4,0.3649458779148838,0.11536702254608056,-0.21059519240801527,0.3716073761725196,0.06225201450804487,0.7636294200672951,2 Predators,3.209367111216096,FALSE
x15_shark_catch_go_a_pred_ak,x14_pink_salmon_north_america,18,100.84408413796618,107.9670582011355,0.9417902638339776,0.10716810076884062,-0.5913743405863578,1.764452967136787e-4,0.3848810516159773,0.10363277080360356,-0.0364840924547482,0.8733735467619763,-0.18614630916863384,0.3805495800073708,1 Predator + 1 Prey,3.213863408526464,FALSE
x15_sablefish_recruitment_pred_ak,x14_pink_salmon_north_america,18,100.85477304368166,107.97774710685098,0.7561908427158057,0.24463730189477748,-0.5913743405863581,1.76445296645511e-4,0.38301620287381793,0.13299361229301554,-0.033357056118709295,0.9034996492319738,-0.19337547637428582,0.4513473400038497,1 Predator + 1 Prey,3.224552314241947,FALSE
x10_harbour_s_2yr_lead_ws,x13_hexagram_wai,18,100.87563970382072,107.99861376699005,0.9549551243293981,0.09347426772104327,-0.5913743405863578,1.764452967261132e-4,0.3727109566082582,0.10276219025420152,-0.18006107745662422,0.44913674587450236,0.07588532937581917,0.8158519357705118,1 Predator + 1 Prey,3.2454189743810105,FALSE
x15_shark_catch_go_a_pred_ak,x21_enso_dj,18,100.87940749685765,108.00238156002698,0.9286744799420268,0.11925312395383007,-0.5913743405863578,1.7644529674720744e-4,0.353222480461977,0.14834299622766411,0.038326325990099615,0.8566222916912714,-0.20082125361101982,0.39219377902555186,1 Predator + 1 Prey,3.249186767417939,FALSE
x10_harbour_s_2yr_lead_ws,x15_sablefish_recruitment_pred_ak,18,100.8909763193137,108.01395038248302,0.8060254105740521,0.21097243411007108,-0.591374340586358,1.764452967056851e-4,0.4079943246368103,0.09866434980454253,-0.17800394595004532,0.4666239170036297,0.0442193642094347,0.8437294293643434,2 Predators,3.2607555898739804,FALSE
x15_pacific_cod_biomass_pred_ak,x21_enso_dj,18,100.91197329335262,108.03494735652194,0.9331695547885066,0.11496815276193639,-0.5913743405863577,1.764452967096819e-4,0.3382184011997361,0.15595631384636888,0.0014116465187309901,0.9944563347592199,-0.2009026068840281,0.3952143722356416,1 Predator + 1 Prey,3.281752563912903,FALSE
x10_harbour_s_2yr_lead_ws,x13_pollock_biomass_go_aage3plus_pred_ak,18,100.92762343624821,108.05059749941753,0.9637611329653751,0.08323998704016644,-0.5913743405863578,1.7644529672189435e-4,0.3830116469614106,0.09845914195870775,-0.19864336806665545,0.4213494345978124,-0.011410537285386527,0.9628492901404722,1 Predator + 1 Prey,3.297402706808498,FALSE
x10_harbour_s_2yr_lead_ws,x15_spiny_dogfish_go_a_pred_ak,18,100.92918628700016,108.05216035016949,0.8423091148833148,0.18572178094066003,-0.5913743405863578,1.764452967425445e-4,0.38913860664163724,0.12073931041184172,-0.18823718915457308,0.5814834549915329,0.007986215182340507,0.980351155341884,2 Predators,3.29896555756045,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_dfa_wgoa_dfa_mid_trophic,18,100.93706071093904,108.06003477410835,0.5525553379643416,0.38610474337963885,-0.5913743405863578,1.7644529667815156e-4,0.5032505373332951,0.051344872547088194,-0.0019736308051260336,0.9953754881197605,0.20022569968742618,0.586504123531346,1 Predator + 1 Prey,3.306839981499323,FALSE
x15_pacific_cod_biomass_pred_ak,x15_spiny_dogfish_go_a_pred_ak,18,100.95307146880518,108.0760455319745,0.8496272260853439,0.1803614631544779,-0.5913743405863578,1.7644529673299658e-4,0.4238896252134468,0.0707582973499008,0.12698099454925452,0.5969830019638047,0.21413487150483812,0.40953893897461713,2 Predators,3.322850739365464,FALSE
x15_sablefish_recruitment_pred_ak,x13_gadid_wai,18,101.08601425331887,108.20898831648819,0.7656857055252011,0.2355696072450527,-0.5913743405863578,1.7644529673432885e-4,0.4491440765269004,0.06535002047589256,0.05710936348615193,0.7993936543375273,0.17931804555928035,0.5655042628762366,1 Predator + 1 Prey,3.4557935238791515,FALSE
x15_shark_catch_go_a_pred_ak,x13_gadid_wai,18,101.13395810494538,108.2569321681147,0.8439113156808704,0.18269079181366474,-0.5913743405863578,1.76445296715233e-4,0.4359216296063852,0.06842929876193726,0.02755745112451698,0.8976950372782486,0.20254310651583757,0.49340624176828785,1 Predator + 1 Prey,3.503737375505665,FALSE
x15_sablefish_recruitment_pred_ak,x13_hexagram_wai,18,101.15249493770995,108.27546900087927,0.7415208404976439,0.250563012835998,-0.5913743405863578,1.7644529676830167e-4,0.419952486672638,0.09072047204908351,0.11539354071008501,0.5906378126952312,0.1641497935294469,0.6082798551265778,1 Predator + 1 Prey,3.5222742082702325,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_hexagram_wai,18,101.19719823969706,108.32017230286638,0.7936090752634144,0.2159272603942683,-0.5913743405863578,1.7644529672478093e-4,0.4232393943252373,0.0962938492046157,0.12069647533605173,0.621343526653271,0.06434210257995765,0.8551490732174323,1 Predator + 1 Prey,3.5669775102573453,FALSE
x15_spiny_dogfish_go_a_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,18,101.22727757910718,108.3502516422765,0.8304677984363005,0.19100927707024878,-0.5913743405863578,1.7644529677518506e-4,0.4399446270422538,0.062053435805941914,0.14709336817729807,0.5605803362282507,-0.014967355285611385,0.954779252565628,1 Predator + 1 Prey,3.5970568496674673,FALSE
x15_sablefish_recruitment_pred_ak,x15_spiny_dogfish_go_a_pred_ak,18,101.23021126004878,108.3531853232181,0.7695189738360131,0.23132984352808017,-0.5913743405863578,1.764452967409902e-4,0.44279964580233017,0.07014063689090144,0.0051490815340327675,0.9866107870276051,0.13622875770618353,0.6679521615661401,2 Predators,3.5999905306090625,FALSE
x15_sablefish_recruitment_pred_ak,x13_pollock_biomass_go_aage3plus_pred_ak,18,101.34883078731451,108.47180485048384,0.7235337229126073,0.25967440483588644,-0.5913743405863578,1.764452966399599e-4,0.45853097474022225,0.06921165286332909,0.09909718203572378,0.6426622831057418,0.05866246114355757,0.7994153739963381,1 Predator + 1 Prey,3.7186100578747983,FALSE
