lhs,term,est,se,z,pvalue,pair_id,ncc_predator,ak_predator,aic,cfi
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,151,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,152,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,153,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK_smoltYear,29.101247936340954,0.9999999999999856
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,154,X10_DFA_ssl.est.wholerange_2yrLead,X11_ssl_seak_pup_pred,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,154,X10_DFA_ssl.est.wholerange_2yrLead,X11_ssl_seak_pup_pred,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,154,X10_DFA_ssl.est.wholerange_2yrLead,X11_ssl_seak_pup_pred,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,154,X10_DFA_ssl.est.wholerange_2yrLead,X11_ssl_seak_pup_pred,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,155,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,155,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,155,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,155,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,156,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,156,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,156,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,156,X10_DFA_ssl.est.wholerange_2yrLead,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136010376297607,4.142292623352681,3.438512345188549e-5,157,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK,15.838518812892126,0.6303693083111255
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613152474615277,4.144847731609258,3.4003958857109495e-5,157,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK,15.838518812892126,0.6303693083111255
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157100419369574,-4.061637289301908,4.872974732772484e-5,157,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK,15.838518812892126,0.6303693083111255
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177643964318,0.7791803525472502,1.967218192021186,0.04915806160237457,157,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK,15.838518812892126,0.6303693083111255
X16_SAR,X15_sablefishBiomass_predAK,-3.2186380028965504,0.6603950262080479,-4.873807153542318,1.0946785362619949e-06,157,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK,15.838518812892126,0.6303693083111255
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,158,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,158,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,158,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK_smoltYear,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,158,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishBiomass_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,159,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,159,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,159,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,159,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136007561004322,4.142293670565387,3.438496640328914e-5,160,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK_smoltYear,18.459930250278646,0.5180787389212143
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150011386012,4.144848793665942,3.400380125984093e-5,160,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK_smoltYear,18.459930250278646,0.5180787389212143
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157094790126872,-4.061638321203531,4.872953189005713e-5,160,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK_smoltYear,18.459930250278646,0.5180787389212143
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395812334071,1.5370854043878377,0.12427239668550971,160,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK_smoltYear,18.459930250278646,0.5180787389212143
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552096339552,-3.857695505788776,1.1446111661506109e-4,160,X10_DFA_ssl.est.wholerange_2yrLead,X15_sablefishRecruitment_predAK_smoltYear,18.459930250278646,0.5180787389212143
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,161,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,161,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,161,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,161,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.61286136355515,1.1136006864758516,4.142293929571118,3.438492756080436e-5,162,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK_smoltYear,23.493753505698614,0.43413789783205314
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228055107,0.9613149364626736,4.14484907252892,3.40037598798304e-5,162,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK_smoltYear,23.493753505698614,0.43413789783205314
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528595837,0.22157093274077422,-4.061638599104808,4.872947387069004e-5,162,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK_smoltYear,23.493753505698614,0.43413789783205314
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544748178,1.194272936579952,2.046673310497933,0.040690171470102676,162,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK_smoltYear,23.493753505698614,0.43413789783205314
X16_SAR,X15_PacificCodBiomass_predAK_smoltYear,-2.5403538620725157,1.2401447745781913,-2.0484333072616967,0.040517560724787405,162,X10_DFA_ssl.est.wholerange_2yrLead,X15_PacificCodBiomass_predAK_smoltYear,23.493753505698614,0.43413789783205314
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.6128613635482045,1.1136011671507529,4.1422921415847815,3.438519570209131e-5,163,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,10.219787639324835,0.3231486299338323
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228530563,0.9613153265674711,4.144847390585527,3.400400946151905e-5,163,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,10.219787639324835,0.3231486299338323
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528451697,0.22157104379126122,-4.061636563363355,4.872989888782264e-5,163,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,10.219787639324835,0.3231486299338323
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.2571574719978216,0.4636075263242801,4.868681684039368,1.123452044726747e-6,163,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,10.219787639324835,0.3231486299338323
X16_SAR,X15_spinyDogfishGoA_predAK,8.452909415601388,2.3528967341721803,3.592554357714035,3.274523191789669e-4,163,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,10.219787639324835,0.3231486299338323
X16_SAR,X12_egoa.krill,6.162883292067218,2.1222727275324647,2.9039073122485592,0.003685372465587422,163,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,10.219787639324835,0.3231486299338323
X16_SAR,ak_alt_int,-1.3388236969758258,0.4737229396433974,-2.8261745103237916,0.004710759224959338,163,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK,10.219787639324835,0.3231486299338323
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,164,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,164,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,164,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK_smoltYear,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,164,X10_DFA_ssl.est.wholerange_2yrLead,X15_spinyDogfishGoA_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008099670789,4.142293470196037,3.438499645236348e-5,165,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_2yrLead_predAK,11.882400465739465,0.8619789832626122
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150482752745,4.144848590429362,3.400383141793917e-5,165,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_2yrLead_predAK,11.882400465739465,0.8619789832626122
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157095780328298,-4.061638139688765,4.872956978618781e-5,165,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_2yrLead_predAK,11.882400465739465,0.8619789832626122
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.0331165935234465,0.5828187247946561,3.4884201674195903,4.858838919699071e-4,165,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_2yrLead_predAK,11.882400465739465,0.8619789832626122
X16_SAR,X15_halibutBiomassAge8plus_2yrLead_predAK,-2.5120739132711294,0.37842088245911265,-6.638306789379024,3.1730618132996824e-11,165,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_2yrLead_predAK,11.882400465739465,0.8619789832626122
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.113600672617023,4.142293981101116,3.438491983298597e-5,166,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_smoltYear_predAK,13.631856137231296,0.775349139366988
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613149305817937,4.144849097881855,3.4003756117728656e-5,166,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_smoltYear_predAK,13.631856137231296,0.775349139366988
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157093050782709,-4.0616386400444044,4.872946532330502e-5,166,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_smoltYear_predAK,13.631856137231296,0.775349139366988
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.242763676658209,0.643712137090556,3.484109662426176,4.937771272439662e-4,166,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_smoltYear_predAK,13.631856137231296,0.775349139366988
X16_SAR,X15_halibutBiomassAge8plus_smoltYear_predAK,-1.5308259943857594,0.26315458396831903,-5.81721196454649,5.983724626901221e-9,166,X10_DFA_ssl.est.wholerange_2yrLead,X15_halibutBiomassAge8plus_smoltYear_predAK,13.631856137231296,0.775349139366988
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136010009251696,4.1422927598837695,3.438510297648634e-5,167,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks,18.13567101030482,0.48068838686516924
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613152068385775,4.144847906760907,3.4003932866566444e-5,167,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks,18.13567101030482,0.48068838686516924
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.2215709967779381,-4.061637425240809,4.872971894664957e-5,167,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks,18.13567101030482,0.48068838686516924
X16_SAR,X07_DFA_cpue_IntSprJunHW,0.9308400677517893,0.9736996205130958,0.9559827775852254,0.3390809356849134,167,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks,18.13567101030482,0.48068838686516924
X16_SAR,X15_DFA_sleeperSharks,-0.8682781045034315,0.21824356931767336,-3.9784819649809418,6.935667109275734e-5,167,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks,18.13567101030482,0.48068838686516924
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,168,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,168,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,168,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks_smoltYear,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,168,X10_DFA_ssl.est.wholerange_2yrLead,X15_DFA_sleeperSharks_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,169,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,169,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,169,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,169,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X10_DFA_ssl.est.wholerange_2yrLead,4.612861363531649,1.1136008370523098,4.142293369446315,3.438501156161067e-5,170,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,X09_DFA_HakeAge5Plus_2yrLead,3.9845053228023057,0.9613150863335911,4.144848426335443,3.400385576757259e-5,170,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK_smoltYear,24.8671375281816,0.4891530103721897
X07_DFA_cpue_IntSprJunHW,ncc_alt_int,-0.8999410528611841,0.22157096683528094,-4.061637974122364,4.872960435253759e-5,170,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK_smoltYear,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055788808757,1.9920718155733066,0.04636317884120844,170,X10_DFA_ssl.est.wholerange_2yrLead,X15_salmonSharkGoA_predAK_smoltYear,24.8671375281816,0.4891530103721897
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,171,X10_DFA_ssl.est.wholerange_smoltYear,X11_ssl_seak_pup_pred,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,172,X10_DFA_ssl.est.wholerange_smoltYear,X15_ArrowtoothFlounderBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,173,X10_DFA_ssl.est.wholerange_smoltYear,X15_ArrowtoothFlounderBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.5328177703244743,0.779180341292794,1.9672182280436725,0.04915805745125423,174,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X15_sablefishBiomass_predAK,-3.2186379769243123,0.6603948937333184,-4.8738080918961,1.094673333978946e-6,174,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishBiomass_predAK,20.07262922111371,0.9926444550280505
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,175,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishBiomass_predAK_smoltYear,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,176,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishRecruitment_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,1.4389264867836127,0.9361395858590782,1.5370853967927616,0.12427239854516858,177,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X15_sablefishRecruitment_predAK_smoltYear,-2.6994425273571916,0.6997552214269378,-3.85769544077499,1.1446114705182531e-4,177,X10_DFA_ssl.est.wholerange_smoltYear,X15_sablefishRecruitment_predAK_smoltYear,22.694040658431373,0.9595712380866074
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.888615267894844,1.450055791989336,1.9920718112038598,0.04636317932055567,178,X10_DFA_ssl.est.wholerange_smoltYear,X15_PacificCodBiomass_predAK,29.101247936340954,0.9999999999999856
X16_SAR,X07_DFA_cpue_IntSprJunHW,2.444286544747666,1.1942731841868035,2.0466728861638246,0.0406902131614828,179,X10_DFA_ssl.est.wholerange_smoltYear,X15_PacificCodBiomass_predAK_smoltYear,27.727863913857618,1
