indicator,shortName,labelLisa,labelCam,LisaReconcile,shiftPoorFitting,labelDoug,shiftPoorFitting_20may25,shiftPoorFitting_21may25,labelDoug_29may25,shiftPoorFitting_29may25,labelDoug_30may25,labelLisa_15jul25,shiftPoorFitting_22jul25,labelLisa_23jul25,shiftPoorFitting_24jul25,shiftPoorFitting_28jul25,labelTestNHL_13sep25,labelLisa_21aug25,labelLisa_08Sep25,labelLisa_16sep25,labelTestZooPreyNCC_17sep25,labelLisa_25sep25,labelDoug_02feb26,Lisa_03feb26,Lisa_04feb26,shiftLisa_04feb26,Lisa_04mar26,Lisa_05mar26,shiftLisa_05mar26,Doug_01apr26,Lisa_01apr26,Lisa_07apr26,Doug_07apr26,shiftDoug_07apr26,Doug_09apr26,shiftDoug_09apr26,shiftDoug_2step_09apr26,shiftDoug_2step_b_09apr26,Doug_12jun26,shiftDoug_step1_12jun26,shiftDoug_step2_12jun26,Doug_12jun26b,shiftDoug_step1_12jun26b,shiftDoug_step2_12jun26b,Doug_23jun26,shiftDoug_step1_23jun26,shiftDoug_step2_23jun26,Doug_26jun26,Lisa_26jun26,shiftLisa_step1_26jun26,shiftLisa_step2_26jun26,SEMnode.for.AIC.analysis
sleeperSharkGoA_predAK_2026,sleeperSharkGoA_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.PredFishAK,15.PredFishAK,15.PredFishAK_b,15.PredFishAK_b,PredAK
salmonSharkGoA_predAK_2026,salmonSharkGoA_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.PredFishAK,15.PredFishAK,15.PredFishAK_b,15.PredFishAK_b_2,PredAK
sharkCatchGoA_predAK_2026,sharkCatchGoA_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09.PredFishAK,09.PredFishAK_b,09.PredFishAK_b,15.PredFishAK,15.PredFishAK,15.PredFishAK_b,15.PredFishAK_b_3,PredAK
halibutBiomassAge8plus_2yrLead_predAK_2026,halibutBiomassAge8plus_2yrLead_predAK_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09.PredFishAK,09.PredFishAK,09.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,15.PredFishAK,PredAK
SAR_2025,SAR_2025,,,,,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,,SAR,SAR,SAR,,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR
sar.UCsprCh_2025,sar_UCsprCh_2025,,,,,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,,SAR,SAR,SAR,,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR,SAR
AllPinnDayBonn,AllPinnDayBonn,NA,NA,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AllSeaLionsBonn_2025,AllSeaLionsBonn_2025,,,,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,,,,,,,,,,,,,,,,,
AllSeaLionsEMB_2025,AllSeaLionsEMB_2025,,,,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,,,,,,,,,,,,,,,,,
Apex predator biomass,ApexBio_CAI,NA,Pred_AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex predator biomass,ApexBio_EAI,NA,Pred_AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex predator biomass biennial or triennial,ApexBio_WAI,NA,Pred_AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Fish Biomass,ApexFish_EGoA,NA,Pred_AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Fish Biomass,ApexFish_WGoA,NA,Pred_AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
log_biomass_amphipod_wcvi_shelf_fall,biomassAmphShelfFall,NA,Prey_WCVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
log_biomass_decapod_larvae_wcvi_shelf_fall,biomassDecaShelfFall,NA,Prey_WCVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
log_biomass_euphusiid_wcvi_inlet_fall,biomassEuphInletFall,NA,Prey_WCVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
log_biomass_euphusiid_wcvi_inlet_summer,biomassEuphInletSum,NA,Prey_WCVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
log_biomass_euphusiid_wcvi_shelf_fall,biomassEuphShelfFall,NA,Prey_WCVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
log_biomass_mysid_wcvi_shelf_fall,biomassMysidShelfFall,NA,Prey_WCVI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black_scot_WS_2026,Black_scot_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonneville pinnipeds,BonnPinn,NA,NA,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brant_WS_2026,Brant_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bullers_shrw_WS_2026,Bullers_shrw_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_ess_II,08.PredBirdNCC_ess_II,,,,,,,,,,,,,,,,,,,,,PredNCC
Californian_s_l_WS_2026,Californian_s_l_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_mammals_b,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC_0,,,,,,,,,,,,,,,,,,
CanMagM_planktonJun_2025b,CanMagM_planktonJun_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CanMagM_planktonJun_2026,CanMagM_planktonJun_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CanMagM_planktonJuneNCC,CanMagM_planktonJuneNCC,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cassin's auklet density - NWFSC,cassAuk_NWFSC,08.PredBirdNCC,BirdPred_NCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,01.ZooPreyNCC,08.PredBirdNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC_JSOES,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific chub mackerel - NCC,chubMack_NCC,04.CompFishNCC,Comp_NCC,04.CompFishNCC,04.CompFishNCC_2,04.CompFishNCC,04.CompFishNCC_1,04.CompFishNCC_1,04.CompFishNCC,04.CompFishNCC_1,04.CompFishNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common murre density - NWFSC,commonMurre_NWFSC,08.PredBirdNCC,BirdPred_NCC,08.PredBirdNCC,08.PredBirdNCC_1,08.PredBirdNCC,08.PredBirdNCC_0,08.PredBirdNCC_0,08.PredBirdNCC,08.PredBirdNCC_0,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC_0,08.PredBirdNCC,08.PredBirdNCC_0,08.PredBirdNCC_0,,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,,08.PredBirdNCC,08.PredBirdNCC,08.PredBirdNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeBiomassNH05north,copeBiomassNH05north,,,,,,,,,,,,,,,,01.ZooPreyNCC,NA,NA,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeBiomassNH05south,copeBiomassNH05south,,,,,,,,,,,,,,,,01.ZooPreyNCC,NA,NA,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeBiomassNorth_2025b,copeBiomassNorth_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeBiomassSouth_2025b,copeBiomassSouth_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeCIaxis1,copeCIaxis1,,,,,,,,,,,,,,,,01.ZooPreyNCC,NA,NA,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeCIaxis1_2025b,copeCIaxis1_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeCIaxis1_2026,copeCIaxis1_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeCIaxis2,copeCIaxis2,,,,,,,,,,,,,,,,01.ZooPreyNCC,NA,NA,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeCIaxis2_2025b,copeCIaxis2_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeLogBiomassNorth_2025b,copeLogBiomassNorth_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
copeLogBiomassSouth_2025b,copeLogBiomassSouth_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cpue_IntSprJunH,cpue_IntSprJunH,07.Cond2NCC,NA,07.Cond2NCC,07.Cond2NCC,07.Cond2NCC,07.Cond2NCC,,07.Cond2NCC,,07.Cond2NCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crab landing WA,crabLandingWA,NA,ZooPrey_NCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CrabMegalopae,CrabMegalopae,01.ZooPreyNCC,NA,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CrabMegalopae_2025,CrabMegalopae_2025,,,,,,,,,,,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSL_Bonn,CSL_Bonn,NA,NA,10.PredMammalNCC,10.PredMammalNCC_1,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSL_EMB,CSL_EMB,NA,NA,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSLspring.EastMooringBasin,CSLspring_EastMooringBasin,10.PredMammalNCC,MammalPred,10.PredMammalNCC,10.PredMammalNCC_2,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dall_s_p_WS_2026,Dall_s_p_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_mammals,,,,,,,,,,,,,,,,,,,,,,
DecapodAll_planktonJun_2025b,DecapodAll_planktonJun_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DecapodAll_planktonJun_2026,DecapodAll_planktonJun_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DecapodAll_planktonJuneNCC,DecapodAll_planktonJuneNCC,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phacellophora Egg yolk jelly - NCC,eggJel_NCC,02.CompJellyNCC,JellyComp_NCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eggyolk.jelly__2025,EggyolkJelly__2025,,,,,,,,,,,02.CompJellyNCC,02.CompJellyNCC_0,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,,02.CompJellyNCC,02.CompJellyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elephant_s_WS_2026,Elephant_s_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fish_planktonJuneNCC,Fish_planktonJuneNCC,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flesh_footed_shrw_WS_2026,Flesh_footed_shrw_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_ess,08.PredBirdNCC_ess,,,,,,,,,,,,,,,,,,,,,PredNCC
Gray_wh_WS_2026,Gray_wh_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Great_scaup_WS_2026,Great_scaup_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadelupe_f_s_WS_2026,Guadelupe_f_s_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_mammals_b_0,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,PredAK
Pacific hake - NCC,hake_NCC,09.PredFishNCC,FishPred_NCC,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC_0,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,,,,,,,,,,,03.FishPreyNCC,03.FishPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HakeAge1,HakeAge1,04.CompFishNCC,Comp_NCC,04.CompFishNCC,04.CompFishNCC_1,04.CompFishNCC,04.CompFishNCC_0,04.CompFishNCC_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HakeAge2to4_2025,HakeAge2to4_2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HakeAge5Plus,HakeAge5Plus,09.PredFishNCC,FishPred_NCC,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,09.PredFishNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbor.seal.CR,Harbor_seal_CR,10.PredMammalNCC,MammalPred,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HS_DesSands,HS_DesSands,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humpback_wh_WS_2026,Humpback_wh_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyperiid_planktonJuneNCC,Hyperiid_planktonJuneNCC,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IchNear,IchNear,01.ZooPreyNCC,NA,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_0,03.FishPreyNCC_0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ich.nearshore_2025,IchNear_2025,,,,,,,,03.FishPreyNCC,03.FishPreyNCC_0,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_0,03.FishPreyNCC,03.FishPreyNCC_0,03.FishPreyNCC_0,,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC,03.FishPreyNCC_1,03.FishPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,
IGF.mu,IGF_mu,06.Cond1NCC,NA,06.Cond1NCC,06.Cond1NCC,06.Cond1NCC,06.Cond1NCC,,06.Cond1NCC,,06.Cond1NCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Insect_planktonJuneNCC,Insect_planktonJuneNCC,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jackMackerel_BRT,jackMackerel_BRT,04.CompFishNCC,Comp_NCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juvenile chum - NCC,juvChum_NCC,04.CompFishNCC,NA,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,NA,NA,04.CompFishNCC,,04.CompFishNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killer_wh_WS_2026,Killer_wh_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_mammals_b,,,,,,,,,,,,,,,,,,,,,,
Killer.whales.BC,Killer_whales_BC,11.PredMammalBC,MammalPred,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Killer.whales.BC_2025,Killer_whales_BC_2025,11.PredMammalBC,MammalPred,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,,,,,,,,,,,,,,,,,,
Black-legged kittiwake Reproductive Success,kittiwake_WGoA,NA,BirdPred_AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krill_adult_NHLdensity,krill_NHL_2025,,,,,,,,,,,,,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,NA,,01.ZooPreyNCC,01.ZooPreyNCC,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LarCop_planktonJuneNCC,LarCop_planktonJuneNCC,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laysan_alba_WS_2026,Laysan_alba_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_ess_0,08.PredBirdNCC_ess_0,,,,,,,,,,,,,,,,,,,,,PredNCC
Lmu_IntSprJunH,Lmu_IntSprJunH,06.Cond1NCC,NA,06.Cond1NCC,06.Cond1NCC_1,06.Cond1NCC,06.Cond1NCC,,06.Cond1NCC,,06.Cond1NCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lmu_IntSprMayH,Lmu_IntSprMayH,06.Cond1NCC,NA,06.Cond1NCC,06.Cond1NCC_2,06.Cond1NCC,06.Cond1NCC,,06.Cond1NCC,,06.Cond1NCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long_tailed_jaeg_WS_2026,Long_tailed_jaeg_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_ess_II,08.PredBirdNCC_ess_II,,,,,,,,,,,,,,,,,,,,,PredNCC
Manx_shrw_WS_2026,Manx_shrw_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_ess_II,08.PredBirdNCC_ess_II,,,,,,,,,,,,,,,,,,,,,PredNCC
CA Market Squid - NCC,marketSquid_NCC,04.CompFishNCC,Prey_NCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,04.CompFishNCC,,,,,,,,,,,04.CompFishNCC,04.CompFishNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minke_wh_WS_2026,Minke_wh_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_mammals,,,,,,,,,,,,,,,,,,,,,,
Aurelia Moon Jelly - NCC,moonJel_NCC,02.CompJellyNCC,JellyComp_NCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC,02.CompJellyNCC_0,02.CompJellyNCC,02.CompJellyNCC_0,02.CompJellyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motile Epifauna Biomass,motEpi_EGoA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motile epifauna biomass,motEpi_WGoA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muCanMagM_NHLbiomass,muCanMagM_NHLbiomass,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,01.ZooPreyNCCb,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muCanMagM_NHLdensity,muCanMagM_NHLdensity,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muDecapodAll_NHLbiomass,muDecapodAll_NHLbiomass,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,01.ZooPreyNCCb,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muDecapodAll_NHLdensity,muDecapodAll_NHLdensity,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muFish_NHLbiomass,muFish_NHLbiomass,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,01.ZooPreyNCCb,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muFish_NHLdensity,muFish_NHLdensity,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muLarCop_NHLbiomass,muLarCop_NHLbiomass,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,01.ZooPreyNCCb,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muLarCop_NHLdensity,muLarCop_NHLdensity,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muPteropod_NHLbiomass,muPteropod_NHLbiomass,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,01.ZooPreyNCCb,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
muPteropod_NHLdensity,muPteropod_NHLdensity,,,,,,,,,,,,,,,,01.ZooPreyNCCb,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHLsum_win_05_2025b,NHLsum_win_05_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHLsum_win_15_2025b,NHLsum_win_15_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHLsum_win_25_2025b,NHLsum_win_25_2025b,,,,,,,,,,,,,,,,,,,,,01.ZooPreyNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern anchovy - NCC,northAnch_NCC,05.ForageFishNCC,Prey_NCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,05.ForageFishNCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern_f_s_WS_2026,Northern_f_s_WS_2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fish_eaters_mammals_b,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC,10.PredMammalNCC_1,,,,,,,,,,,,,,,,,,
