"indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","meetsCriteria","dendClusID","dendID","minYear"
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2008-01-01,0.81,0.81,0.81,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2009-01-01,0.89,0.89,0.89,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2010-01-01,0.69,0.69,0.69,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2011-01-01,0.58,0.58,0.58,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2012-01-01,0.68,0.68,0.68,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2013-01-01,0.5,0.5,0.5,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2014-01-01,0.33,0.33,0.33,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2015-01-01,0.59,0.59,0.59,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2016-01-01,0.87,0.87,0.87,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2017-01-01,0.67,0.67,0.67,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2018-01-01,0.76,0.76,0.76,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2019-01-01,0.9,0.9,0.9,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2020-01-01,NA,0.86,0.86,TRUE,39,"incl2026",1998
"Crested Auklet reproductive success","Western_Aleutian_Islands","crestedAuk_WAI","AK_WAI_bird_2","north",2021-01-01,0.82,0.82,0.82,TRUE,39,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",1998-01-01,0,0,0,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",1999-01-01,0,0,0,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2000-01-01,0.0666666666666667,0.0666666666666667,0.0666666666666667,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2001-01-01,0.0638297872340425,0.0638297872340425,0.0638297872340425,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2002-01-01,0.129032258064516,0.129032258064516,0.129032258064516,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2003-01-01,0.09375,0.09375,0.09375,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2004-01-01,0.127659574468085,0.127659574468085,0.127659574468085,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2005-01-01,0.117647058823529,0.117647058823529,0.117647058823529,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2006-01-01,0.0740740740740741,0.0740740740740741,0.0740740740740741,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2007-01-01,0.170212765957447,0.170212765957447,0.170212765957447,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2008-01-01,0.116279069767442,0.116279069767442,0.116279069767442,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2009-01-01,NA,0.125707102451288,0.125707102451288,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2010-01-01,0.135135135135135,0.135135135135135,0.135135135135135,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2011-01-01,0.102040816326531,0.102040816326531,0.102040816326531,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2012-01-01,0.116279069767442,0.116279069767442,0.116279069767442,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2013-01-01,0.136363636363636,0.136363636363636,0.136363636363636,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2014-01-01,0.127659574468085,0.127659574468085,0.127659574468085,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2015-01-01,0.0677966101694915,0.0677966101694915,0.0677966101694915,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2016-01-01,0.142857142857143,0.142857142857143,0.142857142857143,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2017-01-01,0.131147540983607,0.131147540983607,0.131147540983607,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2018-01-01,0.120689655172414,0.120689655172414,0.120689655172414,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2019-01-01,0.146341463414634,0.146341463414634,0.146341463414634,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2020-01-01,0.125,0.125,0.125,TRUE,40,"incl2026",1998
"DC_corm_WS_2026","Westport_2026","DC_corm_WS_2026","CC_NCC_Seabird_268","",2021-01-01,0.111111111111111,0.111111111111111,0.111111111111111,TRUE,40,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",1998-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",1999-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2000-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2001-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2002-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2003-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2004-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2005-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2006-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2007-01-01,NA,NA,NA,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2008-01-01,0.496,0.496,0.496,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2009-01-01,0.837,0.837,0.837,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2010-01-01,0.816,0.816,0.816,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2011-01-01,NA,0.817333333333333,0.817333333333333,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2012-01-01,NA,0.818666666666667,0.818666666666667,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2013-01-01,0.82,0.82,0.82,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2014-01-01,NA,0.91,0.91,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2015-01-01,1,1,1,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2016-01-01,0.573,0.573,0.573,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2017-01-01,0.357,0.357,0.357,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2018-01-01,0.071,0.071,0.071,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2019-01-01,0.053,0.053,0.053,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2020-01-01,NA,0.0405,0.0405,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Anchovy - NoCC","CCIEA","rhinoAukDietAnch_NCC","CC_NCC_fish_45","prey",2021-01-01,0.028,0.028,0.028,TRUE,29,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",1998-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",1999-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2000-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2001-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2002-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2003-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2004-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2005-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2006-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2007-01-01,NA,NA,NA,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2008-01-01,0.117,0.117,0.117,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2009-01-01,0.066,0.066,0.066,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2010-01-01,0.03,0.03,0.03,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2011-01-01,NA,0.0276666666666667,0.0276666666666667,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2012-01-01,NA,0.0253333333333333,0.0253333333333333,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2013-01-01,0.023,0.023,0.023,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2014-01-01,NA,0.0115,0.0115,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2015-01-01,0,0,0,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2016-01-01,0,0,0,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2017-01-01,0.261,0.261,0.261,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2018-01-01,0.625,0.625,0.625,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2019-01-01,0.153,0.153,0.153,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2020-01-01,NA,0.1905,0.1905,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Herring - NoCC","CCIEA","rhinoAukDietHerr_NCC","CC_NCC_fish_46","prey",2021-01-01,0.228,0.228,0.228,TRUE,41,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",1998-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",1999-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2000-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2001-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2002-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2003-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2004-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2005-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2006-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2007-01-01,NA,NA,NA,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2008-01-01,0.13,0.13,0.13,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2009-01-01,0,0,0,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2010-01-01,0.024,0.024,0.024,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2011-01-01,NA,0.016,0.016,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2012-01-01,NA,0.008,0.008,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2013-01-01,0,0,0,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2014-01-01,NA,0,0,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2015-01-01,0,0,0,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2016-01-01,0.176,0.176,0.176,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2017-01-01,0.017,0.017,0.017,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2018-01-01,0,0,0,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2019-01-01,0.005,0.005,0.005,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2020-01-01,NA,0.00475,0.00475,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Rockfish - NoCC","CCIEA","rhinoAukDietRock_NCC","CC_NCC_fish_47","prey",2021-01-01,0.0045,0.0045,0.0045,TRUE,42,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",1998-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",1999-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2000-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2001-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2002-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2003-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2004-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2005-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2006-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2007-01-01,NA,NA,NA,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2008-01-01,0.014,0.014,0.014,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2009-01-01,0.019,0.019,0.019,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2010-01-01,0.002,0.002,0.002,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2011-01-01,NA,0.009,0.009,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2012-01-01,NA,0.016,0.016,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2013-01-01,0.023,0.023,0.023,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2014-01-01,NA,0.0115,0.0115,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2015-01-01,0,0,0,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2016-01-01,0.126,0.126,0.126,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2017-01-01,0.268,0.268,0.268,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2018-01-01,0,0,0,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2019-01-01,0.135,0.135,0.135,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2020-01-01,NA,0.375,0.375,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Sandlance - NoCC","CCIEA","rhinoAukDietSLance_NCC","CC_NCC_fish_48","prey",2021-01-01,0.615,0.615,0.615,TRUE,43,"incl2026",1998
"DI Rhinoceros auklet diet - Smelt - NoCC","CCIEA","rhinoAukDietSmelt_NCC","CC_NCC_fish_49","prey",1998-01-01,NA,NA,NA,TRUE,44,"incl2026",1998
"DI Rhinoceros auklet diet - Smelt - NoCC","CCIEA","rhinoAukDietSmelt_NCC","CC_NCC_fish_49","prey",1999-01-01,NA,NA,NA,TRUE,44,"incl2026",1998
"DI Rhinoceros auklet diet - Smelt - NoCC","CCIEA","rhinoAukDietSmelt_NCC","CC_NCC_fish_49","prey",2000-01-01,NA,NA,NA,TRUE,44,"incl2026",1998
"DI Rhinoceros auklet diet - Smelt - NoCC","CCIEA","rhinoAukDietSmelt_NCC","CC_NCC_fish_49","prey",2001-01-01,NA,NA,NA,TRUE,44,"incl2026",1998
"DI Rhinoceros auklet diet - Smelt - NoCC","CCIEA","rhinoAukDietSmelt_NCC","CC_NCC_fish_49","prey",2002-01-01,NA,NA,NA,TRUE,44,"incl2026",1998
"DI Rhinoceros auklet diet - Smelt - NoCC","CCIEA","rhinoAukDietSmelt_NCC","CC_NCC_fish_49","prey",2003-01-01,NA,NA,NA,TRUE,44,"incl2026",1998
