year,mm-dd,location,parameter,unit,datatype,value
1987,14-Jul,BON,Chin,fish/day,Adult Passage,476
1987,15-Jul,BON,Chin,fish/day,Adult Passage,384
1987,16-Jul,BON,Chin,fish/day,Adult Passage,449
1987,17-Jul,BON,Chin,fish/day,Adult Passage,292
1987,18-Jul,BON,Chin,fish/day,Adult Passage,324
1987,19-Jul,BON,Chin,fish/day,Adult Passage,221
1987,20-Jul,BON,Chin,fish/day,Adult Passage,250
1987,21-Jul,BON,Chin,fish/day,Adult Passage,394
1987,22-Jul,BON,Chin,fish/day,Adult Passage,499
1987,23-Jul,BON,Chin,fish/day,Adult Passage,430
1987,24-Jul,BON,Chin,fish/day,Adult Passage,331
1987,25-Jul,BON,Chin,fish/day,Adult Passage,237
1987,26-Jul,BON,Chin,fish/day,Adult Passage,249
1987,27-Jul,BON,Chin,fish/day,Adult Passage,345
1987,28-Jul,BON,Chin,fish/day,Adult Passage,291
1987,29-Jul,BON,Chin,fish/day,Adult Passage,348
1987,30-Jul,BON,Chin,fish/day,Adult Passage,556
1987,31-Jul,BON,Chin,fish/day,Adult Passage,702
1987,1-Aug,BON,Chin,fish/day,Adult Passage,467
1987,2-Aug,BON,Chin,fish/day,Adult Passage,473
1987,3-Aug,BON,Chin,fish/day,Adult Passage,612
1987,4-Aug,BON,Chin,fish/day,Adult Passage,634
1987,5-Aug,BON,Chin,fish/day,Adult Passage,559
1987,6-Aug,BON,Chin,fish/day,Adult Passage,767
1987,7-Aug,BON,Chin,fish/day,Adult Passage,282
1987,8-Aug,BON,Chin,fish/day,Adult Passage,474
1987,9-Aug,BON,Chin,fish/day,Adult Passage,835
1987,10-Aug,BON,Chin,fish/day,Adult Passage,923
1987,11-Aug,BON,Chin,fish/day,Adult Passage,936
1987,12-Aug,BON,Chin,fish/day,Adult Passage,993
1987,13-Aug,BON,Chin,fish/day,Adult Passage,1109
1987,14-Aug,BON,Chin,fish/day,Adult Passage,1238
1987,15-Aug,BON,Chin,fish/day,Adult Passage,699
1987,16-Aug,BON,Chin,fish/day,Adult Passage,817
1987,17-Aug,BON,Chin,fish/day,Adult Passage,1619
1987,18-Aug,BON,Chin,fish/day,Adult Passage,1944
1987,19-Aug,BON,Chin,fish/day,Adult Passage,2518
1987,20-Aug,BON,Chin,fish/day,Adult Passage,2656
1987,21-Aug,BON,Chin,fish/day,Adult Passage,2575
1987,22-Aug,BON,Chin,fish/day,Adult Passage,2765
1987,23-Aug,BON,Chin,fish/day,Adult Passage,2342
1987,24-Aug,BON,Chin,fish/day,Adult Passage,3160
1987,25-Aug,BON,Chin,fish/day,Adult Passage,2533
1987,26-Aug,BON,Chin,fish/day,Adult Passage,5142
1987,27-Aug,BON,Chin,fish/day,Adult Passage,6833
1987,28-Aug,BON,Chin,fish/day,Adult Passage,6416
1987,29-Aug,BON,Chin,fish/day,Adult Passage,5870
1987,30-Aug,BON,Chin,fish/day,Adult Passage,6644
1987,31-Aug,BON,Chin,fish/day,Adult Passage,7339
1987,1-Sep,BON,Chin,fish/day,Adult Passage,5274
1987,2-Sep,BON,Chin,fish/day,Adult Passage,5157
1987,3-Sep,BON,Chin,fish/day,Adult Passage,3721
1987,4-Sep,BON,Chin,fish/day,Adult Passage,1270
1987,5-Sep,BON,Chin,fish/day,Adult Passage,1195
1987,6-Sep,BON,Chin,fish/day,Adult Passage,4105
1987,7-Sep,BON,Chin,fish/day,Adult Passage,8454
1987,8-Sep,BON,Chin,fish/day,Adult Passage,7761
1987,9-Sep,BON,Chin,fish/day,Adult Passage,6001
1987,10-Sep,BON,Chin,fish/day,Adult Passage,6426
1987,11-Sep,BON,Chin,fish/day,Adult Passage,15728
1987,12-Sep,BON,Chin,fish/day,Adult Passage,39376
1987,13-Sep,BON,Chin,fish/day,Adult Passage,31383
1987,14-Sep,BON,Chin,fish/day,Adult Passage,22169
1987,15-Sep,BON,Chin,fish/day,Adult Passage,20496
1987,16-Sep,BON,Chin,fish/day,Adult Passage,16125
1987,17-Sep,BON,Chin,fish/day,Adult Passage,16176
1987,18-Sep,BON,Chin,fish/day,Adult Passage,9530
1987,19-Sep,BON,Chin,fish/day,Adult Passage,5519
1987,20-Sep,BON,Chin,fish/day,Adult Passage,3502
1987,21-Sep,BON,Chin,fish/day,Adult Passage,2477
1987,22-Sep,BON,Chin,fish/day,Adult Passage,3040
1987,23-Sep,BON,Chin,fish/day,Adult Passage,3144
1987,24-Sep,BON,Chin,fish/day,Adult Passage,2564
1987,25-Sep,BON,Chin,fish/day,Adult Passage,1609
1987,26-Sep,BON,Chin,fish/day,Adult Passage,985
1987,27-Sep,BON,Chin,fish/day,Adult Passage,803
1987,28-Sep,BON,Chin,fish/day,Adult Passage,1254
1987,29-Sep,BON,Chin,fish/day,Adult Passage,1591
1987,30-Sep,BON,Chin,fish/day,Adult Passage,1387
1987,1-Oct,BON,Chin,fish/day,Adult Passage,1322
1987,2-Oct,BON,Chin,fish/day,Adult Passage,1390
1987,3-Oct,BON,Chin,fish/day,Adult Passage,886
1987,4-Oct,BON,Chin,fish/day,Adult Passage,769
1987,5-Oct,BON,Chin,fish/day,Adult Passage,714
1987,6-Oct,BON,Chin,fish/day,Adult Passage,724
1987,7-Oct,BON,Chin,fish/day,Adult Passage,482
1987,8-Oct,BON,Chin,fish/day,Adult Passage,510
1987,9-Oct,BON,Chin,fish/day,Adult Passage,546
1987,10-Oct,BON,Chin,fish/day,Adult Passage,386
1987,11-Oct,BON,Chin,fish/day,Adult Passage,519
1987,12-Oct,BON,Chin,fish/day,Adult Passage,503
1987,13-Oct,BON,Chin,fish/day,Adult Passage,763
1987,14-Oct,BON,Chin,fish/day,Adult Passage,799
1987,15-Oct,BON,Chin,fish/day,Adult Passage,754
1987,16-Oct,BON,Chin,fish/day,Adult Passage,651
1987,17-Oct,BON,Chin,fish/day,Adult Passage,521
1987,18-Oct,BON,Chin,fish/day,Adult Passage,368
1987,19-Oct,BON,Chin,fish/day,Adult Passage,492
1987,20-Oct,BON,Chin,fish/day,Adult Passage,539
1987,21-Oct,BON,Chin,fish/day,Adult Passage,305
1987,22-Oct,BON,Chin,fish/day,Adult Passage,298
1987,23-Oct,BON,Chin,fish/day,Adult Passage,199
1987,24-Oct,BON,Chin,fish/day,Adult Passage,295
1987,25-Oct,BON,Chin,fish/day,Adult Passage,253
1987,26-Oct,BON,Chin,fish/day,Adult Passage,254
1987,27-Oct,BON,Chin,fish/day,Adult Passage,225
1987,28-Oct,BON,Chin,fish/day,Adult Passage,170
1987,29-Oct,BON,Chin,fish/day,Adult Passage,113
1987,30-Oct,BON,Chin,fish/day,Adult Passage,161
1987,31-Oct,BON,Chin,fish/day,Adult Passage,94
1987,1-Nov,BON,Chin,fish/day,Adult Passage,91
1987,2-Nov,BON,Chin,fish/day,Adult Passage,81
1987,3-Nov,BON,Chin,fish/day,Adult Passage,74
1987,4-Nov,BON,Chin,fish/day,Adult Passage,46
1987,5-Nov,BON,Chin,fish/day,Adult Passage,56
1987,6-Nov,BON,Chin,fish/day,Adult Passage,22
1987,7-Nov,BON,Chin,fish/day,Adult Passage,38
1987,8-Nov,BON,Chin,fish/day,Adult Passage,14
1987,9-Nov,BON,Chin,fish/day,Adult Passage,21
1987,10-Nov,BON,Chin,fish/day,Adult Passage,11
1987,11-Nov,BON,Chin,fish/day,Adult Passage,18
1987,12-Nov,BON,Chin,fish/day,Adult Passage,25
1987,13-Nov,BON,Chin,fish/day,Adult Passage,14
1987,14-Nov,BON,Chin,fish/day,Adult Passage,25
1987,15-Nov,BON,Chin,fish/day,Adult Passage,-1
1987,16-Nov,BON,Chin,fish/day,Adult Passage,11
1987,17-Nov,BON,Chin,fish/day,Adult Passage,8
1987,18-Nov,BON,Chin,fish/day,Adult Passage,4
1987,19-Nov,BON,Chin,fish/day,Adult Passage,7
1987,20-Nov,BON,Chin,fish/day,Adult Passage,5
1987,21-Nov,BON,Chin,fish/day,Adult Passage,3
1987,22-Nov,BON,Chin,fish/day,Adult Passage,5
1987,23-Nov,BON,Chin,fish/day,Adult Passage,6
1987,24-Nov,BON,Chin,fish/day,Adult Passage,1
1987,25-Nov,BON,Chin,fish/day,Adult Passage,9
1987,26-Nov,BON,Chin,fish/day,Adult Passage,4
1987,27-Nov,BON,Chin,fish/day,Adult Passage,3
1987,28-Nov,BON,Chin,fish/day,Adult Passage,0
1987,29-Nov,BON,Chin,fish/day,Adult Passage,1
1987,30-Nov,BON,Chin,fish/day,Adult Passage,1
1987,1-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,2-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,3-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,4-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,5-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,6-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,7-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,8-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,9-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,10-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,11-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,12-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,13-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,14-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,15-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,16-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,17-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,18-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,19-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,20-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,21-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,22-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,23-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,24-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,25-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,26-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,27-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,28-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,29-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,30-Dec,BON,Chin,fish/day,Adult Passage,NA
1987,31-Dec,BON,Chin,fish/day,Adult Passage,NA
1986,1-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,2-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,3-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,4-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,5-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,6-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,7-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,8-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,9-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,10-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,11-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,12-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,13-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,14-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,15-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,16-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,17-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,18-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,19-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,20-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,21-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,22-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,23-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,24-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,25-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,26-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,27-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,28-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,29-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,30-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,31-Jan,BON,Chin,fish/day,Adult Passage,NA
1986,1-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,2-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,3-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,4-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,5-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,6-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,7-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,8-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,9-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,10-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,11-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,12-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,13-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,14-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,15-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,16-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,17-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,18-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,19-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,20-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,21-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,22-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,23-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,24-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,25-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,26-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,27-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,28-Feb,BON,Chin,fish/day,Adult Passage,NA
1986,Feb-29,BON,Chin,fish/day,Adult Passage,NA
1986,1-Mar,BON,Chin,fish/day,Adult Passage,NA
1986,2-Mar,BON,Chin,fish/day,Adult Passage,NA
1986,3-Mar,BON,Chin,fish/day,Adult Passage,NA
1986,4-Mar,BON,Chin,fish/day,Adult Passage,0
1986,5-Mar,BON,Chin,fish/day,Adult Passage,0
1986,6-Mar,BON,Chin,fish/day,Adult Passage,0
1986,7-Mar,BON,Chin,fish/day,Adult Passage,0
1986,8-Mar,BON,Chin,fish/day,Adult Passage,1
1986,9-Mar,BON,Chin,fish/day,Adult Passage,0
1986,10-Mar,BON,Chin,fish/day,Adult Passage,1
1986,11-Mar,BON,Chin,fish/day,Adult Passage,0
1986,12-Mar,BON,Chin,fish/day,Adult Passage,0
1986,13-Mar,BON,Chin,fish/day,Adult Passage,6
1986,14-Mar,BON,Chin,fish/day,Adult Passage,2
1986,15-Mar,BON,Chin,fish/day,Adult Passage,4
1986,16-Mar,BON,Chin,fish/day,Adult Passage,3
1986,17-Mar,BON,Chin,fish/day,Adult Passage,9
1986,18-Mar,BON,Chin,fish/day,Adult Passage,10
1986,19-Mar,BON,Chin,fish/day,Adult Passage,14
1986,20-Mar,BON,Chin,fish/day,Adult Passage,12
1986,21-Mar,BON,Chin,fish/day,Adult Passage,26
1986,22-Mar,BON,Chin,fish/day,Adult Passage,31
1986,23-Mar,BON,Chin,fish/day,Adult Passage,41
1986,24-Mar,BON,Chin,fish/day,Adult Passage,41
1986,25-Mar,BON,Chin,fish/day,Adult Passage,78
1986,26-Mar,BON,Chin,fish/day,Adult Passage,138
1986,27-Mar,BON,Chin,fish/day,Adult Passage,200
1986,28-Mar,BON,Chin,fish/day,Adult Passage,224
1986,29-Mar,BON,Chin,fish/day,Adult Passage,384
1986,30-Mar,BON,Chin,fish/day,Adult Passage,656
1986,31-Mar,BON,Chin,fish/day,Adult Passage,408
1986,1-Apr,BON,Chin,fish/day,Adult Passage,518
1986,2-Apr,BON,Chin,fish/day,Adult Passage,647
1986,3-Apr,BON,Chin,fish/day,Adult Passage,933
1986,4-Apr,BON,Chin,fish/day,Adult Passage,1092
1986,5-Apr,BON,Chin,fish/day,Adult Passage,1639
1986,6-Apr,BON,Chin,fish/day,Adult Passage,1307
1986,7-Apr,BON,Chin,fish/day,Adult Passage,2355
1986,8-Apr,BON,Chin,fish/day,Adult Passage,2609
1986,9-Apr,BON,Chin,fish/day,Adult Passage,3923
1986,10-Apr,BON,Chin,fish/day,Adult Passage,3633
1986,11-Apr,BON,Chin,fish/day,Adult Passage,2440
1986,12-Apr,BON,Chin,fish/day,Adult Passage,1591
1986,13-Apr,BON,Chin,fish/day,Adult Passage,2410
1986,14-Apr,BON,Chin,fish/day,Adult Passage,2894
1986,15-Apr,BON,Chin,fish/day,Adult Passage,3646
1986,16-Apr,BON,Chin,fish/day,Adult Passage,3957
1986,17-Apr,BON,Chin,fish/day,Adult Passage,3661
1986,18-Apr,BON,Chin,fish/day,Adult Passage,3164
1986,19-Apr,BON,Chin,fish/day,Adult Passage,3208
1986,20-Apr,BON,Chin,fish/day,Adult Passage,5663
1986,21-Apr,BON,Chin,fish/day,Adult Passage,4099
1986,22-Apr,BON,Chin,fish/day,Adult Passage,4790
1986,23-Apr,BON,Chin,fish/day,Adult Passage,3149
1986,24-Apr,BON,Chin,fish/day,Adult Passage,1786
1986,25-Apr,BON,Chin,fish/day,Adult Passage,2347
1986,26-Apr,BON,Chin,fish/day,Adult Passage,3053
1986,27-Apr,BON,Chin,fish/day,Adult Passage,3965
1986,28-Apr,BON,Chin,fish/day,Adult Passage,2795
1986,29-Apr,BON,Chin,fish/day,Adult Passage,2194
1986,30-Apr,BON,Chin,fish/day,Adult Passage,1583
1986,1-May,BON,Chin,fish/day,Adult Passage,2062
1986,2-May,BON,Chin,fish/day,Adult Passage,3720
1986,3-May,BON,Chin,fish/day,Adult Passage,3520
1986,4-May,BON,Chin,fish/day,Adult Passage,2603
1986,5-May,BON,Chin,fish/day,Adult Passage,1899
1986,6-May,BON,Chin,fish/day,Adult Passage,1522
1986,7-May,BON,Chin,fish/day,Adult Passage,1423
1986,8-May,BON,Chin,fish/day,Adult Passage,2002
1986,9-May,BON,Chin,fish/day,Adult Passage,1164
1986,10-May,BON,Chin,fish/day,Adult Passage,1075
1986,11-May,BON,Chin,fish/day,Adult Passage,799
1986,12-May,BON,Chin,fish/day,Adult Passage,814
1986,13-May,BON,Chin,fish/day,Adult Passage,1303
1986,14-May,BON,Chin,fish/day,Adult Passage,949
1986,15-May,BON,Chin,fish/day,Adult Passage,654
1986,16-May,BON,Chin,fish/day,Adult Passage,865
1986,17-May,BON,Chin,fish/day,Adult Passage,783
1986,18-May,BON,Chin,fish/day,Adult Passage,795
1986,19-May,BON,Chin,fish/day,Adult Passage,575
1986,20-May,BON,Chin,fish/day,Adult Passage,563
1986,21-May,BON,Chin,fish/day,Adult Passage,366
1986,22-May,BON,Chin,fish/day,Adult Passage,554
1986,23-May,BON,Chin,fish/day,Adult Passage,468
1986,24-May,BON,Chin,fish/day,Adult Passage,594
1986,25-May,BON,Chin,fish/day,Adult Passage,684
1986,26-May,BON,Chin,fish/day,Adult Passage,676
1986,27-May,BON,Chin,fish/day,Adult Passage,497
1986,28-May,BON,Chin,fish/day,Adult Passage,458
1986,29-May,BON,Chin,fish/day,Adult Passage,379
1986,30-May,BON,Chin,fish/day,Adult Passage,421
1986,31-May,BON,Chin,fish/day,Adult Passage,555
1986,1-Jun,BON,Chin,fish/day,Adult Passage,532
1986,2-Jun,BON,Chin,fish/day,Adult Passage,576
1986,3-Jun,BON,Chin,fish/day,Adult Passage,524
1986,4-Jun,BON,Chin,fish/day,Adult Passage,472
1986,5-Jun,BON,Chin,fish/day,Adult Passage,454
1986,6-Jun,BON,Chin,fish/day,Adult Passage,495
1986,7-Jun,BON,Chin,fish/day,Adult Passage,525
1986,8-Jun,BON,Chin,fish/day,Adult Passage,504
1986,9-Jun,BON,Chin,fish/day,Adult Passage,497
1986,10-Jun,BON,Chin,fish/day,Adult Passage,449
1986,11-Jun,BON,Chin,fish/day,Adult Passage,459
1986,12-Jun,BON,Chin,fish/day,Adult Passage,404
1986,13-Jun,BON,Chin,fish/day,Adult Passage,577
1986,14-Jun,BON,Chin,fish/day,Adult Passage,555
1986,15-Jun,BON,Chin,fish/day,Adult Passage,654
1986,16-Jun,BON,Chin,fish/day,Adult Passage,633
1986,17-Jun,BON,Chin,fish/day,Adult Passage,672
1986,18-Jun,BON,Chin,fish/day,Adult Passage,638
1986,19-Jun,BON,Chin,fish/day,Adult Passage,488
1986,20-Jun,BON,Chin,fish/day,Adult Passage,518
1986,21-Jun,BON,Chin,fish/day,Adult Passage,519
1986,22-Jun,BON,Chin,fish/day,Adult Passage,588
1986,23-Jun,BON,Chin,fish/day,Adult Passage,518
1986,24-Jun,BON,Chin,fish/day,Adult Passage,465
1986,25-Jun,BON,Chin,fish/day,Adult Passage,467
1986,26-Jun,BON,Chin,fish/day,Adult Passage,503
1986,27-Jun,BON,Chin,fish/day,Adult Passage,680
1986,28-Jun,BON,Chin,fish/day,Adult Passage,635
1986,29-Jun,BON,Chin,fish/day,Adult Passage,648
1986,30-Jun,BON,Chin,fish/day,Adult Passage,514
1986,1-Jul,BON,Chin,fish/day,Adult Passage,321
1986,2-Jul,BON,Chin,fish/day,Adult Passage,493
1986,3-Jul,BON,Chin,fish/day,Adult Passage,442
1986,4-Jul,BON,Chin,fish/day,Adult Passage,535
1986,5-Jul,BON,Chin,fish/day,Adult Passage,421
1986,6-Jul,BON,Chin,fish/day,Adult Passage,480
1986,7-Jul,BON,Chin,fish/day,Adult Passage,427
1986,8-Jul,BON,Chin,fish/day,Adult Passage,300
1986,9-Jul,BON,Chin,fish/day,Adult Passage,413
1986,10-Jul,BON,Chin,fish/day,Adult Passage,291
1986,11-Jul,BON,Chin,fish/day,Adult Passage,224
1986,12-Jul,BON,Chin,fish/day,Adult Passage,183
1986,13-Jul,BON,Chin,fish/day,Adult Passage,154
1986,14-Jul,BON,Chin,fish/day,Adult Passage,266
1986,15-Jul,BON,Chin,fish/day,Adult Passage,241
1986,16-Jul,BON,Chin,fish/day,Adult Passage,326
1986,17-Jul,BON,Chin,fish/day,Adult Passage,340
1986,18-Jul,BON,Chin,fish/day,Adult Passage,290
1986,19-Jul,BON,Chin,fish/day,Adult Passage,352
1986,20-Jul,BON,Chin,fish/day,Adult Passage,324
1986,21-Jul,BON,Chin,fish/day,Adult Passage,334
1986,22-Jul,BON,Chin,fish/day,Adult Passage,202
1986,23-Jul,BON,Chin,fish/day,Adult Passage,276
1986,24-Jul,BON,Chin,fish/day,Adult Passage,254
1986,25-Jul,BON,Chin,fish/day,Adult Passage,297
1986,26-Jul,BON,Chin,fish/day,Adult Passage,247
1986,27-Jul,BON,Chin,fish/day,Adult Passage,279
1986,28-Jul,BON,Chin,fish/day,Adult Passage,244
1986,29-Jul,BON,Chin,fish/day,Adult Passage,427
1986,30-Jul,BON,Chin,fish/day,Adult Passage,346
1986,31-Jul,BON,Chin,fish/day,Adult Passage,329
1986,1-Aug,BON,Chin,fish/day,Adult Passage,445
1986,2-Aug,BON,Chin,fish/day,Adult Passage,464
1986,3-Aug,BON,Chin,fish/day,Adult Passage,484
1986,4-Aug,BON,Chin,fish/day,Adult Passage,422
1986,5-Aug,BON,Chin,fish/day,Adult Passage,475
1986,6-Aug,BON,Chin,fish/day,Adult Passage,518
1986,7-Aug,BON,Chin,fish/day,Adult Passage,479
1986,8-Aug,BON,Chin,fish/day,Adult Passage,345
1986,9-Aug,BON,Chin,fish/day,Adult Passage,653
1986,10-Aug,BON,Chin,fish/day,Adult Passage,630
1986,11-Aug,BON,Chin,fish/day,Adult Passage,564
1986,12-Aug,BON,Chin,fish/day,Adult Passage,524
1986,13-Aug,BON,Chin,fish/day,Adult Passage,318
1986,14-Aug,BON,Chin,fish/day,Adult Passage,286
1986,15-Aug,BON,Chin,fish/day,Adult Passage,841
1986,16-Aug,BON,Chin,fish/day,Adult Passage,849
1986,17-Aug,BON,Chin,fish/day,Adult Passage,731
1986,18-Aug,BON,Chin,fish/day,Adult Passage,578
1986,19-Aug,BON,Chin,fish/day,Adult Passage,507
1986,20-Aug,BON,Chin,fish/day,Adult Passage,617
1986,21-Aug,BON,Chin,fish/day,Adult Passage,1068
1986,22-Aug,BON,Chin,fish/day,Adult Passage,1641
1986,23-Aug,BON,Chin,fish/day,Adult Passage,2200
1986,24-Aug,BON,Chin,fish/day,Adult Passage,1846
1986,25-Aug,BON,Chin,fish/day,Adult Passage,1981
1986,26-Aug,BON,Chin,fish/day,Adult Passage,2138
1986,27-Aug,BON,Chin,fish/day,Adult Passage,2862
1986,28-Aug,BON,Chin,fish/day,Adult Passage,2306
1986,29-Aug,BON,Chin,fish/day,Adult Passage,1615
1986,30-Aug,BON,Chin,fish/day,Adult Passage,765
1986,31-Aug,BON,Chin,fish/day,Adult Passage,400
1986,1-Sep,BON,Chin,fish/day,Adult Passage,1233
1986,2-Sep,BON,Chin,fish/day,Adult Passage,9758
1986,3-Sep,BON,Chin,fish/day,Adult Passage,14555
1986,4-Sep,BON,Chin,fish/day,Adult Passage,8892
1986,5-Sep,BON,Chin,fish/day,Adult Passage,8363
1986,6-Sep,BON,Chin,fish/day,Adult Passage,6529
1986,7-Sep,BON,Chin,fish/day,Adult Passage,11596
1986,8-Sep,BON,Chin,fish/day,Adult Passage,12381
1986,9-Sep,BON,Chin,fish/day,Adult Passage,10114
1986,10-Sep,BON,Chin,fish/day,Adult Passage,8321
1986,11-Sep,BON,Chin,fish/day,Adult Passage,9479
1986,12-Sep,BON,Chin,fish/day,Adult Passage,9360
1986,13-Sep,BON,Chin,fish/day,Adult Passage,10297
1986,14-Sep,BON,Chin,fish/day,Adult Passage,12218
1986,15-Sep,BON,Chin,fish/day,Adult Passage,9662
1986,16-Sep,BON,Chin,fish/day,Adult Passage,6628
1986,17-Sep,BON,Chin,fish/day,Adult Passage,5732
1986,18-Sep,BON,Chin,fish/day,Adult Passage,5136
1986,19-Sep,BON,Chin,fish/day,Adult Passage,3769
1986,20-Sep,BON,Chin,fish/day,Adult Passage,2966
1986,21-Sep,BON,Chin,fish/day,Adult Passage,2714
1986,22-Sep,BON,Chin,fish/day,Adult Passage,1775
1986,23-Sep,BON,Chin,fish/day,Adult Passage,1809
1986,24-Sep,BON,Chin,fish/day,Adult Passage,2210
1986,25-Sep,BON,Chin,fish/day,Adult Passage,1490
1986,26-Sep,BON,Chin,fish/day,Adult Passage,1456
1986,27-Sep,BON,Chin,fish/day,Adult Passage,1187
1986,28-Sep,BON,Chin,fish/day,Adult Passage,1313
1986,29-Sep,BON,Chin,fish/day,Adult Passage,1189
1986,30-Sep,BON,Chin,fish/day,Adult Passage,1588
1986,1-Oct,BON,Chin,fish/day,Adult Passage,1902
1986,2-Oct,BON,Chin,fish/day,Adult Passage,1322
1986,3-Oct,BON,Chin,fish/day,Adult Passage,1192
1986,4-Oct,BON,Chin,fish/day,Adult Passage,1147
1986,5-Oct,BON,Chin,fish/day,Adult Passage,614
1986,6-Oct,BON,Chin,fish/day,Adult Passage,660
1986,7-Oct,BON,Chin,fish/day,Adult Passage,399
1986,8-Oct,BON,Chin,fish/day,Adult Passage,417
1986,9-Oct,BON,Chin,fish/day,Adult Passage,548
1986,10-Oct,BON,Chin,fish/day,Adult Passage,615
1986,11-Oct,BON,Chin,fish/day,Adult Passage,416
1986,12-Oct,BON,Chin,fish/day,Adult Passage,367
1986,13-Oct,BON,Chin,fish/day,Adult Passage,274
1986,14-Oct,BON,Chin,fish/day,Adult Passage,207
1986,15-Oct,BON,Chin,fish/day,Adult Passage,293
