"","indicator","dataset","shortName","plotName","SEMlatent","date","value","imputed","finalVal","smoothed","guild","guildSEMnode","shiftLisa_step3_26jun26","SEMnode.for.AIC.analysis","DFAguild"
"856","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2004-01-01,NA,0.31138,0.31138,0.817604418029152,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"857","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2005-01-01,NA,0.35572,0.35572,1.06146095130325,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"858","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2006-01-01,NA,0.40006,0.40006,1.19120977676988,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"859","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2007-01-01,0.4444,0.4444,0.4444,1.02603992481255,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"860","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2008-01-01,0.0548,0.0548,0.0548,0.0902217483908829,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"861","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2009-01-01,0.2991,0.2991,0.2991,0.176716867302624,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"862","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2010-01-01,0.0701,0.0701,0.0701,-0.339070216112369,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"863","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2011-01-01,0.127,0.127,0.127,-0.368998008949146,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"864","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2012-01-01,0.1232,0.1232,0.1232,-0.341525028903019,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"865","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2013-01-01,0.2,0.2,0.2,-0.202562887237837,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"866","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2014-01-01,0.082,0.082,0.082,-0.351060860023664,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"867","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2015-01-01,0.2917,0.2917,0.2917,-0.109038439671858,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"868","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2016-01-01,0.0259,0.0259,0.0259,-0.703223522224903,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"869","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2017-01-01,0.0233,0.0233,0.0233,-0.866123392917762,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"870","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2018-01-01,0.1,0.1,0.1,-0.74242737965538,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"871","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2019-01-01,0.065,0.065,0.065,-0.745650481418779,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"872","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2020-01-01,0.099,0.099,0.099,-0.633873877826391,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"873","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2021-01-01,0.091,0.091,0.091,-0.533458832512369,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"874","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2022-01-01,NA,0.15035,0.15035,-0.287957860815268,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"875","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2023-01-01,0.2097,0.2097,0.2097,-0.0675606504466734,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"876","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2024-01-01,NA,NA,NA,NA,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"877","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2025-01-01,NA,NA,NA,NA,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"878","YH Common murre diet - Herring/Sardines - NoCC","CCIEA","comMurreDietHerrSard_Yaquina_NCC","CC_NCC_fish_35","prey",2026-01-01,NA,NA,NA,NA,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"879","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",1998-01-01,0,0,0,-0.461789614942517,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"880","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",1999-01-01,0.001,0.001,0.001,-0.434032625433482,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"881","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2000-01-01,0.0038,0.0038,0.0038,-0.393274953356017,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"882","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2001-01-01,0.004,0.004,0.004,-0.378936371378995,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"883","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2002-01-01,0.0033,0.0033,0.0033,-0.382405257864419,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"884","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2003-01-01,NA,0.00264,0.00264,-0.387106138111128,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"885","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2004-01-01,NA,0.00198,0.00198,-0.378840923247051,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"886","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2005-01-01,NA,0.00132,0.00132,-0.330445429289332,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"887","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2006-01-01,NA,0.00066,0.00066,-0.17462519316147,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"888","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2007-01-01,0,0,0,0.263338990383176,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"889","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2008-01-01,0.1301,0.1301,0.1301,1.44031027400803,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"890","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2009-01-01,0,0,0,0.807872240802671,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"891","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2010-01-01,0.1265,0.1265,0.1265,1.45897455809702,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"892","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2011-01-01,0.0098,0.0098,0.0098,0.422417128752568,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"893","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2012-01-01,0,0,0,0.00332388124553173,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"894","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2013-01-01,0.0231,0.0231,0.0231,0.0632226246810617,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"895","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2014-01-01,0.0246,0.0246,0.0246,0.00054818333738553,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"896","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2015-01-01,0,0,0,-0.290326086671855,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"897","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2016-01-01,0,0,0,-0.395858333655915,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"898","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2017-01-01,0,0,0,-0.421580804598858,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"899","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2018-01-01,0,0,0,-0.393215970443623,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"900","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2019-01-01,0.01,0.01,0.01,-0.282398997034979,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"901","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2020-01-01,0,0,0,-0.264660927915491,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"902","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2021-01-01,0.011,0.011,0.011,-0.0359156770144601,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"903","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2022-01-01,NA,0.0297,0.0297,0.317599187922811,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"904","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2023-01-01,0.0484,0.0484,0.0484,0.613927740134824,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"905","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2024-01-01,NA,NA,NA,NA,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"906","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2025-01-01,NA,NA,NA,NA,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"907","YH Common murre diet - Rockfish - NoCC","CCIEA","comMurreDietRock_Yaquina_NCC","CC_NCC_fish_36","prey",2026-01-01,NA,NA,NA,NA,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"908","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",1998-01-01,0.1905,0.1905,0.1905,0.160213843171625,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"909","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",1999-01-01,0.3819,0.3819,0.3819,0.661755261504524,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"910","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2000-01-01,0.2887,0.2887,0.2887,0.749186682484577,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"911","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2001-01-01,0.4915,0.4915,0.4915,1.07791519081297,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"912","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2002-01-01,0.3318,0.3318,0.3318,0.74077375187125,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"913","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2003-01-01,NA,0.26544,0.26544,0.373858195990931,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"914","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2004-01-01,NA,0.19908,0.19908,0.0146613905163067,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"915","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2005-01-01,NA,0.13272,0.13272,-0.291605046802629,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"916","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2006-01-01,NA,0.06636,0.06636,-0.446799130060195,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"917","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2007-01-01,0,0,0,-0.201706519289342,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"918","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2008-01-01,0.7055,0.7055,0.7055,1.0931738195054,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"919","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2009-01-01,0.2991,0.2991,0.2991,0.433292710577378,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"920","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2010-01-01,0.0274,0.0274,0.0274,-0.364564541522163,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"921","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2011-01-01,0.1629,0.1629,0.1629,-0.442472057637062,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"922","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2012-01-01,0.0542,0.0542,0.0542,-0.704095963691374,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"923","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2013-01-01,0.0962,0.0962,0.0962,-0.748625030047491,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"924","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2014-01-01,0.0164,0.0164,0.0164,-0.876543021304957,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"925","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2015-01-01,0.0417,0.0417,0.0417,-0.729454002058727,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"926","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2016-01-01,0.1552,0.1552,0.1552,-0.314451187956825,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"927","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2017-01-01,0.3488,0.3488,0.3488,0.0917811338971944,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"928","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2018-01-01,0.1,0.1,0.1,-0.284353990355211,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"929","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2019-01-01,0.067,0.067,0.067,-0.302764805848234,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"930","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2020-01-01,0.351,0.351,0.351,0.219245134830651,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"931","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2021-01-01,0.216,0.216,0.216,0.0729444794761977,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"932","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2022-01-01,NA,0.18865,0.18865,-0.0652558971978862,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"933","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2023-01-01,0.1613,0.1613,0.1613,-0.166881110033357,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"934","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2024-01-01,NA,NA,NA,NA,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"935","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2025-01-01,NA,NA,NA,NA,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"936","YH Common murre diet - Sandlance - NoCC","CCIEA","comMurreDietSLance_Yaquina_NCC","CC_NCC_fish_37","prey",2026-01-01,NA,NA,NA,NA,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"937","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",1998-01-01,0.1587,0.1587,0.1587,-1.28952802604191,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"938","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",1999-01-01,0.1996,0.1996,0.1996,-0.95345706254497,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"939","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2000-01-01,0.5462,0.5462,0.5462,-0.327315548133933,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"940","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2001-01-01,0.2693,0.2693,0.2693,-0.598772261190662,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"941","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2002-01-01,0.3285,0.3285,0.3285,-0.590224278088808,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"942","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2003-01-01,NA,0.32392,0.32392,-0.602926181604589,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"943","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2004-01-01,NA,0.31934,0.31934,-0.62561204160984,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"944","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2005-01-01,NA,0.31476,0.31476,-0.656999884465868,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"945","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2006-01-01,NA,0.31018,0.31018,-0.704509719384755,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"946","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2007-01-01,0.3056,0.3056,0.3056,-0.791683547641443,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"947","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2008-01-01,0.089,0.089,0.089,-0.981727363848674,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
"948","YH Common murre diet - Smelt - NoCC","CCIEA","comMurreDietSmelt_Yaquina_NCC","CC_NCC_fish_38","prey",2009-01-01,0.3458,0.3458,0.3458,-0.331184380004379,"03.FishPreyNCC","PreyNCC","03.FishPreyNCC","PreyNCC","03.FishPreyNCC"
