"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
5249,2,6,1,1,13,7,118.810977860045,0.587575481120523,0.585120117965524,1,0.0603711614250071,0,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,12834,12378,13708,1,26293,1,1
19874,8,3,2,1,4,11,118.811732002687,0.0944483871491451,-0.170659818712147,0.868140975551264,0.0749547239477573,0.216719730234524,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,12835,36783,33555,13073,33748,16059,12835
19860,8,3,2,1,4,4,118.813646584393,0.106984430285824,-0.188824193709642,0.877875234242424,0.0701310209052955,0.207398422621495,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,2,12836,35835,33911,12347,31422,15111,12347
38676,15,3,2,1,2,4,118.813955975252,0.419330857382515,0.345425658648844,1,0.0488208442614734,0,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,12837,19446,20788,1,19184,1,1
7744,3,4,2,1,12,8,118.815794340008,0.0726433676807747,-0.0324554788200293,0.848430688306775,0.0895469018995427,0.235015485997117,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_2_smoothed","",24,6,1,12838,38527,30592,14500,39750,17803,12838
16609,7,6,1,1,1,3,118.818564477458,0.31038976688263,0.417277553792929,0.974554451967964,0.0588049628192316,0.0898410566252822,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,12839,24315,18748,2960,25400,3591,2960
4913,2,1,1,1,12,7,118.819173475588,0.473718806198321,0.475282595027956,1,0.0549915213908537,0,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_1_smoothed","",24,6,2,12840,17024,17032,1,23034,1,1
30526,12,6,2,1,2,3,118.820724573592,0.204794632465067,0.205580511492757,0.933498816828507,0.0507522566553679,0.14839139803728,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,12841,29786,24533,7149,20438,9062,7149
40717,15,6,1,1,12,3,118.820858847673,0.96189980071408,0.92928665528173,1,0.0153938616405173,0,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,12842,1540,1924,1,1895,1,1
36284,14,1,2,1,4,12,118.821805036614,0.0158787121427997,-0.29894618787302,0.751951862305394,0.102278611142885,0.319310610115111,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_b_DFA1","",24,6,2,12843,44288,35971,19555,43228,23564,12843
20249,8,3,1,1,6,3,118.82311056603,0.060777661929165,-0.432712655133133,0.835605152992578,0.0598474750002907,0.24658757524947,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,12844,39603,38220,15337,26014,18879,12844
35777,14,4,1,1,1,11,118.825066023052,0.369869663872826,0.468212344454965,0.993545228054833,0.0585251832477755,0.0448079621409702,"05.ForageFishNCC_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,12845,21677,17231,775,25224,953,775
31076,12,4,2,1,5,12,118.825192093266,0.115113178306117,0.0399749347260256,0.883674920581297,0.0665709058942588,0.201696213901705,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,12846,35262,28907,11878,29578,14538,11878
25550,10,3,2,1,5,7,118.825537788466,0.565993335184109,0.505094450678897,1,0.0352497655731274,0,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,12847,13189,16204,1,10092,1,1
34911,13,1,1,1,11,12,118.82840009503,0.444239403050965,0.490192583949161,1,0.0457547281282204,0,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,2,12848,18343,16606,1,17318,1,1
35714,14,2,2,1,1,7,118.829513389292,0.139460338985309,0.13851943392512,0.899473811589756,0.0635969108461919,0.185827721757802,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,2,12849,33688,26349,10522,28011,12964,10522
32290,12,6,2,1,11,3,118.829837864277,0.716091272897344,0.73126595865047,1,0.0261814612978527,0,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,12850,7872,9135,1,5123,1,1
35051,13,6,1,1,11,12,118.830062847142,0.413298348345245,0.486102950716807,1,0.0607651834353593,0,"04.CompFishNCC_2_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,2,12851,19713,16721,1,26502,1,1
5700,3,1,2,1,2,8,118.83034489407,0.090698350601499,0.103056241302846,0.864932632789719,0.0889886263515367,0.219655011138684,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,12852,37069,27305,13301,39542,16345,12852
30721,12,6,1,1,3,3,118.83039322785,0.784256566037145,0.782785263760777,1,0.0389377249875766,0,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,12853,5920,7357,1,12797,1,1
11252,5,3,2,1,2,12,118.835706290638,0.131058674098401,-0.109621959805343,0.894246584670326,0.0532180565627138,0.191127533413522,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,12854,34194,32315,10998,21889,13470,10998
1714,1,6,2,1,9,3,118.838873349909,0.377441232792337,0.435620651584667,0.995815464586628,0.0564922035513031,0.0360253298164545,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,2,12855,21361,18190,499,23948,637,499
31310,12,6,2,1,6,3,118.839138226143,0.156174692033628,0.115478675162158,0.909115078172181,0.0543723191268317,0.175714530712612,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,12856,32686,26968,9600,22634,11962,9600
43954,17,2,2,1,1,11,118.83958548373,0.181829488165805,0.279543261656874,0.922557352650863,0.0812696824198068,0.161012735680842,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,2,12857,31090,22586,8271,36558,10366,8271
21966,9,1,2,1,1,7,118.839600066348,0.040881275740374,-0.133568961211309,0.808620077030732,0.0859312367554398,0.270360104754734,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,12858,41561,32793,16895,38464,20837,12858
5940,3,3,2,1,3,2,118.839869271342,0.65957417689301,0.613638415176633,1,0.0375933405161273,0,"01.ZooPreyNCC_NHL_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,12859,9670,12824,1,11854,1,1
13907,6,7,1,1,1,10,118.840330298907,0.145266740331718,0.219813491173797,0.90288778083661,0.110690460571541,0.182255061746007,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,1,12860,33341,24169,10200,44900,12617,10200
35545,13,3,1,1,14,7,118.84105276596,0.432498491659624,0.364096836990698,1,0.0446759584107842,0,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,2,12861,18905,20272,1,16611,1,1
17429,7,7,1,1,5,7,118.841990998961,0.0664307915559749,0.0204278208510139,0.841809617799879,0.113995077810625,0.240894245028409,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,2,12862,39096,29361,14934,45337,18372,12862
41612,16,3,2,1,3,2,118.843783536953,0.851618120340889,0.788814033196495,1,0.0222493864288643,0,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,12863,4229,7147,1,3678,1,1
31808,12,2,2,1,9,14,118.844279917524,0.827999474891504,0.812608752500043,1,0.0310554224480943,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,2,12864,4796,6272,1,7308,1,1
24868,10,7,2,1,1,2,118.844284335013,0.334982795083516,0.347950272862601,0.982654070884251,0.0414118047361868,0.0738277078216361,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,1,12865,23206,20721,2042,14448,2482,2042
36148,14,3,2,1,3,14,118.851466793189,0.157982261546489,-0.0998679783819387,0.910068949397267,0.0504383200823421,0.174649943537264,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,12866,32573,32101,9494,20238,11849,9494
3353,2,1,1,1,4,11,118.852124732717,0.347250639932593,0.363999886424095,0.986557417158162,0.0355788842174086,0.0648521701913947,"01.ZooPreyNCC_JSOES_1_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,12867,22641,20274,1580,10326,1917,1580
5978,3,4,2,1,3,7,118.856477198828,0.00966837896198725,-0.306771351462359,0.725243783198419,0.106974639280647,0.341927130012466,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,12868,45158,36108,20670,44231,24434,12868
6620,3,6,2,1,6,6,118.857721986024,0.0533944246967916,0.00394369881809664,0.826379082892907,0.0851921019483815,0.25462497777737,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_0_smoothed","",24,6,2,12869,40283,29736,15842,38167,19559,12869
9823,4,1,1,1,9,12,118.857871096891,0.545178718896678,0.576759394853456,1,0.0552730835900751,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,12870,14029,13959,1,23192,1,1
32774,12,2,2,1,14,7,118.858115694631,0.499680706952624,0.53675216494101,1,0.0444215821085118,0,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,12871,15918,15192,1,16452,1,1
29482,11,3,2,1,11,13,118.858876388786,0.689129418874399,0.632617476923463,1,0.0354637411258721,0,"04.CompFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,12872,8730,12241,1,10250,1,1
19258,8,2,2,1,1,11,118.859436765719,0.00854448809779673,-0.264722192492972,0.718950180947069,0.1108596331693,0.347308278748216,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_5_smoothed","",24,6,1,12873,45303,35327,20892,44925,24579,12873
35546,13,3,2,1,14,7,118.860953247369,0.510693884228036,0.449525733453846,1,0.0378797924079596,0,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_1_smoothed","",24,6,1,12874,15462,17802,1,12052,1,1
20850,8,3,2,1,9,9,118.861437168499,0.536905544768512,0.467814647286472,1,0.0452057520143372,0,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_3_smoothed","",24,6,1,12875,14359,17241,1,16974,1,1
13757,6,2,1,1,1,5,118.863677955839,0.381019429978909,0.482406352072721,0.996876762348647,0.0808226794252775,0.031089461602694,"01.ZooPreyNCC_WPbirds_1_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,2,12876,21193,16827,380,36372,469,380
3473,2,6,1,1,4,1,118.86465289185,0.567129420851145,0.573242829420279,1,0.046593620862202,0,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_DFA1","",24,6,1,12877,13152,14056,1,17884,1,1
14833,6,5,1,1,6,11,118.865411621612,0.983771762229405,0.963647341524526,1,0.013769982659341,0,"01.ZooPreyNCC_WPbirds_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_5_smoothed","",24,6,2,12878,919,1045,1,1621,1,1
214,1,1,2,1,2,9,118.8667952918,0.143002077075409,0.20151643302106,0.901446028483927,0.102839532848621,0.183640363937178,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,12879,33483,24628,10340,43360,12759,10340
10252,4,3,2,1,11,2,118.867356547732,0.728288932414637,0.672222293152815,1,0.0291706124422083,0,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,12880,7518,10962,1,6406,1,1
20064,8,3,2,1,5,8,118.868177711039,0.0243098786225575,-0.509460988443162,0.776018027801269,0.0902474594297006,0.298371992648928,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,2,12881,43294,39324,18500,40002,22570,12881
26412,10,6,2,1,9,4,118.868762226229,0.176926285947532,0.212520523386082,0.920005886219679,0.0911622714004915,0.163762864040059,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,12882,31402,24338,8507,40305,10678,8507
39561,15,6,1,1,6,13,118.86993919301,0.713593245890413,0.688374330407673,1,0.0419994310098602,0,"05.ForageFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,12883,7955,10443,1,14853,1,1
17625,7,7,1,1,6,7,118.869987172221,0.322487986730451,0.410359205859138,0.978551593795407,0.0793048984464443,0.082219604425689,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,2,12884,23764,18959,2487,35717,3040,2487
44180,17,3,2,1,2,12,118.870502932219,0.107652700052432,-0.137257193625919,0.878095710567735,0.0540308659899599,0.20692037489735,"05.ForageFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,12885,35777,32882,12322,22406,15053,12322
3683,2,6,1,1,5,8,118.870981668878,0.519720639017482,0.517255121986889,1,0.048356858236019,0,"01.ZooPreyNCC_JSOES_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_2_smoothed","",24,6,1,12886,15090,15818,1,18913,1,1
38684,15,3,2,1,2,8,118.871090880793,0.342037535579225,0.26379849976692,0.984894671468442,0.0539107095841703,0.0687747681373554,"05.ForageFishNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,2,12887,22877,23006,1773,22336,2153,1773
8245,4,1,1,1,1,7,118.871620703116,0.145714037268135,0.0985875006967555,0.903026540983586,0.0585370169689882,0.181982633676082,"01.ZooPreyNCC_WPbirds_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,2,12888,33309,27429,10182,25235,12585,10182
6364,3,4,2,1,5,4,118.87466254786,0.0248555733866007,-0.175469620757009,0.777291247999881,0.093419582386825,0.297235558735113,"01.ZooPreyNCC_NHL_DFA1","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,12889,43221,33645,18451,40980,22497,12889
13901,6,7,1,1,1,7,118.876476267801,0.0810129739065364,0.0755640478173015,0.856142360433919,0.101289764800164,0.227614404138182,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,12890,37818,28024,13926,43014,17094,12890
26397,10,5,1,1,9,11,118.878062991349,0.990461982887148,0.974853902542788,1,0.00754903494914493,0,"04.CompFishNCC_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_5_smoothed","",24,6,1,12891,565,745,1,428,1,1
22218,9,3,2,1,2,7,118.879742752505,0.191804616792793,-0.0258817147424293,0.927282582505329,0.0537900622270896,0.155484638552636,"03.FishPreyNCC_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,12892,30481,30435,7802,22262,9757,7802
31134,12,6,2,1,5,13,118.881168261033,0.0753975338255526,-0.00942989969866215,0.850783487687493,0.0686615064840292,0.232519449549476,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_b_2_smoothed","",24,6,2,12893,38297,30054,14329,30699,17573,12893
30325,12,6,1,1,1,1,118.884678320293,0.736425694188359,0.752274650223595,1,0.0335928139683957,0,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,12894,7280,8459,1,8918,1,1
216,1,1,2,1,2,10,118.884855040227,0.101939291523625,0.114276156440265,0.873713594342598,0.0949843893252572,0.211065889095009,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,12895,36192,27000,12660,41461,15468,12660
19420,8,1,2,1,2,8,118.887595798586,0.0237870392452354,-0.300913229893631,0.774573726048178,0.104055268102256,0.299480370438445,"03.FishPreyNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_2_smoothed","",24,6,1,12896,43339,36001,18561,43652,22615,12896
218,1,1,2,1,2,11,118.887752075376,0.131767442947635,0.178502323273467,0.894474162615733,0.091521971240457,0.190673987993718,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,12897,34156,25287,10984,40419,13432,10984
25945,10,3,1,1,7,9,118.887804864839,0.541716783698707,0.488278260313002,1,0.0387910368623143,0,"04.CompFishNCC_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,12898,14172,16658,1,12696,1,1
13598,5,3,2,1,14,9,118.887922392136,0.789732954947836,0.724706117764139,1,0.0386618293016554,0,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,12899,5750,9339,1,12601,1,1
32902,12,7,2,1,14,1,118.888474516927,0.10440157865501,0.0410281783796868,0.87557699779931,0.0439189686717865,0.209262805059142,"04.CompFishNCC_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,12900,35999,28874,12535,16121,15275,12535
27998,11,6,2,1,3,13,118.890267047241,0.60158535611727,0.616248044517864,1,0.0501466666964871,0,"04.CompFishNCC_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,12901,11828,12727,1,20044,1,1
13897,6,7,1,1,1,5,118.89220401482,0.208338069512347,0.310108005632774,0.934901445314639,0.0955676413064965,0.146472175060913,"01.ZooPreyNCC_WPbirds_1_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,2,12902,29634,21724,7005,41632,8910,7005
38365,14,6,1,1,14,3,118.894374273253,0.900500438889201,0.876846317129066,1,0.0099816768629449,0,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,12903,3016,3682,1,837,1,1
6652,3,7,2,1,6,8,118.895225562025,0.282887811189046,0.384981351200224,0.964827489417078,0.0788712482344745,0.105974077496737,"01.ZooPreyNCC_NHL_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_2_smoothed","",24,6,1,12904,25693,19680,3999,35492,4969,3999
16729,7,3,1,1,2,7,118.897154816674,0.30384907538941,0.172954190694091,0.972227685171775,0.0557559018196693,0.0938049928293156,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,2,12905,24627,25428,3226,23485,3903,3226
32251,12,4,1,1,11,12,118.898009663382,0.812627904559213,0.807242633983636,1,0.0314611199325858,0,"04.CompFishNCC_1_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,1,12906,5154,6465,1,7526,1,1
