"indicator","shortName","labelLisa","labelCam","LisaReconcile","shiftPoorFitting","labelDoug","shiftPoorFitting_20may25","shiftPoorFitting_21may25","labelDoug_29may25","shiftPoorFitting_29may25","labelDoug_30may25","labelLisa_15jul25","shiftPoorFitting_22jul25","labelLisa_23jul25","shiftPoorFitting_24jul25","shiftPoorFitting_28jul25","labelTestNHL_13sep25","labelLisa_21aug25","labelLisa_08Sep25","labelLisa_16sep25","labelTestZooPreyNCC_17sep25","labelLisa_25sep25","labelDoug_02feb26","Lisa_03feb26","Lisa_04feb26","shiftLisa_04feb26","Lisa_04mar26","Lisa_05mar26","shiftLisa_05mar26","Doug_01apr26","Lisa_01apr26","Lisa_07apr26","Doug_07apr26","shiftDoug_07apr26","Doug_09apr26","shiftDoug_09apr26","shiftDoug_2step_09apr26","shiftDoug_2step_b_09apr26","Doug_12jun26","shiftDoug_step1_12jun26","shiftDoug_step2_12jun26","Doug_12jun26b","shiftDoug_step1_12jun26b","shiftDoug_step2_12jun26b","Doug_23jun26","shiftDoug_step1_23jun26","shiftDoug_step2_23jun26","Doug_26jun26","Lisa_26jun26","shiftLisa_step1_26jun26","shiftLisa_step2_26jun26","SEMnode.for.AIC.analysis","newGuild"
"pinkSalmonNorthAmerica_2025","pinkSalmonNorthAmerica_2025","","","","","","","","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK_0","14.CompAK_0","","14.CompAK","14.CompAK","14.CompAK","","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK","14.CompAK_0","14.CompAK","14.CompAK","14.CompAK","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK","14.CompAK_1","14.CompAK","14.CompAK","14.CompAK","14.CompAK_1","PreyAK",NA
"pollockBiomassGoAage3plus_predAK_2026","pollockBiomassGoAage3plus_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishAK","09.PredFishAK_b","09.PredFishAK_b","15.PredFishAK","13.FishPreyAK","13.FishPreyAK_b","13.FishPreyAK_b","PreyAK","13.FishPreyAK_b"
"pollockBiomassAIage1plus_predAK_2026","pollockBiomassAIage1plus_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.PredFishAK","13.FishPreyAK","13.FishPreyAK","13.FishPreyAK","PreyAK","13.FishPreyAK"
"ArrowtoothFlounderBiomass_predAK_2026","ArrowtoothFlounderBiomass_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishAK","09.PredFishAK","09.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","PredAK","15.PredFishAK"
"sablefishBiomass_predAK_2026","sablefishBiomass_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishAK","09.PredFishAK","09.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","PredAK","15.PredFishAK"
"sablefishRecruitment_predAK_2026","sablefishRecruitment_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishAK","09.PredFishAK","09.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","PredAK","15.PredFishAK"
"PacificCodBiomass_predAK_2026","PacificCodBiomass_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishAK","09.PredFishAK","09.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","PredAK","15.PredFishAK"
"spinyDogfishBSAI_predAK_2026","spinyDogfishBSAI_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.PredFishAK","15.PredFishAK","15.PredFishAK_b","15.PredFishAK_b_0","PredAK",NA
"sleeperSharkBSAI_predAK_2026","sleeperSharkBSAI_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.PredFishAK","15.PredFishAK","15.PredFishAK_b","15.PredFishAK_b","PredAK","15.PredFishAK_b"
"salmonSharkBSAI_predAK_2026","salmonSharkBSAI_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.PredFishAK","15.PredFishAK","15.PredFishAK_b","15.PredFishAK_b_1","PredAK",NA
"spinyDogfishGoA_predAK_2026","spinyDogfishGoA_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","PredAK","15.PredFishAK"
"sleeperSharkGoA_predAK_2026","sleeperSharkGoA_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.PredFishAK","15.PredFishAK","15.PredFishAK_b","15.PredFishAK_b","PredAK","15.PredFishAK_b"
"salmonSharkGoA_predAK_2026","salmonSharkGoA_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.PredFishAK","15.PredFishAK","15.PredFishAK_b","15.PredFishAK_b_2","PredAK",NA
"sharkCatchGoA_predAK_2026","sharkCatchGoA_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishAK","09.PredFishAK_b","09.PredFishAK_b","15.PredFishAK","15.PredFishAK","15.PredFishAK_b","15.PredFishAK_b_3","PredAK",NA
"halibutBiomassAge8plus_2yrLead_predAK_2026","halibutBiomassAge8plus_2yrLead_predAK_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","09.PredFishAK","09.PredFishAK","09.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","15.PredFishAK","PredAK","15.PredFishAK"
"SAR_2025","SAR_2025","","","","","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","","SAR","SAR","SAR","","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR"
"sar.UCsprCh_2025","sar_UCsprCh_2025","","","","","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","","SAR","SAR","SAR","","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR","SAR"
"AllPinnDayBonn","AllPinnDayBonn",NA,NA,"10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","","10.PredMammalNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"AllSeaLionsBonn_2025","AllSeaLionsBonn_2025","","","","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","","","","","","","","","","","","","","","","","",NA
"AllSeaLionsEMB_2025","AllSeaLionsEMB_2025","","","","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","","","","","","","","","","","","","","","","","",NA
"Apex predator biomass","ApexBio_CAI",NA,"Pred_AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Apex predator biomass","ApexBio_EAI",NA,"Pred_AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Apex predator biomass biennial or triennial","ApexBio_WAI",NA,"Pred_AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Apex Fish Biomass","ApexFish_EGoA",NA,"Pred_AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Apex Fish Biomass","ApexFish_WGoA",NA,"Pred_AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"log_biomass_amphipod_wcvi_shelf_fall","biomassAmphShelfFall",NA,"Prey_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"log_biomass_decapod_larvae_wcvi_shelf_fall","biomassDecaShelfFall",NA,"Prey_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"log_biomass_euphusiid_wcvi_inlet_fall","biomassEuphInletFall",NA,"Prey_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"log_biomass_euphusiid_wcvi_inlet_summer","biomassEuphInletSum",NA,"Prey_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"log_biomass_euphusiid_wcvi_shelf_fall","biomassEuphShelfFall",NA,"Prey_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"log_biomass_mysid_wcvi_shelf_fall","biomassMysidShelfFall",NA,"Prey_WCVI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Black_scot_WS_2026","Black_scot_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Bonneville pinnipeds","BonnPinn",NA,NA,"10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","","10.PredMammalNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Brant_WS_2026","Brant_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Bullers_shrw_WS_2026","Bullers_shrw_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","","","","","","","","PredNCC",NA
"Californian_s_l_WS_2026","Californian_s_l_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals_b","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC_0","","","","","","","","","","","","","","","","","","",NA
"CanMagM_planktonJun_2025b","CanMagM_planktonJun_2025b","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"CanMagM_planktonJun_2026","CanMagM_planktonJun_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"CanMagM_planktonJuneNCC","CanMagM_planktonJuneNCC","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Cassin's auklet density - NWFSC","cassAuk_NWFSC","08.PredBirdNCC","BirdPred_NCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","01.ZooPreyNCC","08.PredBirdNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC_JSOES","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Pacific chub mackerel - NCC","chubMack_NCC","04.CompFishNCC","Comp_NCC","04.CompFishNCC","04.CompFishNCC_2","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Common murre density - NWFSC","commonMurre_NWFSC","08.PredBirdNCC","BirdPred_NCC","08.PredBirdNCC","08.PredBirdNCC_1","08.PredBirdNCC","08.PredBirdNCC_0","08.PredBirdNCC_0","08.PredBirdNCC","08.PredBirdNCC_0","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC_0","08.PredBirdNCC","08.PredBirdNCC_0","08.PredBirdNCC_0","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","","08.PredBirdNCC","08.PredBirdNCC","08.PredBirdNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeBiomassNH05north","copeBiomassNH05north","","","","","","","","","","","","","","","","01.ZooPreyNCC",NA,NA,"01.ZooPreyNCC","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeBiomassNH05south","copeBiomassNH05south","","","","","","","","","","","","","","","","01.ZooPreyNCC",NA,NA,"01.ZooPreyNCC","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeBiomassNorth_2025b","copeBiomassNorth_2025b","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeBiomassSouth_2025b","copeBiomassSouth_2025b","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeCIaxis1","copeCIaxis1","","","","","","","","","","","","","","","","01.ZooPreyNCC",NA,NA,"01.ZooPreyNCC","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeCIaxis1_2025b","copeCIaxis1_2025b","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeCIaxis1_2026","copeCIaxis1_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeCIaxis2","copeCIaxis2","","","","","","","","","","","","","","","","01.ZooPreyNCC",NA,NA,"01.ZooPreyNCC","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeCIaxis2_2025b","copeCIaxis2_2025b","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeLogBiomassNorth_2025b","copeLogBiomassNorth_2025b","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"copeLogBiomassSouth_2025b","copeLogBiomassSouth_2025b","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"cpue_IntSprJunH","cpue_IntSprJunH","07.Cond2NCC",NA,"07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","07.Cond2NCC","","07.Cond2NCC","","07.Cond2NCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Crab landing WA","crabLandingWA",NA,"ZooPrey_NCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"CrabMegalopae","CrabMegalopae","01.ZooPreyNCC",NA,"01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"CrabMegalopae_2025","CrabMegalopae_2025","","","","","","","","","","","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"CSL_Bonn","CSL_Bonn",NA,NA,"10.PredMammalNCC","10.PredMammalNCC_1","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","","10.PredMammalNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"CSL_EMB","CSL_EMB",NA,NA,"10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","","10.PredMammalNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"CSLspring.EastMooringBasin","CSLspring_EastMooringBasin","10.PredMammalNCC","MammalPred","10.PredMammalNCC","10.PredMammalNCC_2","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Dall_s_p_WS_2026","Dall_s_p_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals","","","","","","","","","","","","","","","","","","","","","","",NA
"DecapodAll_planktonJun_2025b","DecapodAll_planktonJun_2025b","","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"DecapodAll_planktonJun_2026","DecapodAll_planktonJun_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"DecapodAll_planktonJuneNCC","DecapodAll_planktonJuneNCC","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Phacellophora Egg yolk jelly - NCC","eggJel_NCC","02.CompJellyNCC","JellyComp_NCC","02.CompJellyNCC","02.CompJellyNCC","02.CompJellyNCC","02.CompJellyNCC","02.CompJellyNCC","02.CompJellyNCC","02.CompJellyNCC","02.CompJellyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Eggyolk.jelly__2025","EggyolkJelly__2025","","","","","","","","","","","02.CompJellyNCC","02.CompJellyNCC_0","02.CompJellyNCC","02.CompJellyNCC","02.CompJellyNCC","","02.CompJellyNCC","02.CompJellyNCC","02.CompJellyNCC","","02.CompJellyNCC","02.CompJellyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Elephant_s_WS_2026","Elephant_s_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Fish_planktonJuneNCC","Fish_planktonJuneNCC","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Flesh_footed_shrw_WS_2026","Flesh_footed_shrw_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess","08.PredBirdNCC_ess","","","","","","","","","","","","","","","","","","","","","PredNCC",NA
"Gray_wh_WS_2026","Gray_wh_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Great_scaup_WS_2026","Great_scaup_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Guadelupe_f_s_WS_2026","Guadelupe_f_s_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals_b_0","10.PredMammalNCC","","","","","","","","","","","","","","","","","","","","","PredAK",NA
"Pacific hake - NCC","hake_NCC","09.PredFishNCC","FishPred_NCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC_0","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","","","","","","","","","","03.FishPreyNCC","03.FishPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"HakeAge1","HakeAge1","04.CompFishNCC","Comp_NCC","04.CompFishNCC","04.CompFishNCC_1","04.CompFishNCC","04.CompFishNCC_0","04.CompFishNCC_0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"HakeAge2to4_2025","HakeAge2to4_2025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"HakeAge5Plus","HakeAge5Plus","09.PredFishNCC","FishPred_NCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","09.PredFishNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Harbor.seal.CR","Harbor_seal_CR","10.PredMammalNCC","MammalPred","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","","10.PredMammalNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"HS_DesSands","HS_DesSands",NA,NA,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Humpback_wh_WS_2026","Humpback_wh_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Hyperiid_planktonJuneNCC","Hyperiid_planktonJuneNCC","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"IchNear","IchNear","01.ZooPreyNCC",NA,"03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_0","03.FishPreyNCC_0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Ich.nearshore_2025","IchNear_2025","","","","","","","","03.FishPreyNCC","03.FishPreyNCC_0","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_0","03.FishPreyNCC","03.FishPreyNCC_0","03.FishPreyNCC_0","","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC","03.FishPreyNCC_1","03.FishPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"IGF.mu","IGF_mu","06.Cond1NCC",NA,"06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","06.Cond1NCC","","06.Cond1NCC","","06.Cond1NCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Insect_planktonJuneNCC","Insect_planktonJuneNCC","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"jackMackerel_BRT","jackMackerel_BRT","04.CompFishNCC","Comp_NCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","04.CompFishNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Juvenile chum - NCC","juvChum_NCC","04.CompFishNCC",NA,"04.CompFishNCC","04.CompFishNCC","04.CompFishNCC",NA,NA,"04.CompFishNCC","","04.CompFishNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Killer_wh_WS_2026","Killer_wh_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_mammals_b","","","","","","","","","","","","","","","","","","","","","","",NA
"Killer.whales.BC","Killer_whales_BC","11.PredMammalBC","MammalPred","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Killer.whales.BC_2025","Killer_whales_BC_2025","11.PredMammalBC","MammalPred","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","10.PredMammalNCC","","","","","","","","","","","","","","","","","","",NA
"Black-legged kittiwake Reproductive Success","kittiwake_WGoA",NA,"BirdPred_AK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Krill_adult_NHLdensity","krill_NHL_2025","","","","","","","","","","","","","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC",NA,"","01.ZooPreyNCC","01.ZooPreyNCC","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"LarCop_planktonJuneNCC","LarCop_planktonJuneNCC","","","","","","","","","","","","","","","","","","","","01.ZooPreyNCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Laysan_alba_WS_2026","Laysan_alba_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_0","08.PredBirdNCC_ess_0","","","","","","","","","","","","","","","","","","","","","PredNCC",NA
"Lmu_IntSprJunH","Lmu_IntSprJunH","06.Cond1NCC",NA,"06.Cond1NCC","06.Cond1NCC_1","06.Cond1NCC","06.Cond1NCC","","06.Cond1NCC","","06.Cond1NCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Lmu_IntSprMayH","Lmu_IntSprMayH","06.Cond1NCC",NA,"06.Cond1NCC","06.Cond1NCC_2","06.Cond1NCC","06.Cond1NCC","","06.Cond1NCC","","06.Cond1NCC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",NA
"Long_tailed_jaeg_WS_2026","Long_tailed_jaeg_WS_2026","","","","","","","","","","","","","","","","","","","","","","","","","","","","","fish_eaters_ess_II","08.PredBirdNCC_ess_II","","","","","","","","","","","","","","","","","","","","","PredNCC",NA
