"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn","csl_annual_mean","chinook_estuary_pass","eulachon_input","year_factor","log_annual_scale","fit_link","se_link","csl_gam_pred","csl_lwr_95","csl_upr_95","csl_final","time_index","weekly_csl_chinook_overlap"
2022,23,6,"2022-06-09",1041792,"summer",17150,16611,14533,2078,0,0,14533,2078,0,0,539,47317,112781,8783,0,NA,NA,NA,NA,NA,NA,NA,1541.09224224483,1287.16029774228,491.999013379235,653.572232282738,1416837.12,102159.944895212,3919.92108370624,29.9776116007353,490.031558266813,91.3051496084389,1782852.56,112693.097273035,1900076.89267622,0.00025790090925037,1.57770518215778e-05,4.80533971863831e-05,0.0593097562037656,0.00206303286925674,1522970.88868086,0.000323052145668645,0.000845164085084494,0.000429142958109223,0.0670793812636164,0.00101189868676982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.333333333333,0,0,"2022",5.58098689717627,4.65969783653805,0.169434090204437,105.604167614315,75.7627706589802,147.199477005801,105.604167614315,2022.42307692308,0
2022,24,6,"2022-06-16",1025697,"summer",12325,11565,9646,1919,0,0,9646,1919,0,0,760,3911,58145,2083,0,17,2,NA,NA,NA,NA,NA,2172.96865325802,106.390597976838,253.653386944039,155.00295569224,1394947.92,68990.7046240807,10224.3893474351,37.45841304375,1810.91373935268,46.3595013904299,2711160,199773.766807496,2923052.88780872,0.000619528215485092,1.28148256228887e-05,1.58599598330167e-05,0.068344219032334,0.00349784616969413,1466626.64021795,0.000172950211040994,7.25410237748223e-05,0.000105686717697427,0.0470404005574508,0.00148160997057513,0.0105319796632466,0.000217852035589108,0.000269619317161285,0.0594633848848002,1.16185172354968,NA,NA,NA,NA,NA,265.333333333333,0,0,"2022",5.58098689717627,4.0324760332243,0.220774338112702,56.4003877355572,36.5893908361739,86.9378708971649,17,2022.44230769231,0
2022,25,6,"2022-06-23",1310921,"summer",20079,18708,15845,2863,0,0,15845,2863,0,0,1371,1102,112330,1227,0,NA,NA,NA,NA,0,1,1,3919.92108370624,29.9776116007353,490.031558266813,91.3051496084389,1782852.56,112693.097273035,16148.5880968438,17.9811263775735,2054.08421136291,75.4551114123529,643935.52,83093.8007177776,745325.429263774,0.00275595616453327,2.41252017864668e-05,0.000101237806265227,0.111486603643534,0.0216664928671429,1900076.89267622,0.00025790090925037,1.57770518215778e-05,4.80533971863831e-05,0.0593097562037656,0.00206303286925674,NA,NA,NA,NA,NA,0.00025790090925037,1.57770518215778e-05,4.80533971863831e-05,0.00206303286925674,0.0593097562037656,265.333333333333,0,0,"2022",5.58098689717627,3.34342143677283,0.342979327061466,28.3158420215375,14.4570466875986,55.4599377531545,28.3158420215375,2022.46153846154,0
2022,26,6,"2022-06-30",1993500,"summer",35478,31902,28701,3201,0,0,28701,3201,0,0,3576,1377,415116,623,0,NA,NA,NA,NA,NA,NA,NA,10224.3893474351,37.45841304375,1810.91373935268,46.3595013904299,2711160,199773.766807496,27482.3351251527,11.8060648227941,2617.00758220944,88.7750965630543,131022.4,49258.2776418764,210480.601510624,0.0124334858577328,5.60909876637643e-05,0.000421773293718819,0.234027636220861,0.130569444062357,2923052.88780872,0.000619528215485092,1.28148256228887e-05,1.58599598330167e-05,0.068344219032334,0.00349784616969413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.333333333333,0,0,"2022",5.58098689717627,2.62813872498267,0.526132258095286,13.8479710176725,4.93779808038511,38.8363999872876,13.8479710176725,2022.48076923077,0
2023,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.5,337,1824789.68867592,"2023",5.90672331865289,6.8878641204754,0.390129168395728,980.305365400206,456.327589866618,2105.94018589436,980.305365400206,2023.23076923077,330362.908139869
2023,14,4,"2023-04-06",0,"spring",443,277,275,2,275,2,0,0,0,0,166,226,6043,34,3649579.37735184,NA,NA,NA,NA,28,7,35,474.622100580041,6.14785864044118,26.3621535351763,2.53005304538462,0,1542.58591413628,122.944279065914,4809.77448705772,2693.0534303685,209.250269518281,0,7291.61910604565,3664706.01892389,0.00073486206436807,0.00131245847885776,5.70987873072899e-05,0.00198968732236448,3.3548196889751e-05,2052.24807993732,0.0128455004016773,0.00299567030932681,0.00123282027651447,0.751656648733905,0.231269360278577,NA,NA,NA,NA,NA,0.449592514058706,0.104848460826438,0.0431487096780065,8.09442760975018,26.3079827056867,367.5,1299,3649579.37735184,"2023",5.90672331865289,6.53558665398958,0.396515881113054,689.238009970342,316.845897211473,1499.30625129987,689.238009970342,2023.25,895320.174951474
2023,15,4,"2023-04-13",0,"spring",445,341,337,4,337,4,0,0,0,0,104,113069,859683,2464,3765187.15057111,660,1,NA,NA,9,19,29,297.353605182676,3075.80632130993,3750.30535124623,183.35443246552,0,1893.40564970151,140.09929474953,4585.84009622537,2218.55647887626,736.096609557195,0,58309.0195060219,3831176.76255654,0.000579079644812792,0.00119697951319929,0.00019213329354869,0.0152196108714943,3.65682147894534e-05,9200.22535990586,0.407631900799939,0.334318584707081,0.0199293414338055,0.205799920722908,0.0323202523362665,0.382192565576443,0.790006478711534,0.126807973742135,0.0241350217610392,10.0449431751863,11.4136932223983,9.36092037179828,0.558021560146555,0.904967065415463,5.76239778024141,367.5,10366,3765187.15057111,"2023",5.90672331865289,6.55120171500517,0.408968906204564,700.084971130025,314.072125584224,1560.52997664288,660,2023.26923076923,6841560
2023,16,4,"2023-04-20",0,"spring",1354,1311,1299,12,1299,12,0,0,0,0,43,176811,617329,2812,1557578.68242023,NA,NA,NA,NA,6,19,25,122.944279065914,4809.77448705772,2693.0534303685,209.250269518281,0,7291.61910604565,157.254310433146,9342.73211780956,326.510300098263,4080.45466893133,0,80974.0963361296,1652459.73015363,0.000197590473244336,0.00565383346252012,0.00246932169932636,0.0490021601486176,9.51637777088378e-05,15126.6415720561,0.178033796698367,0.317967108835511,0.0138332271920051,0.482038202023356,0.00812766525076082,NA,NA,NA,NA,NA,4.45084491745918,7.94917772088778,0.345830679800127,0.20319163126902,12.0509550505839,367.5,14324,1557578.68242023,"2023",5.90672331865289,7.0263314508824,0.376103877287254,1125.89263221705,538.704860018656,2353.11450362028,1125.89263221705,2023.28846153846,16127286.063877
2023,17,4,"2023-04-27",0,"spring",10573,10524,10366,158,10366,158,0,0,0,0,49,168579,508560,9892,748128.886971965,NA,NA,NA,NA,15,30,45,140.09929474953,4585.84009622537,2218.55647887626,736.096609557195,0,58309.0195060219,102.930094101696,11247.8882234879,250.250692958032,5895.47007569534,36.72,219452.470467761,985114.616525969,0.000254032057549351,0.0114178472583767,0.00598455243358977,0.22276846448758,0.000104485399338283,65989.6119854303,0.0336197836617996,0.0694933635499762,0.0111547346227724,0.883609067422549,0.00212305074290272,NA,NA,NA,NA,NA,1.51289026478098,3.12720135974893,0.501963058024757,0.0955372834306225,39.7624080340147,367.5,38318,748128.886971965,"2023",5.90672331865289,6.69563959918226,0.255852544201577,808.871122104678,489.883992241441,1335.56618002823,808.871122104678,2023.30769230769,30994323.656807
2023,18,5,"2023-05-04",0,"spring",14802,14747,14324,423,14324,423,0,0,0,0,55,343446,74846,54835,140965.288715294,NA,NA,NA,NA,13,33,47,157.254310433146,9342.73211780956,326.510300098263,4080.45466893133,0,80974.0963361296,171.550156836159,19910.8195119849,354.111383238601,2321.77014908957,6838.08,167589.44365299,338151.063569433,0.00104719878595293,0.0588814339420127,0.00686607377360159,0.49560525371105,0.000507318105184474,94881.0477334019,0.00344125942849721,0.098467843062409,0.0430060034791843,0.853427510240525,0.00165738378938438,NA,NA,NA,NA,NA,0.158297933710872,4.52952078087081,1.97827616004248,0.0762396543116815,39.2576654710642,367.5,28458,140965.288715294,"2023",5.90672331865289,6.39986485351367,0.111062943343464,601.763706125874,484.046745933699,748.108650770576,601.763706125874,2023.32692307692,17124991.5489301
2023,19,5,"2023-05-11",27,"spring",40934,40898,38318,2580,38318,2580,0,0,0,0,36,413481,57365,79226,9319.40808574399,324,1,NA,NA,8,6,14,102.930094101696,11247.8882234879,250.250692958032,5895.47007569534,36.72,219452.470467761,168.690987555557,5602.71223710294,924.699540410026,1380.81365618109,83718.88,69090.2713796228,170205.475886616,0.0054328424840222,0.0329173442153837,0.00811262768714283,0.405922729687309,0.000991101999961102,236985.729554004,0.00105597368005657,0.047462301821531,0.0248768990723211,0.926015549040697,0.000434330346790944,1.76024096482319,10.6652195257843,2.62849137063428,0.321117047987397,131.518964418688,0.0147836315207919,0.664472225501434,0.348276587012495,0.00608062485507322,12.9642176865698,367.5,11671,9319.40808574399,"2023",5.90672331865289,6.30320107282783,0.0912283320564478,546.317917527733,456.86755824904,653.281813564765,324,2023.34615384615,3781404
2023,20,5,"2023-05-18",5028,"spring",32784,32724,28458,4266,28458,4266,0,0,0,0,60,731937,81173,31201,0,NA,NA,NA,NA,4,2,7,171.550156836159,19910.8195119849,354.111383238601,2321.77014908957,6838.08,167589.44365299,311.649451585689,1188.38651578015,651.018245658607,1017.08132424462,244483.12,60018.1575515528,307669.413088822,0.00211596674210401,0.00386254357834742,0.00330576027702498,0.195073526968461,0.00101293608765626,197185.774854139,0.00179582621261874,0.100974928473989,0.0117745316608513,0.849906357479174,0.000869992558860074,NA,NA,NA,NA,NA,0.0107749572757124,0.605849570843937,0.0706471899651081,0.00521995535316045,5.09943814487504,367.5,0,0,"2023",5.90672331865289,6.17523073380104,0.092505423107871,480.693923462179,400.983429900786,576.249866760419,480.693923462179,2023.36538461538,0
2023,21,5,"2023-05-25",61558,"spring",13663,13604,11671,1933,11671,1933,0,0,0,0,59,205960,211969,18556,0,NA,NA,NA,NA,0,0,0,168.690987555557,5602.71223710294,924.699540410026,1380.81365618109,83718.88,69090.2713796228,471.762931299438,190.093965395588,550.704209494222,266.920596288077,940197.92,90414.3305230701,1032091.73222555,0.000533580681153906,0.00018418320722876,0.000258621000395482,0.0876029985514035,0.00045709399326565,160886.067800872,0.00574754267445034,0.0348240982807621,0.00858255581142122,0.429436012229072,0.00104851209219896,NA,NA,NA,NA,NA,0,0,0,0,0,367.5,0,0,"2023",5.90672331865289,5.91929420786589,0.101750765630628,372.148961353116,304.863064588896,454.285433438653,372.148961353116,2023.38461538462,0
2023,22,6,"2023-06-01",179767,"summer",9872,9763,8536,1227,0,0,8536,1227,0,0,109,43686,149233,13668,0,NA,NA,NA,NA,0,0,0,311.649451585689,1188.38651578015,651.018245658607,1017.08132424462,244483.12,60018.1575515528,966.399216843697,85.8523976514706,571.430105811552,103.136868261855,1576770.4,105385.568423268,1683882.78701184,0.000339352661728667,5.09847825001059e-05,6.1249434377127e-05,0.0625848599653907,0.000573911215375411,307669.413088822,0.00211596674210401,0.00386254357834742,0.00330576027702498,0.195073526968461,0.00101293608765626,NA,NA,NA,NA,NA,0,0,0,0,0,367.5,0,0,"2023",5.90672331865289,5.52126497601786,0.129605630400294,249.95101933774,193.879714891159,322.238518367163,249.95101933774,2023.40384615385,0
2023,23,6,"2023-06-08",691322,"summer",14452,14287,13063,1224,0,0,13063,1224,0,0,165,6988,126238,3587,0,41,1,NA,NA,NA,NA,NA,471.762931299438,190.093965395588,550.704209494222,266.920596288077,940197.92,90414.3305230701,1964.24929577402,39.4442257904412,665.902850633292,74.5621515139819,1890021.92,88726.4061451787,1981492.48466889,0.000336061254728688,1.99063211673156e-05,3.76292880699173e-05,0.044777563796819,0.000991297878226498,1032091.73222555,0.000533580681153906,0.00018418320722876,0.000258621000395482,0.0876029985514035,0.00045709399326565,0.0137785114438762,0.000816159167859941,0.00154280081086661,0.0406432130072864,1.83588011566958,NA,NA,NA,NA,NA,367.5,0,0,"2023",5.90672331865289,4.99383545727186,0.15993456244556,147.501074023978,107.809277279494,201.806072605639,41,2023.42307692308,0
2023,24,6,"2023-06-15",1159390,"summer",17065,16727,15190,1537,0,0,15190,1537,0,0,338,3156,130989,1386,0,NA,NA,NA,NA,NA,NA,NA,966.399216843697,85.8523976514706,571.430105811552,103.136868261855,1576770.4,105385.568423268,4857.72860774391,0,649.111864540806,25.9702503776244,894117.04,90473.0684758854,990122.919198548,0.000655587151811644,0,2.62293194855503e-05,0.0913755925871493,0.00490618741729157,1683882.78701184,0.000339352661728667,5.09847825001059e-05,6.1249434377127e-05,0.0625848599653907,0.000573911215375411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.5,0,0,"2023",5.90672331865289,4.36661365395812,0.213356758049547,78.7764153091605,51.8541208650061,119.67657546672,78.7764153091605,2023.44230769231,0
2023,25,6,"2023-06-22",1389722,"summer",14823,14136,12763,1373,0,0,12763,1373,0,0,687,1450,152645,1002,0,NA,NA,NA,NA,NA,NA,NA,1964.24929577402,39.4442257904412,665.902850633292,74.5621515139819,1890021.92,88726.4061451787,10847.6882506065,6.22946738345588,338.332480485542,1.26502652269231,231557.68,57609.0355392331,300360.230764231,0.00112642236165785,2.07399873398876e-05,4.21169779858537e-06,0.191799811155604,0.0361155943415205,1981492.48466889,0.000336061254728688,1.99063211673156e-05,3.76292880699173e-05,0.044777563796819,0.000991297878226498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.5,0,0,"2023",5.90672331865289,3.67755905750664,0.337868886572762,39.5497375191082,20.3959436384061,76.6908246836376,39.5497375191082,2023.46153846154,0
2023,26,6,"2023-06-29",657439,"summer",16388,14689,12881,1808,0,0,12881,1808,0,0,1699,0,148796,349,0,445,1,NA,NA,NA,NA,NA,4857.72860774391,0,649.111864540806,25.9702503776244,894117.04,90473.0684758854,18710.4037722638,8.02485972977941,570.230438060075,0,29801.68,38015.7308347901,87106.0699048437,0.0065463915279728,9.21274457514375e-05,0,0.436430330013961,0.214800229108067,990122.919198548,0.000655587151811644,0,2.62293194855503e-05,0.0913755925871493,0.00490618741729157,2.91314422994789,0.0409967133593897,0,95.58610195309,194.211496856213,NA,NA,NA,NA,NA,367.5,0,0,"2023",5.90672331865289,2.96227634571648,0.522472744329122,19.3419506474357,6.94644325583363,53.8564904469147,445,2023.48076923077,0
2024,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.5,497,70009.335490355,"2024",4.93806460126142,5.04034312056518,0.28635125292685,154.523025958801,88.154826872198,270.857154379989,154.523025958801,2024.23076923077,76797.9439015239
2024,14,4,"2024-04-04",0,"spring",275,156,157,-1,157,-1,0,0,0,0,119,2352,20727,135,140018.67098071,NA,NA,NA,NA,5,14,20,340.241144391716,63.9812545235294,90.420049035843,10.0457988566742,0,876.477651331727,257.325235254239,8114.52053543824,126.069812181542,318.042550469819,0,21245.7094826117,170080.338596666,0.000741236836789869,0.0477099269815148,0.00186995482895901,0.124915728989666,0.00151296285847871,1381.16589813949,0.0654664650768196,0.0463240908349358,0.00727341941341477,0.634592594931856,0.246343429742973,NA,NA,NA,NA,NA,1.24386283645957,0.880157725863781,0.138194968854881,4.68052516511649,12.0572593037053,139.5,3780,140018.67098071,"2024",4.93806460126142,5.13607707930242,0.195560898962245,170.047375783008,115.90579131891,249.479423604693,170.047375783008,2024.25,642779.080459769
2024,15,4,"2024-04-11",0,"spring",577,509,497,12,497,12,0,0,0,0,68,60650,17986,117,35022.8455542583,NA,NA,NA,NA,4,16,20,194.423511080981,1649.85675461397,78.462633374761,8.70635900911765,0,2804.31171067489,380.269514320153,12725.6049361695,41.1071608078713,3338.70264668446,0,72189.7552902861,123698.285102526,0.00033231795229659,0.102876162960723,0.0269906946884284,0.583595441363251,0.00307416965404953,4735.76096875372,0.0165681152179033,0.348382607462588,0.0018384287269906,0.592156514903851,0.0410543336886671,NA,NA,NA,NA,NA,0.331362304358066,6.96765214925175,0.0367685745398119,0.821086673773342,11.843130298077,139.5,12699,35022.8455542583,"2024",4.93806460126142,5.13537630279984,0.173767687062159,169.92825232207,120.879192305932,238.879912964278,169.92825232207,2024.26923076923,2157918.87623797
2024,16,4,"2024-04-18",0,"spring",3919,3829,3780,49,3780,49,0,0,0,0,90,298296,28899,4274,0,NA,NA,NA,NA,6,23,29,257.325235254239,8114.52053543824,126.069812181542,318.042550469819,0,21245.7094826117,345.959482952921,12719.1578454713,25.8037627272163,8277.66384457468,0,139093.035937438,160461.620873164,0.000160809560484327,0.079266043657412,0.051586565058555,0.866830555372385,0.00215602635116333,30061.6676159556,0.00419370654323346,0.269929154932555,0.0105796709129009,0.706737555415433,0.00855991219587767,NA,NA,NA,NA,NA,0.12161748975377,7.82794549304409,0.306810456474125,0.248237453680452,20.4953891070476,139.5,24436,0,"2024",4.93806460126142,5.19072996094791,0.172546068616292,179.599605792766,128.065220135407,251.871806934091,179.599605792766,2024.28846153846,4388695.96715203
2024,17,4,"2024-04-25",0,"spring",13412,13279,12699,580,12699,580,0,0,0,0,133,467803,9423,44867,0,NA,NA,NA,NA,6,27,33,380.269514320153,12725.6049361695,41.1071608078713,3338.70264668446,0,72189.7552902861,511.791301227875,8665.84200033125,68.176027709372,5681.01087343656,607.92,161849.684617143,177384.424819848,0.000384340551762715,0.0488534549137125,0.0320265484368553,0.912423313272954,0.00288520991483696,88675.4395482681,0.000463568729033429,0.143507661208069,0.0376508158706913,0.814089624568385,0.00428832962382062,NA,NA,NA,NA,NA,0.0152977680581032,4.73575281986629,1.24247692373281,0.141514877586081,26.8649576107567,139.5,27525,0,"2024",4.93806460126142,5.26907775183453,0.16626615803357,194.236745334718,140.217681384706,269.066731567987,194.236745334718,2024.30769230769,5346366.41533812
2024,18,5,"2024-05-02",0,"spring",25766,25645,24436,1209,24436,1209,0,0,0,0,121,467566,5915,111239,0,NA,NA,NA,NA,5,31,37,345.959482952921,12719.1578454713,25.8037627272163,8277.66384457468,0,139093.035937438,932.089185476465,11470.0544248882,167.75717593831,5421.60602295977,39469.92,71819.8993071796,129281.326116442,0.00129761335977643,0.0887216643690464,0.0419364976042757,0.555531888979017,0.00720977432299033,160461.620873164,0.000160809560484327,0.079266043657412,0.051586565058555,0.866830555372385,0.00215602635116333,NA,NA,NA,NA,NA,0.00578914417743577,2.85357757166683,1.85711634210798,0.0776169486418797,31.2058999934059,139.5,11428,0,"2024",4.93806460126142,5.31992338377793,0.163680249729272,204.368223471933,148.281144136753,281.670140921997,204.368223471933,2024.32692307692,2335520.05783726
2024,19,5,"2024-05-09",447,"spring",31705,31526,27525,4001,27525,4001,0,0,0,0,179,318563,15628,76344,0,NA,NA,NA,NA,4,17,22,511.791301227875,8665.84200033125,68.176027709372,5681.01087343656,607.92,161849.684617143,703.355643028253,10756.8756196827,441.346859697797,2313.13820340532,118243.84,41294.7293559927,173753.285681807,0.00254007777732637,0.0619089047868811,0.0133127738812453,0.237663012782477,0.00404801348226763,177384.424819848,0.000384340551762715,0.0488534549137125,0.0320265484368553,0.912423313272954,0.00288520991483696,NA,NA,NA,NA,NA,0.00807115158701701,1.02592255318796,0.672557517173961,0.0605894082115761,19.160889578732,139.5,6747,0,"2024",4.93806460126142,5.30381034917688,0.166209134345294,201.101619343812,145.189595844525,278.545174449073,201.101619343812,2024.34615384615,1356832.6257127
2024,20,5,"2024-05-16",29022,"spring",15773,15447,11428,4019,11428,4019,0,0,0,0,326,421648,38455,72858,0,NA,NA,NA,NA,1,1,2,932.089185476465,11470.0544248882,167.75717593831,5421.60602295977,39469.92,71819.8993071796,1160.82272792468,428.962756199632,334.03985114935,465.008867076719,293791.28,43061.8269186564,339241.941121007,0.000984665545909603,0.00126447441841108,0.00137072929585334,0.126935445471043,0.00342181371822364,129281.326116442,0.00129761335977643,0.0887216643690464,0.0419364976042757,0.555531888979017,0.00720977432299033,NA,NA,NA,NA,NA,0.00259522671955287,0.177443328738093,0.0838729952085514,0.0144195486459807,1.11106377795803,139.5,0,0,"2024",4.93806460126142,5.18158894924093,0.165870241587531,177.965364383067,128.571256473592,246.335547996323,177.965364383067,2024.36538461538,0
2024,21,5,"2024-05-23",86944,"spring",8801,8555,6747,1808,6747,1808,0,0,0,0,246,395431,101170,31085,0,195,1,NA,NA,0,0,0,703.355643028253,10756.8756196827,441.346859697797,2313.13820340532,118243.84,41294.7293559927,1415.28879389831,148.9087530875,366.792961978756,276.371088545837,521413.12,50758.6811595183,574379.162757029,0.000638590300208915,0.000259251662913285,0.000481164893272332,0.0883713833139,0.00246403227287164,173753.285681807,0.00254007777732637,0.0619089047868811,0.0133127738812453,0.237663012782477,0.00404801348226763,0.124525108540738,0.0505540742680905,0.0938271541881047,0.480486293209971,17.2324197462105,0,0,0,0,0,139.5,0,0,"2024",4.93806460126142,4.92565242330577,0.169686532853409,137.779202688836,98.7969584057548,192.142642849474,195,2024.38461538462,0
2024,22,5,"2024-05-30",216023,"summer",7659,7253,6004,1249,0,0,6004,1249,0,0,406,15769,76572,6249,0,NA,NA,NA,NA,1,0,1,1160.82272792468,428.962756199632,334.03985114935,465.008867076719,293791.28,43061.8269186564,4291.61309018458,102.691001626838,631.596715369247,293.03967331543,1003965.6,92532.8538536468,1101817.39433414,0.000573231752028146,9.32014707290922e-05,0.000265960289629046,0.0839820230915548,0.00389503116601106,339241.941121007,0.000984665545909603,0.00126447441841108,0.00137072929585334,0.126935445471043,0.00342181371822364,NA,NA,NA,NA,NA,0.000984665545909603,0.00126447441841108,0.00137072929585334,0.00342181371822364,0.126935445471043,139.5,0,0,"2024",4.93806460126142,4.52762319145774,0.186356413125654,92.5383535410133,64.223206781823,133.337267090582,92.5383535410133,2024.40384615385,0
2024,23,6,"2024-06-06",383392,"summer",8954,8459,7121,1338,0,0,7121,1338,0,0,495,5474,84080,3714,0,84,1,NA,NA,0,0,0,1415.28879389831,148.9087530875,366.792961978756,276.371088545837,521413.12,50758.6811595183,7119.33150870061,62.5395000636029,556.977381227398,55.512340348733,1150228.16,83064.3793604682,1241086.90009081,0.000448781935565225,5.03909114333791e-05,4.47288101620211e-05,0.0669287375077365,0.00573636826573522,574379.162757029,0.000638590300208915,0.000259251662913285,0.000481164893272332,0.0883713833139,0.00246403227287164,0.0376976825874789,0.00423283656040384,0.00375722005360977,0.481854934321758,5.62201395064987,0,0,0,0,0,139.5,0,0,"2024",4.93806460126142,4.00019367271175,0.208056515403566,54.6087252289479,36.3212475693941,82.1038116995625,84,2024.42307692308,0
2024,24,6,"2024-06-13",738210,"summer",16727,15226,13076,2150,0,0,13076,2150,0,0,1501,3775,144781,3938,0,NA,NA,NA,NA,NA,NA,NA,4291.61309018458,102.691001626838,631.596715369247,293.03967331543,1003965.6,92532.8538536468,9249.41262274959,36.5063110419118,515.870220419527,29.3932633213801,696305.04,67436.6679468582,773572.890364391,0.000666866984152621,4.71918179872042e-05,3.7996759823802e-05,0.0871755833055269,0.0119567434923846,1101817.39433414,0.000573231752028146,9.32014707290922e-05,0.000265960289629046,0.0839820230915548,0.00389503116601106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.5,0,0,"2024",4.93806460126142,3.372971869398,0.251994491973497,29.1650731806882,17.7975830635122,47.79309025273,29.1650731806882,2024.44230769231,0
2024,25,6,"2024-06-20",845756,"summer",16092,13602,11770,1832,0,0,11770,1832,0,0,2490,2299,127676,746,0,NA,NA,NA,NA,NA,NA,NA,7119.33150870061,62.5395000636029,556.977381227398,55.512340348733,1150228.16,83064.3793604682,16826.2112163466,8.73213550257353,487.859069029594,3.57183959348416,244291.36,48758.6743422276,310376.4086027,0.00157183038242472,2.81340181165353e-05,1.15080898369964e-05,0.157095297808673,0.0542122749989197,1241086.90009081,0.000448781935565225,5.03909114333791e-05,4.47288101620211e-05,0.0669287375077365,0.00573636826573522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.5,0,0,"2024",4.93806460126142,2.68391727294653,0.364563291925232,14.6423391378621,7.16618346549448,29.9180304914751,14.6423391378621,2024.46153846154,0
2024,26,6,"2024-06-27",511989,"summer",14341,11106,9525,1581,0,0,9525,1581,0,0,3235,1342,118253,395,0,NA,NA,NA,NA,NA,NA,NA,9249.41262274959,36.5063110419118,515.870220419527,29.3932633213801,696305.04,67436.6679468582,23059.2002480604,2.20343606139706,1690.21407626957,0,48300.4,27953.6897283971,101005.707488788,0.0167338472081608,2.18149658685539e-05,0,0.276753565945765,0.228296012387418,773572.890364391,0.000666866984152621,4.71918179872042e-05,3.7996759823802e-05,0.0871755833055269,0.0119567434923846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139.5,0,0,"2024",4.93806460126142,1.96863456115637,0.541103716684612,7.16089204968082,2.47953557985907,20.6806368755945,7.16089204968082,2024.48076923077,0
