shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic_base,aic_test,delta_aic_shark,r2_test,b_cpue,p_cpue,b_ssl,p_ssl,b_shark,p_shark,model_group,sig_shark,sig_cpue,sig_ssl,sig_all3
pacific_sleeper_shark_goa,ll_wgoa_temp_sum_246to255m,3,linear,0.8,log1p_z,17,14.076561262560425,14.197785992324786,0.12122472976436072,0.8856627955055673,0.8213351082635044,1.4624372286608407e-5,0.8213351082635044,1.4624372286608407e-5,0.8213351082635044,1.4624372286608407e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,linear,0.2,log1p_z,19,13.456715895167818,13.586238868968607,0.12952297380078903,0.9065752595353769,0.7809984405307846,2.215246120529982e-6,0.7809984405307846,2.215246120529982e-6,0.7809984405307846,2.215246120529982e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2.5,constant,0,log1p_z,19,13.456715895167818,13.613201274715621,0.15648537954780295,0.9064425888039429,0.7849314630990619,2.3260531097623844e-6,0.7849314630990619,2.3260531097623844e-6,0.7849314630990619,2.3260531097623844e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,linear,0.6,z,19,13.456715895167818,13.617117263600733,0.16040136843291464,0.9064233041965629,0.7532172979671999,2.368396820013295e-6,0.7532172979671999,2.368396820013295e-6,0.7532172979671999,2.368396820013295e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2.5,logistic,0.2,z,19,13.456715895167818,13.621073128867891,0.16435723370007338,0.9064038191786966,0.7640183045986118,2.1760531355256243e-6,0.7640183045986118,2.1760531355256243e-6,0.7640183045986118,2.1760531355256243e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,linear,0.6,z,19,13.456715895167818,13.621525515325455,0.16480962015763723,0.9064015906445514,0.7532300456217582,2.371365727862445e-6,0.7532300456217582,2.371365727862445e-6,0.7532300456217582,2.371365727862445e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,linear,0.6,z,19,13.456715895167818,13.624948205874016,0.16823231070619826,0.9063847281578286,0.7532411199009906,2.3736405155708076e-6,0.7532411199009906,2.3736405155708076e-6,0.7532411199009906,2.3736405155708076e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,linear,0.6,z,19,13.456715895167818,13.627747216034834,0.17103132086701578,0.9063709360842129,0.753250930724586,2.3754813839959065e-6,0.753250930724586,2.3754813839959065e-6,0.753250930724586,2.3754813839959065e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,1.5,linear,0.8,log1p_z,24,41.95861842630398,42.137427751438096,0.17880932513411807,0.7117112399707927,0.6706539840417555,0.0010350689308495518,0.6706539840417555,0.0010350689308495518,0.6706539840417555,0.0010350689308495518,long,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,ll_wgoa_temp_sum_246to255m,3,linear,0.6,z_roll2,17,14.076561262560425,14.25820908219049,0.18164781963006504,0.8852556837778959,0.7660893174704649,1.0252111813179017e-5,0.7660893174704649,1.0252111813179017e-5,0.7660893174704649,1.0252111813179017e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,ll_wgoa_temp_sum_246to255m,2.5,linear,0.6,z_roll2,17,14.076561262560425,14.259237537107438,0.1826762745470134,0.8852487418410776,0.7661360442913172,1.0252337388325974e-5,0.7661360442913172,1.0252337388325974e-5,0.7661360442913172,1.0252337388325974e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,ll_wgoa_temp_sum_246to255m,2,linear,0.6,z_roll2,17,14.076561262560425,14.260538305570753,0.18397704301032825,0.8852399612217575,0.7661930400538445,1.0252791085129849e-5,0.7661930400538445,1.0252791085129849e-5,0.7661930400538445,1.0252791085129849e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,ll_wgoa_temp_sum_246to255m,1.5,linear,0.6,z_roll2,17,14.076561262560425,14.26228469352772,0.18572343096729504,0.8852281714662146,0.7662661919155073,1.0253669487525766e-5,0.7662661919155073,1.0253669487525766e-5,0.7662661919155073,1.0253669487525766e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,3,logistic,0.2,z,19,13.456715895167818,13.662960764358234,0.20624486919041551,0.9061972482576658,0.764066809386018,2.209126487536922e-6,0.764066809386018,2.209126487536922e-6,0.764066809386018,2.209126487536922e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,linear,0.8,z,19,13.456715895167818,13.679724186073905,0.22300829090608687,0.9061144509436317,0.7520312769677264,2.4519415657626537e-6,0.7520312769677264,2.4519415657626537e-6,0.7520312769677264,2.4519415657626537e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,3,logistic,0.2,z_roll2,19,13.456715895167818,13.682567533587239,0.2258516384194209,0.9061003999321633,0.8149547613271269,4.242298338875594e-6,0.8149547613271269,4.242298338875594e-6,0.8149547613271269,4.242298338875594e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,linear,0.8,z,19,13.456715895167818,13.683757954263461,0.227042059095643,0.9060945165886264,0.7520761535950513,2.453663897143716e-6,0.7520761535950513,2.453663897143716e-6,0.7520761535950513,2.453663897143716e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,3,linear,0.2,z_roll2,19,13.456715895167818,13.685263427486541,0.22854753231872316,0.9060870756522176,0.8107160035206327,3.837587007408601e-6,0.8107160035206327,3.837587007408601e-6,0.8107160035206327,3.837587007408601e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,linear,0.8,z,19,13.456715895167818,13.686897384697991,0.2301814895301728,0.9060789990049366,0.7521118422917011,2.4549850952767003e-6,0.7521118422917011,2.4549850952767003e-6,0.7521118422917011,2.4549850952767003e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,linear,0.8,z,19,13.456715895167818,13.68946960392339,0.23275370875557222,0.9060662831229325,0.7521415677143317,2.456055519312522e-6,0.7521415677143317,2.456055519312522e-6,0.7521415677143317,2.456055519312522e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,logistic,0.2,z_roll2,19,13.456715895167818,13.690407001841548,0.23369110667372972,0.9060616486259423,0.8156076829269338,4.347129499445e-6,0.8156076829269338,4.347129499445e-6,0.8156076829269338,4.347129499445e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,linear,0.2,z_roll2,19,13.456715895167818,13.692145156760942,0.23542926159312394,0.9060530545798192,0.8113581689739122,3.922268941499966e-6,0.8113581689739122,3.922268941499966e-6,0.8113581689739122,3.922268941499966e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,3,logistic,0.4,z_roll2,19,13.456715895167818,13.69272348808303,0.23600759291521278,0.9060501949330794,0.8108030460363008,3.872919688222781e-6,0.8108030460363008,3.872919688222781e-6,0.8108030460363008,3.872919688222781e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,1.5,logistic,0.6,log1p_z,19,13.456715895167818,13.692852913194816,0.23613701802699794,0.906049554959109,0.7786235247752655,2.2971520270667915e-6,0.7786235247752655,2.2971520270667915e-6,0.7786235247752655,2.2971520270667915e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,logistic,0.4,z_roll2,19,13.456715895167818,13.699895824202738,0.2431799290349197,0.9060147229972562,0.8114331758344326,3.958891709644302e-6,0.8114331758344326,3.958891709644302e-6,0.8114331758344326,3.958891709644302e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.2,z_roll2,19,13.456715895167818,13.70044428044607,0.2437283852782528,0.9060120099679961,0.8163927700628484,4.4814673994799875e-6,0.8163927700628484,4.4814673994799875e-6,0.8163927700628484,4.4814673994799875e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,1.5,linear,0.6,z_roll2,12,7.828081388093929,8.072039745973683,0.2439583578797544,0.9387216845214902,0.6642835367381936,5.917494179426175e-4,0.6642835367381936,5.917494179426175e-4,0.6642835367381936,5.917494179426175e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.2,z_roll2,19,13.456715895167818,13.701219971867705,0.2445040766998865,0.9060081727487413,0.8121276150567087,4.031141315087146e-6,0.8121276150567087,4.031141315087146e-6,0.8121276150567087,4.031141315087146e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,2,linear,0.6,z_roll2,12,7.828081388093929,8.077733233473662,0.2496518453797334,0.9386926036796274,0.6643202183814487,5.924062417082503e-4,0.6643202183814487,5.924062417082503e-4,0.6643202183814487,5.924062417082503e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,3,constant,0,z_roll2,19,13.456715895167818,13.707566150466066,0.2508502552982481,0.9059767733513693,0.8187635621683871,4.803906903533379e-6,0.8187635621683871,4.803906903533379e-6,0.8187635621683871,4.803906903533379e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.4,z_roll2,19,13.456715895167818,13.709300714746902,0.2525848195790843,0.9059681893105701,0.8121880365733725,4.069348872324399e-6,0.8121880365733725,4.069348872324399e-6,0.8121880365733725,4.069348872324399e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,3,constant,0,log1p_z,19,13.456715895167818,13.7102754775073,0.2535595823394825,0.9059633650443285,0.7839003053757632,2.429977801090603e-6,0.7839003053757632,2.429977801090603e-6,0.7839003053757632,2.429977801090603e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,2.5,linear,0.6,z_roll2,12,7.828081388093929,8.082141111336409,0.25405972324247994,0.9386700799168755,0.6643480176445452,5.92919733131528e-4,0.6643480176445452,5.92919733131528e-4,0.6643480176445452,5.92919733131528e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.2,z_roll2,19,13.456715895167818,13.713864494498196,0.25714859933037815,0.9059456002570295,0.8130935982096082,4.1801905223852386e-6,0.8130935982096082,4.1801905223852386e-6,0.8130935982096082,4.1801905223852386e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.2,z_roll2,19,13.456715895167818,13.713976320987332,0.25726042581951347,0.9059450466883842,0.817383914389821,4.664677262555571e-6,0.817383914389821,4.664677262555571e-6,0.817383914389821,4.664677262555571e-6,short,TRUE,TRUE,TRUE,TRUE
salmon_shark_goa,bts_wgoa_temp_sum_195to205m,3,linear,0.6,z_roll2,12,7.828081388093929,8.085737286680477,0.257655898586548,0.9386516977337435,0.6643703106035147,5.933418877619374e-4,0.6643703106035147,5.933418877619374e-4,0.6643703106035147,5.933418877619374e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,constant,0,z_roll2,19,13.456715895167818,13.716329423427661,0.25961352825984285,0.9059333974965025,0.81939572105463,4.932794221225284e-6,0.81939572105463,4.932794221225284e-6,0.81939572105463,4.932794221225284e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2,logistic,0.6,log1p_z,19,13.456715895167818,13.716331478125127,0.25961558295730924,0.905933387323954,0.7782954101536121,2.3188535720156994e-6,0.7782954101536121,2.3188535720156994e-6,0.7782954101536121,2.3188535720156994e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,1.5,logistic,0.4,z,19,13.456715895167818,13.720872131926248,0.2641562367584296,0.9059109044311178,0.7640147847269646,2.2569957690198586e-6,0.7640147847269646,2.2569957690198586e-6,0.7640147847269646,2.2569957690198586e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.4,z_roll2,19,13.456715895167818,13.722326355517666,0.2656104603498477,0.9059037027564426,0.8131356267935053,4.220445942908423e-6,0.8131356267935053,4.220445942908423e-6,0.8131356267935053,4.220445942908423e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,3,logistic,0.6,z_roll2,19,13.456715895167818,13.724547524783441,0.2678316296156229,0.9058927019132537,0.806853785898479,3.6400582061526124e-6,0.806853785898479,3.6400582061526124e-6,0.806853785898479,3.6400582061526124e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,constant,0,z_roll2,19,13.456715895167818,13.727219082198092,0.27050318703027365,0.9058794687171388,0.8201600008831536,5.097272969817405e-6,0.8201600008831536,5.097272969817405e-6,0.8201600008831536,5.097272969817405e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,logistic,0.6,z_roll2,19,13.456715895167818,13.731704986424722,0.27498909125690396,0.9058572442152637,0.807425028057009,3.712336658763077e-6,0.807425028057009,3.712336658763077e-6,0.807425028057009,3.712336658763077e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,2.5,logistic,0.6,log1p_z,19,13.456715895167818,13.734459799547125,0.2777439043793066,0.905843593452042,0.7780434071718763,2.335781491825292e-6,0.7780434071718763,2.335781491825292e-6,0.7780434071718763,2.335781491825292e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,1.5,linear,0.2,z,19,13.456715895167818,13.735940168379821,0.2792242732120034,0.9058362570499435,0.763912770514923,2.270323221920992e-6,0.763912770514923,2.270323221920992e-6,0.763912770514923,2.270323221920992e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.6,z_roll2,19,13.456715895167818,13.741203372890816,0.28448747772299754,0.9058101690664333,0.8081060317960709,3.8052925101632766e-6,0.8081060317960709,3.8052925101632766e-6,0.8081060317960709,3.8052925101632766e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,3,linear,0.4,z_roll2,19,13.456715895167818,13.741328485353112,0.2846125901852936,0.9058095488369349,0.8024532556836778,3.3542190949631976e-6,0.8024532556836778,3.3542190949631976e-6,0.8024532556836778,3.3542190949631976e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,constant,0,z_roll2,19,13.456715895167818,13.741403721109226,0.2846878259414076,0.9058091758630484,0.8211325577083306,5.320482324019942e-6,0.8211325577083306,5.320482324019942e-6,0.8211325577083306,5.320482324019942e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,linear,0.4,z_roll2,19,13.456715895167818,13.747429328643348,0.29071343347552947,0.9057792997080063,0.8029913935537808,3.4107173036760106e-6,0.8029913935537808,3.4107173036760106e-6,0.8029913935537808,3.4107173036760106e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,swln_temp_spr_176to226m,3,logistic,0.6,log1p_z,19,13.456715895167818,13.749214796484651,0.29249890131683287,0.9057704451851134,0.777839141136999,2.3496711069368978e-6,0.777839141136999,2.3496711069368978e-6,0.777839141136999,2.3496711069368978e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_goa,enso_dj,3,linear,0.6,log1p_z,24,41.95861842630398,42.25228367190752,0.2936652456035418,0.7103282804670056,0.668175779367536,0.001113370218350643,0.668175779367536,0.001113370218350643,0.668175779367536,0.001113370218350643,long,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.6,z_roll2,19,13.456715895167818,13.754542994462543,0.2978270992947252,0.9057440165467638,0.8089549561934157,3.932579318490253e-6,0.8089549561934157,3.932579318490253e-6,0.8089549561934157,3.932579318490253e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,linear,0.4,z_roll2,19,13.456715895167818,13.755795907155564,0.2990800119877459,0.9057378008408751,0.8036303591349819,3.4836245506439063e-6,0.8036303591349819,3.4836245506439063e-6,0.8036303591349819,3.4836245506439063e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,bts_wgoa_temp_sum_195to205m,1.5,linear,0.8,z_roll2,12,7.828081388093929,8.132821500415162,0.304740112321233,0.9384105134963975,0.7288693955041292,5.538389820349413e-4,0.7288693955041292,5.538389820349413e-4,0.7288693955041292,5.538389820349413e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,3,logistic,0.8,z_roll2,19,13.456715895167818,13.766554258591032,0.30983836342321425,0.9056844117341425,0.8033704858194786,3.496805124947497e-6,0.8033704858194786,3.496805124947497e-6,0.8033704858194786,3.496805124947497e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,linear,0.4,z_roll2,19,13.456715895167818,13.767971388794997,0.3112554936271792,0.9056773768681723,0.8044214108335677,3.583843948373925e-6,0.8044214108335677,3.583843948373925e-6,0.8044214108335677,3.583843948373925e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,3,constant,0,z,17,14.076561262560425,14.389888726951586,0.3133274643911612,0.8843634390606299,0.8364925436839423,2.405039224336924e-5,0.8364925436839423,2.405039224336924e-5,0.8364925436839423,2.405039224336924e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,bts_wgoa_temp_sum_195to205m,1.5,linear,0.6,z_roll2,12,7.828081388093929,8.144584025070639,0.3165026369767103,0.9383501132442966,0.7259102558114434,5.439684257392811e-4,0.7259102558114434,5.439684257392811e-4,0.7259102558114434,5.439684257392811e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2.5,logistic,0.8,z_roll2,19,13.456715895167818,13.77432194129108,0.31760604612326127,0.9056458452426033,0.8038624221883357,3.559542778512907e-6,0.8038624221883357,3.559542778512907e-6,0.8038624221883357,3.559542778512907e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2.5,constant,0,z,17,14.076561262560425,14.399564317319868,0.32300305475944313,0.8842976055044949,0.8364008605757465,2.4260382357450102e-5,0.8364008605757465,2.4260382357450102e-5,0.8364008605757465,2.4260382357450102e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,1.5,constant,0,z_roll2,19,13.456715895167818,13.781169349779447,0.32445345461162844,0.9056118348281399,0.8219558866482543,5.706005210900742e-6,0.8219558866482543,5.706005210900742e-6,0.8219558866482543,5.706005210900742e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,bts_wgoa_temp_sum_195to205m,2,linear,0.6,z_roll2,12,7.828081388093929,8.152558495221095,0.3244771071271666,0.9383091308634632,0.7260626294421918,5.468989264800228e-4,0.7260626294421918,5.468989264800228e-4,0.7260626294421918,5.468989264800228e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,bts_wgoa_temp_sum_195to205m,2,linear,0.8,z_roll2,12,7.828081388093929,8.152710437722472,0.3246290496285438,0.9383083497364374,0.7287780542248904,5.594144862393376e-4,0.7287780542248904,5.594144862393376e-4,0.7287780542248904,5.594144862393376e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,2,logistic,0.8,z_roll2,19,13.456715895167818,13.784636227060599,0.3279203318927806,0.9055946105101486,0.8044443919650907,3.640201314885616e-6,0.8044443919650907,3.640201314885616e-6,0.8044443919650907,3.640201314885616e-6,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,bts_wgoa_temp_sum_195to205m,2.5,linear,0.6,z_roll2,12,7.828081388093929,8.159020173142622,0.33093878504869334,0.9382759030408659,0.7261741615750436,5.492489480882156e-4,0.7261741615750436,5.492489480882156e-4,0.7261741615750436,5.492489480882156e-4,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_bsai,enso_dj,2,logistic,0.4,z,19,13.456715895167818,13.788329735745751,0.3316138405779334,0.9055762567722668,0.7640923404935765,2.3136198090692173e-6,0.7640923404935765,2.3136198090692173e-6,0.7640923404935765,2.3136198090692173e-6,short,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,2,constant,0,z,17,14.076561262560425,14.411501636917478,0.33494037435705337,0.8842163312984587,0.8362806469814599,2.451964071288136e-5,0.8362806469814599,2.451964071288136e-5,0.8362806469814599,2.451964071288136e-5,NA,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,bts_wgoa_temp_sum_195to205m,3,linear,0.6,z_roll2,12,7.828081388093929,8.164479131102738,0.336397743008809,0.9382478175489181,0.7262608641437673,5.512194818025626e-4,0.7262608641437673,5.512194818025626e-4,0.7262608641437673,5.512194818025626e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,constant,0,z_roll2,19,13.456715895167818,13.795967850214392,0.33925195504657424,0.9055382902277395,0.8215494092853127,5.7415065220601086e-06,0.8215494092853127,5.7415065220601086e-06,0.8215494092853127,5.7415065220601086e-06,short,TRUE,TRUE,TRUE,TRUE
other_sharks_goa,bts_wgoa_temp_sum_195to205m,2.5,linear,0.8,z_roll2,12,7.828081388093929,8.168352358911878,0.3402709708179499,0.938227882642711,0.7286969664602695,5.638276398300096e-4,0.7286969664602695,5.638276398300096e-4,0.7286969664602695,5.638276398300096e-4,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,ll_wgoa_temp_sum_246to255m,3,linear,0.4,log1p_z,17,14.076561262560425,14.418772581951634,0.3422113193912093,0.8841667997249986,0.7968002976936103,1.1872265105655094e-5,0.7968002976936103,1.1872265105655094e-5,0.7968002976936103,1.1872265105655094e-5,NA,TRUE,TRUE,TRUE,TRUE
pacific_sleeper_shark_bsai,pdo_djf,1.5,logistic,0.8,z_roll2,19,13.456715895167818,13.799147938816482,0.34243204364866386,0.9055224785568375,0.8051621515552023,3.7505791855365695e-6,0.8051621515552023,3.7505791855365695e-6,0.8051621515552023,3.7505791855365695e-6,short,TRUE,TRUE,TRUE,TRUE
