shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark,sig_hake,sig_cpue,delta_aic,rel_like,aic_weight
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,log1p_z,24,103.81033985326133,112.05671666569694,0.7957292148513719,0.33406906475551085,-0.3720149782675387,1.4367408700111106e-4,0.7147772660926538,2.556322222275753e-4,-0.2529213305344168,0.03798532095627705,long,TRUE,TRUE,TRUE,1.1605470504537152,0.5597452411804525,0.0034870217735717573
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.6,z,24,103.81419260063052,112.06056941306613,0.8231959409871312,0.3055414913184605,-0.37201497826753915,1.4367408694493378e-4,0.7214998293253854,2.288133922339064e-4,-0.2768479646370741,0.03808692919357548,long,TRUE,TRUE,TRUE,1.1643997978229095,0.5586680005948511,0.0034803109324586723
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,z,24,103.82065142979627,112.06702824223188,0.7968224217980678,0.3328630376654406,-0.37201497826753915,1.4367408683368943e-4,0.6953193920462274,3.612873958989127e-4,-0.2049221720843602,0.03825787020209681,long,TRUE,TRUE,TRUE,1.170858626988661,0.5568667400806931,0.003469089694347746
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,log1p_z,24,103.84498556664309,112.0913623790787,0.8584934191402224,0.267469826731257,-0.37201497826753915,1.436740869191766e-4,0.6844715295566356,0.00044514944007412183,-0.32747045392508933,0.038908740109963924,long,TRUE,TRUE,TRUE,1.195192763835479,0.5501323562839036,0.003427136782195298
sleeper_shark_go_a_pred_ak_2026,pdo_djf,2,linear,0.4,z_roll2,24,103.86317285496347,112.10954966739908,0.7957008298335821,0.33367502768090274,-0.37201497826753915,1.4367408686299932e-4,0.725190535557144,2.1894279541800898e-4,-0.35028889440233296,0.039402335481081074,long,TRUE,TRUE,TRUE,1.2133800521558555,0.5451523260247162,0.003396112893702365
pacific_sleeper_shark_goa,pdo_djf,2,linear,0.4,z_roll2,24,103.8631728549635,112.10954966739911,0.795700829833581,0.3336750276809039,-0.3720149782675387,1.4367408690052486e-4,0.725190535557144,2.189427953105394e-4,-0.35028889440233296,0.03940233548274552,long,TRUE,TRUE,TRUE,1.213380052155884,0.5451523260247084,0.0033961128937023163
pacific_sleeper_shark_goa,swln_temp_spr_176to226m,2,constant,0,z_roll2,24,103.88159118680554,112.12796799924115,0.8074402360734976,0.32144054554574686,-0.37201497826753904,1.4367408694737627e-4,0.72762162064713,2.1190310366225873e-4,-0.3406745366273872,0.039908511565158955,long,TRUE,TRUE,TRUE,1.2317983839979263,0.5401549738430304,0.003364981095545412
sleeper_shark_go_a_pred_ak_2026,swln_temp_spr_176to226m,2,constant,0,z_roll2,24,103.8815911868056,112.1279679992412,0.8074402360734964,0.3214405455457479,-0.37201497826753915,1.4367408692028683e-4,0.72762162064713,2.1190310396157486e-4,-0.3406745366273869,0.03990851156602315,long,TRUE,TRUE,TRUE,1.2317983839979831,0.5401549738430149,0.0033649810955453155
x15_dfa_sleeper_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,logistic,0.2,z_roll2,24,103.88579140088237,112.13216821331798,0.8032504493090499,0.3257321323710499,-0.37201497826753915,1.4367408690052486e-4,0.7330977343482077,1.9485579826117316e-4,-0.2947861391222812,0.040024840288494845,long,TRUE,TRUE,TRUE,1.235998598074758,0.5390217809103449,0.003357921690410321
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z_roll2,24,103.88764976421422,112.13402657664983,0.7767034005175276,0.35287692365249,-0.37201497826753915,1.4367408686299932e-4,0.71063624125411,2.8088023656636096e-4,-0.3076871986248675,0.04007641632964898,long,TRUE,TRUE,TRUE,1.2378569614066066,0.5385211643718623,0.0033548030202699237
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,z_roll2,24,103.8876497642143,112.13402657664992,0.7767034005175266,0.35287692365249096,-0.37201497826753915,1.436740869191766e-4,0.71063624125411,2.8088023663053185e-4,-0.3076871986248673,0.040076416326062736,long,TRUE,TRUE,TRUE,1.2378569614066919,0.5385211643718393,0.00335480302026978
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.6,z_roll2,24,103.91755842079559,112.1639352332312,0.7984446229636073,0.3304243095935235,-0.37201497826753915,1.4367408676219107e-4,0.7123278822728912,2.753890359843414e-4,-0.28400861972736857,0.04091558992480504,long,TRUE,TRUE,TRUE,1.2677656179879762,0.5305278583124865,0.003305007452177044
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.8,log1p_z,24,103.97682274804004,112.22319956047565,0.8484100697615369,0.2775931171499248,-0.37201497826753915,1.4367408686521976e-4,0.6779766949438112,5.222487414788812e-4,-0.3043855195848379,0.04263015259887304,long,TRUE,TRUE,TRUE,1.3270299452324252,0.5150378053241732,0.003208509709864635
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.2,log1p_z,24,103.98950642887777,112.23588324131339,0.8135378839956928,0.3143038855033499,-0.37201497826753915,1.436740868101527e-4,0.7341936155563791,1.9849801125970679e-4,-0.28208605079575433,0.04300624876854675,long,TRUE,TRUE,TRUE,1.3397136260701643,0.5117818530306228,0.0031882262385529766
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.2,log1p_z,24,104.00100569260019,112.2473825050358,0.8121893159567601,0.31561244312155456,-0.37201497826753915,1.4367408688986671e-4,0.7282483979994019,2.1824088972732802e-4,-0.28455489147344415,0.04335006689288612,long,TRUE,TRUE,TRUE,1.3512128897925777,0.5088477389035415,0.003169947709153244
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.6,z_roll2,24,104.05202744606075,112.29840425849636,0.8014221331254792,0.3263028543850109,-0.3720149782675391,1.4367408701887463e-4,0.719195225261312,2.5617001274635953e-4,-0.26912793935878004,0.04490875782345194,long,TRUE,TRUE,TRUE,1.4022346432531378,0.4960307681470717,0.0030901023566411103
x15_dfa_sleeper_shark_bsai_pred_ak,pdo_djf,2,logistic,0.8,z,24,104.0675017204432,112.31387853287882,0.8218779235590549,0.3050551513187415,-0.37201497826753915,1.436740869167341e-4,0.7179383399302757,2.627313973366796e-4,-0.2615637523588825,0.04539239159567643,long,TRUE,TRUE,TRUE,1.4177089176355935,0.4922077188429989,0.0030662860645425368
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,logistic,0.8,z_roll2,24,104.08589723644732,112.33227404888294,0.798222200521806,0.32930933190102407,-0.37201497826753915,1.4367408692850248e-4,0.7073782129965143,3.152102878172247e-4,-0.2731052803721988,0.0459740597835574,long,TRUE,TRUE,TRUE,1.4361044336397129,0.4877012677515954,0.003038212412600234
x15_dfa_sleeper_shark_bsai_pred_ak,enso_dj,2,linear,0.4,z,24,104.1094400588085,112.35581687124412,0.8195006208273865,0.3072161592811328,-0.37201497826753904,1.4367408696958073e-4,0.7043741305294008,3.342598090760873e-4,-0.2657890676274912,0.04672930244261919,long,TRUE,TRUE,TRUE,1.459647256000892,0.48199399283821964,0.00300265803816959
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,logistic,0.8,log1p_z,24,104.14221831053794,112.38859512297356,0.8223723322706257,0.30398739758608756,-0.37201497826753915,1.4367408681947857e-4,0.7223548482070197,2.5058866556193493e-4,-0.29361361571788713,0.04780139618001544,long,TRUE,TRUE,TRUE,1.4924255077303314,0.47415891305459,0.0029538481657612587
sleeper_shark_go_a_pred_ak_2026,enso_dj,2,logistic,0.6,log1p_z,24,104.15809338872236,112.40447020115798,0.8267245242953775,0.299333089096975,-0.3720149782675385,1.4367408693782835e-4,0.7234427145017643,2.4758732317353704e-4,-0.2946833926291958,0.048329389120399524,long,TRUE,TRUE,TRUE,1.5083005859147534,0.4704101557823659,0.0029304946876601975
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,linear,0.4,log1p_z,24,104.16692308042232,112.41329989285794,0.8648856177060703,0.25837148542286553,-0.37201497826753915,1.4367408691340344e-4,0.6907682407042721,4.328226199139529e-4,-0.31952710471347356,0.04862556546859431,long,TRUE,TRUE,TRUE,1.5171302776147115,0.4683379450695187,0.002917585522305101
pacific_sleeper_shark_goa,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,log1p_z,24,104.18958729903827,112.43596411147388,0.8657858551483446,0.25723316151253656,-0.37201497826753915,1.4367408693449768e-4,0.6913403265212752,4.3104247445913124e-4,-0.3220652795940714,0.04939409421355312,long,TRUE,TRUE,TRUE,1.5397944962306553,0.46306064622094306,0.002884709751978193
sleeper_shark_go_a_pred_ak_2026,sst_wgoa_coastwatch_junjulaug,2,logistic,0.8,log1p_z,24,104.20190777037519,112.4482845828108,0.8306390625325921,0.2949190896995611,-0.37201497826753915,1.4367408695070694e-4,0.709656936753064,3.1395182643612074e-4,-0.26231531954402,0.049816936212013996,long,TRUE,TRUE,TRUE,1.5521149675675758,0.4602168517267109,0.0028669938830588994
x15_dfa_sleeper_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,linear,0.6,log1p_z,24,104.20210498439616,112.44848179683177,0.7881778299273989,0.3385898564944559,-0.37201497826753854,1.4367408692628203e-4,0.7036829552436565,3.4757243103245017e-4,-0.2185022437201452,0.04982373388551742,long,TRUE,TRUE,TRUE,1.5523121815885474,0.4601714733561364,0.0028667111913009335
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,linear,0.8,log1p_z,19,80.61348790442659,87.22456075859168,0.7744176653782142,0.36867819283432457,-0.35884775341739217,8.42956995539268e-5,0.6799641921019437,0.003434395358163256,-0.2080145955267907,0.0563949859310493,short,FALSE,TRUE,TRUE,4.927181111012914,0.08512874209263481,8.864081913128204e-4
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,linear,0.6,z,19,80.63155246334917,87.24262531751424,0.7696673291280397,0.3734972777122624,-0.35884775341739245,8.429569957968397e-5,0.6832703655088056,0.0032964204208680847,-0.2730669102951602,0.057128787583876184,short,FALSE,TRUE,TRUE,4.945245669935488,0.08436329756219398,8.784379537044692e-4
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,linear,0.6,z,19,80.63155246334918,87.24262531751427,0.769667329128038,0.37349727771226415,-0.358847753417392,8.429569954127025e-5,0.6832703655088057,0.0032964204206336056,-0.27306691029516045,0.057128787575682294,short,FALSE,TRUE,TRUE,4.9452456699355025,0.08436329756219338,8.78437953704463e-4
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,linear,0.6,log1p_z,19,80.64957672312055,87.26064957728562,0.7666590555617122,0.37647354824194584,-0.35884775341739245,8.429569956147631e-5,0.6928016022803508,0.0029107023891425943,-0.2750084363028688,0.057870353675732344,short,FALSE,TRUE,TRUE,4.963269929706868,0.0836064202280952,8.705569225477523e-4
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,linear,0.6,z_roll2,19,80.87362102742307,87.48469388158816,0.7536287319345607,0.38769443310104057,-0.35884775341739245,8.429569956813765e-5,0.7021720669407773,0.002729031969660234,-0.27133566347317994,0.0679239270534373,short,FALSE,TRUE,TRUE,5.187314234009392,0.07474618408797427,7.782991762389581e-4
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,linear,0.6,z_roll2,19,80.8736210274231,87.48469388158819,0.7536287319345603,0.3876944331010409,-0.3588477534173919,8.429569960544114e-5,0.7021720669407774,0.002729031970612361,-0.27133566347317983,0.06792392704807715,short,FALSE,TRUE,TRUE,5.1873142340094205,0.0747461840879732,7.78299176238947e-4
x15_salmon_shark_bsai_pred_ak,enso_dj,2,logistic,0.8,z_roll2,19,81.149073752901,87.76014660706608,0.7891892424342267,0.34767885904617757,-0.35884775341739195,8.429569956458494e-5,0.6288312661992063,0.008105677110434861,-0.2221862373881318,0.08269813999564546,short,FALSE,TRUE,TRUE,5.462766959487325,0.06512912248859061,6.781609389233242e-4
x15_salmon_shark_bsai_pred_ak,enso_dj,2,logistic,0.6,z_roll2,19,81.15682654996367,87.76789940412874,0.7915557180196209,0.34512689405341834,-0.35884775341739245,8.429569958079419e-5,0.6222314237065892,0.00895534400666298,-0.23166873457949935,0.08315761677761291,short,FALSE,TRUE,TRUE,5.47051975654999,0.06487714475241989,6.755372054594004e-4
x15_salmon_shark_bsai_pred_ak,enso_dj,2,logistic,0.4,z_roll2,19,81.16464519534524,87.77571804951032,0.7941240994654398,0.34236103008031865,-0.3588477534173919,8.42956995519284e-5,0.6146009583728818,0.010052330903116191,-0.24217505344333845,0.08362359824451082,short,FALSE,TRUE,TRUE,5.478338401931566,0.06462401416527842,6.729014678648068e-4
x15_salmon_shark_bsai_pred_ak,enso_dj,2,linear,0.2,z_roll2,19,81.17451140549224,87.78558425965733,0.7937960044746765,0.3426061096926527,-0.35884775341739245,8.429569960499705e-5,0.6150541394635389,0.010006847547230802,-0.24142147445454018,0.08421536556714848,short,FALSE,TRUE,TRUE,5.488204612078562,0.06430600215138502,6.695901484781741e-4
x15_salmon_shark_bsai_pred_ak,enso_dj,2,logistic,0.2,z_roll2,19,81.17797784410405,87.78905069826914,0.7966842958958145,0.33954669787550784,-0.35884775341739206,8.429569950507698e-5,0.6060233675805917,0.011463939167959847,-0.2532821890812492,0.08442427937242436,short,FALSE,TRUE,TRUE,5.491671050690371,0.06419464228038738,6.684306070658455e-4
x15_salmon_shark_bsai_pred_ak,enso_dj,2,constant,0,z_roll2,19,81.20745425457184,87.81852710873693,0.7988233836643048,0.3370135592059039,-0.35884775341739245,8.429569956902583e-5,0.5968473094522473,0.013243670711768685,-0.26408731731355484,0.08622198544644633,short,FALSE,TRUE,TRUE,5.521147461158165,0.06325546635151044,6.586513807319893e-4
x15_salmon_shark_bsai_pred_ak,enso_dj,2,linear,0.4,z_roll2,19,81.21346621389566,87.82453906806074,0.7870760358558597,0.34923016301012944,-0.3588477534173922,8.429569954393479e-5,0.6314762769422023,0.007909187098218862,-0.2174068668533702,0.0865933550743514,short,FALSE,TRUE,TRUE,5.527159420481979,0.06306560720548171,6.566744608562981e-4
x15_salmon_shark_bsai_pred_ak,pdo_djf,2,constant,0,z_roll2,19,81.22792575450724,87.83899860867231,0.7978348459446287,0.3378478154973085,-0.35884775341739183,8.429569958767757e-5,0.6016290704457468,0.012385255680590346,-0.25520737316469355,0.08749316966775456,short,FALSE,TRUE,TRUE,5.541618961093562,0.06261130159266731,6.519439761027484e-4
x15_salmon_shark_bsai_pred_ak,pdo_djf,2,logistic,0.2,z_roll2,19,81.24007708129861,87.8511499354637,0.7932019424428469,0.3425717943377816,-0.35884775341739245,8.429569956813765e-5,0.6173824057395374,0.009809694121798218,-0.2311277379294523,0.08825664004239742,short,FALSE,TRUE,TRUE,5.55377028788493,0.06223204966956952,6.479949924464505e-4
x15_salmon_shark_bsai_pred_ak,pdo_djf,2,logistic,0.4,z_roll2,19,81.27387520049344,87.88494805465851,0.7880080828692924,0.3476442778488481,-0.35884775341739245,8.429569958723349e-5,0.6303357671189772,0.008154143608947173,-0.2102858317202082,0.09041577284480873,short,FALSE,TRUE,TRUE,5.5875684070797575,0.06118922276758647,6.371364940672159e-4
x15_salmon_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,constant,0,z_roll2,19,81.280087118837,87.89115997300209,0.797689933500605,0.3374841886173445,-0.35884775341739245,8.429569960588523e-5,0.5912762260726927,0.014641588701732378,-0.27175916063672,0.09081838333752534,short,FALSE,TRUE,TRUE,5.5937803254233245,0.060999466380261005,6.351606441727562e-4
x15_salmon_shark_bsai_pred_ak,enso_dj,2,linear,0.6,z_roll2,19,81.28577593313751,87.89684878730259,0.779997462423116,0.35584149456755654,-0.35884775341739245,8.4295699594783e-5,0.6454886486210974,0.006549460118483896,-0.19483957386654638,0.09118868137120084,short,FALSE,TRUE,TRUE,5.599469139723837,0.060826205590857343,6.333565556923507e-4
x15_salmon_shark_bsai_pred_ak,pdo_djf,2,linear,0.2,z_roll2,19,81.29138639752972,87.90245925169481,0.787307880747282,0.34819402347357636,-0.3588477534173924,8.429569957724148e-5,0.6312907512342498,0.008071845560083446,-0.20790396588586016,0.09155537629607036,short,FALSE,TRUE,TRUE,5.6050796041160424,0.060655813067602746,6.315823332072236e-4
x15_salmon_shark_bsai_pred_ak,pdo_djf,2,logistic,0.6,z_roll2,19,81.30330058755176,87.91437344171683,0.7833928769449584,0.35213785344311616,-0.35884775341739245,8.429569957257854e-5,0.6404226736428926,0.007078086616971957,-0.1940652500059312,0.09233903690130685,short,FALSE,TRUE,TRUE,5.616993794138082,0.06029555473810977,6.278311214965684e-4
x15_salmon_shark_bsai_pred_ak,pdo_djf,2,logistic,0.8,z_roll2,19,81.317638197153,87.92871105131809,0.7797322958846664,0.35578369303654045,-0.35884775341739245,8.429569959633731e-5,0.6481308878782297,0.0063498843952043416,-0.1822581970701003,0.09329111447414706,short,FALSE,TRUE,TRUE,5.631331403739324,0.05986485332755737,6.233464169310035e-4
x15_salmon_shark_bsai_pred_ak,enso_dj,2,linear,0.8,z_roll2,19,81.33334433742561,87.9444171915907,0.7732185608089743,0.3623561334975334,-0.3588477534173924,8.429569957213445e-5,0.6575518911575001,0.005570235892451647,-0.1757887565825943,0.09434549537135473,short,FALSE,TRUE,TRUE,5.647037544011937,0.0593965715670341,6.184704046915823e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,constant,0,z_roll2,19,81.36181231785703,87.9728851720221,0.7943475016036254,0.3401582761713971,-0.3588477534173919,8.429569953083416e-5,0.59663900522033,0.013768923653052934,-0.26028612799728196,0.09628752483843672,short,FALSE,TRUE,TRUE,5.675505524443352,0.05855710996592599,6.097294598447163e-4
x15_salmon_shark_bsai_pred_ak,swln_temp_spr_176to226m,2,logistic,0.2,z_roll2,19,81.42687188796593,88.037944742131,0.7882393283773979,0.3458433846755052,-0.35884775341739245,8.429569958634531e-5,0.5969322668218868,0.013918979560874956,-0.27353975160324456,0.10087976291236234,short,FALSE,TRUE,TRUE,5.740565094552252,0.05668290871559102,5.902142256285469e-4
x15_salmon_shark_bsai_pred_ak,pdo_djf,2,linear,0.4,z_roll2,19,81.42689237386196,88.03796522802705,0.7755956528524631,0.3589083453870774,-0.35884775341739245,8.429569959989003e-5,0.6525996814065779,0.006105176844120264,-0.16960983793494686,0.1008812434989832,short,FALSE,TRUE,TRUE,5.740585580448283,0.05668232811847722,5.902081801258779e-4
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,linear,0.8,z,19,81.51599467370444,88.12706752786951,0.7511621575462686,0.383027812682028,-0.35884775341739245,8.429569960188843e-5,0.6891983818773044,0.0037896905249281687,-0.22085342127861113,0.10753559908624144,short,FALSE,TRUE,TRUE,5.829687880290763,0.054212490766271416,5.644908488651473e-4
pacific_sleeper_shark_bsai,swln_temp_spr_176to226m,2,linear,0.8,z,19,81.51599467370444,88.12706752786951,0.7511621575462685,0.383027812682028,-0.35884775341739206,8.429569949686133e-5,0.6891983818773043,0.003789690529410139,-0.22085342127861093,0.10753559908997024,short,FALSE,TRUE,TRUE,5.829687880290763,0.054212490766271416,5.644908488651473e-4
x15_salmon_shark_bsai_pred_ak,sst_wgoa_coastwatch_junjulaug,2,logistic,0.2,z_roll2,19,81.54469405715197,88.15576691131704,0.7857584999671978,0.3471966910348844,-0.35884775341739245,8.429569960033412e-5,0.6070118235863993,0.01229344273450339,-0.24252630033639924,0.10977324842308978,short,FALSE,TRUE,TRUE,5.858387263738294,0.053440113179872864,5.564484203910476e-4
sleeper_shark_bsai_pred_ak_2026,swln_temp_spr_176to226m,2,linear,0.8,log1p_z,19,81.55545285813291,88.16652571229798,0.7496283769739607,0.3841481633382548,-0.3588477534173917,8.42956994877575e-5,0.6936255031412105,0.003618093163915148,-0.22093556758624672,0.11062435501620715,short,FALSE,TRUE,TRUE,5.8691460647192315,0.05315340924784363,5.534630983061075e-4
x15_salmon_shark_bsai_pred_ak,pdo_djf,2,linear,0.8,z_roll2,19,81.56201744075801,88.1730902949231,0.7604019338680111,0.37304768297105473,-0.3588477534173918,8.42956995474875e-5,0.6767061533641905,0.004510952324484396,-0.12197066174682568,0.11114699060751398,short,FALSE,TRUE,TRUE,5.875710647344334,0.05297923028386257,5.516494492772145e-4
x15_salmon_shark_bsai_pred_ak,pdo_djf,2,linear,0.6,z_roll2,19,81.56380840171718,88.17488125588227,0.7654810049225734,0.36782642712284336,-0.35884775341739217,8.429569956902583e-5,0.6674916108171616,0.005112384342129683,-0.1407816476838844,0.11129001677755102,short,FALSE,TRUE,TRUE,5.877501608303504,0.05293180965261357,5.511556790775961e-4
