shark_col,shark_temp_col,Q10,overlap_form,overlap_slope,shark_transform,n,aic,bic,cfi,rmsea,b_hake_cpue,p_hake_cpue,b_cpue_sar,p_cpue_sar,b_shark_sar,p_shark_sar,model_group,sig_shark
salmon_shark_goa,enso_dj,2,linear,0.6,z,24,107.41153015294609,115.6579069653817,0.8140892889125858,0.286613584138053,-0.37201497826753915,1.436740869191766e-4,0.6698936889273134,0.0014674516413146765,-0.07113791675959666,0.5475549047492547,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.6,z_roll2,24,107.13372639933394,115.38010321176955,0.8522451688140518,0.25173006213572485,-0.37201497826753843,1.4367408689808236e-4,0.6678974392254156,0.001413797591811372,-0.08085834273255518,0.4217819843540851,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.8,log1p_z,24,107.72775887689562,115.97413568933123,0.741926678774614,0.3504756082645589,-0.37201497826753877,1.4367408696958073e-4,0.6699863983616179,0.001989252501218397,-0.02927745052264758,0.8360523953059431,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.8,z,24,107.45527119776278,115.7016480101984,0.8109322641155663,0.28923191233343415,-0.37201497826753915,1.436740868758779e-4,0.6701224362640369,0.001481042030421209,-0.061762195960032455,0.5732010159000713,long,FALSE
salmon_shark_goa,enso_dj,2,linear,0.8,z_roll2,24,107.20102513559672,115.44740194803234,0.8513480032878733,0.25214116638689155,-0.372014978267539,1.4367408694271333e-4,0.6660147571747265,0.0015016805075689366,-0.06600689516993903,0.44775318818402754,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.2,log1p_z,24,107.4835424264509,115.72991923888651,0.7793484672239199,0.31846424238018844,-0.372014978267539,1.4367408691806638e-4,0.6561913040069114,0.0022546295680239137,-0.08512781742259493,0.5910370200893871,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.2,z,24,107.21950039314191,115.46587720557753,0.8305618662180339,0.2723967102101519,-0.3720149782675387,1.436740869589226e-4,0.6704335857694199,0.0013717704716651458,-0.10659476640810904,0.45530100359525094,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.2,z_roll2,24,106.81789458134398,115.06427139377959,0.8509829976015367,0.2552573787565611,-0.37201497826753915,1.43674086886314e-4,0.6811114070626872,0.001020526343042727,-0.15801906794780257,0.3242285668203717,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.4,log1p_z,24,107.52895099171212,115.77532780414774,0.7703321545708962,0.3263697576202856,-0.37201497826753915,1.4367408692272932e-4,0.6574588405832983,0.0022627575345470774,-0.07833301165598427,0.6221794079417811,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.4,z,24,107.26342137802453,115.50979819046015,0.8269803599791459,0.2755087532474066,-0.37201497826753915,1.4367408692494976e-4,0.6701877372904508,0.0013954603662997833,-0.09855437710797949,0.47404932018188783,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.4,z_roll2,24,106.89508378887706,115.14146060131267,0.8521914076106819,0.25349043693216616,-0.372014978267539,1.4367408690629802e-4,0.677017456084412,0.0011160276715358464,-0.1376538396480697,0.34503685970260034,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.6,log1p_z,24,107.56839773508045,115.81477454751607,0.7622350308004384,0.3334480953830167,-0.37201497826753893,1.4367408694382355e-4,0.6589621744050639,0.002249542925686576,-0.07160967902657156,0.6523076181598781,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.6,z,24,107.30268129329255,115.54905810572816,0.8237017189677024,0.27834553121334527,-0.3720149782675389,1.4367408696380757e-4,0.6701072168297958,0.0014133281199892878,-0.09124472611353486,0.49185944162579953,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.6,z_roll2,24,106.9505918074208,115.19696861985642,0.8525879175729731,0.25269601798756036,-0.37201497826753915,1.436740869156239e-4,0.6742241725546936,0.0011902188799168822,-0.12343797986011286,0.36108300875849486,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.8,log1p_z,24,107.60067701580658,115.8470538282422,0.7552513229409956,0.33954952409383393,-0.37201497826753915,1.4367408684190508e-4,0.6605245380417631,0.0022206857381110723,-0.06546598555773897,0.67969201474611185,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.8,z,24,107.33672074457033,115.58309755700594,0.8208197420075005,0.2808280974415561,-0.37201497826753915,1.436740868570041e-4,0.6701567403510793,0.0014257059511992853,-0.08475628688271414,0.5082002176536473,long,FALSE
salmon_shark_goa,enso_dj,2,logistic,0.8,z_roll2,24,106.98829762367893,115.23467443611455,0.8525420492916632,0.25247319538508145,-0.3720149782675389,1.436740869753539e-4,0.6722727814373821,0.0012465554327771855,-0.11380689579079782,0.37255119594552055,long,FALSE
salmon_shark_goa,enso_dj,2.5,constant,0,log1p_z,24,107.44727910837497,115.69365592081058,0.7865844700860871,0.312083534211409,-0.37201497826753915,1.4367408692028683e-4,0.6554992277228994,0.002232993800997507,-0.08982356349852207,0.568347687594138,long,FALSE
salmon_shark_goa,enso_dj,2.5,constant,0,z,24,107.1837299230927,115.43010673552831,0.8334045183017926,0.2699171079706617,-0.37201497826753915,1.4367408688742422e-4,0.6707374551021933,0.0013503067860447526,-0.11305578011239645,0.44085722077756007,long,FALSE
salmon_shark_goa,enso_dj,2.5,constant,0,z_roll2,24,106.74605050156816,114.99242731400378,0.8491941069663625,0.2575717641548111,-0.37201497826753915,1.4367408694493378e-4,0.6853741100188852,9.353860650684886e-4,-0.17788576737786524,0.3062734887062928,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.2,log1p_z,24,107.54730544815283,115.79368226058844,0.7684110770962741,0.32796565889321305,-0.37201497826753915,1.4367408690385552e-4,0.6580673298835369,0.002262620286893169,-0.07480885012535206,0.6357955276219895,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.2,z,24,107.27450803186,115.52088484429561,0.826182296795808,0.276188805219823,-0.3720149782675389,1.4367408693449768e-4,0.670065791370103,0.0014034144048489239,-0.09631665969422117,0.47897298653156706,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.2,z_roll2,24,106.9307245462476,115.17710135868322,0.8526031248462475,0.252822281376071,-0.3720149782675391,1.4367408699422768e-4,0.6756363940041011,0.0011540472812292535,-0.12839455096143948,0.35522912972960463,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.4,log1p_z,24,107.63588535162745,115.88226216406306,0.7532222559443451,0.34106092362042684,-0.37201497826753893,1.4367408690629802e-4,0.662190651822194,0.0022087370920553795,-0.05675941127635275,0.7132622669986362,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.4,z,24,107.35263326612679,115.5990100785624,0.8195897846907582,0.2818722494125827,-0.37201497826753915,1.4367408688409355e-4,0.6698300771756315,0.0014428759641382793,-0.08176540759528612,0.5161528435750253,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.4,z_roll2,24,107.0613415159331,115.30771832836871,0.8529239536813583,0.2515685831590277,-0.37201497826753904,1.4367408697069095e-4,0.6704905747648622,0.0013148476636932749,-0.09682345031060648,0.39621338272598505,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.6,log1p_z,24,107.70163348231685,115.94801029475246,0.7429999201573934,0.34976263685933145,-0.37201497826753915,1.436740868827613e-4,0.6670382725239536,0.0020943219757236786,-0.03877430114325346,0.7927797222285813,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.6,z,24,107.41707544137884,115.66345225381446,0.8139554130146828,0.2866942915280076,-0.37201497826753877,1.436740869167341e-4,0.6698842054247273,0.0014704263254348149,-0.0695631776667697,0.5506872003247487,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.6,z_roll2,24,107.1526933732377,115.39907018567331,0.8522355630032546,0.2516035494028867,-0.37201497826753877,1.436740868827613e-4,0.6676274135510276,0.0014294376870143122,-0.07616816920162628,0.4288722684277899,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.8,log1p_z,24,107.73564418048753,115.98202099292314,0.7437177818893099,0.3487553269138188,-0.37201497826753877,1.4367408700355355e-4,0.6709595182747082,0.001961351256783539,-0.02581344464434833,0.8517458205686284,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.8,z,24,107.45955121369775,115.70592802613336,0.8109640430892403,0.28916600022992034,-0.37201497826753915,1.4367408691451367e-4,0.6701145430377096,0.001483527718700195,-0.060402782740829726,0.5758330905450215,long,FALSE
salmon_shark_goa,enso_dj,2.5,linear,0.8,z_roll2,24,107.21715092226037,115.46352773469599,0.85135104485367,0.2520217869408322,-0.3720149782675389,1.4367408693671813e-4,0.6659447235662838,0.0015114027057390178,-0.06209651697830875,0.45433047117299097,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.2,log1p_z,24,107.49732148639609,115.7436982988317,0.777306222103199,0.3202262498337383,-0.3720149782675388,1.4367408691096095e-4,0.6565464236715381,0.002257975226787723,-0.08295587678355888,0.6001386357835885,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.2,z,24,107.23046905838774,115.47684587082335,0.8297473081273357,0.2730988486838297,-0.37201497826753915,1.4367408695314943e-4,0.6703453759674944,0.0013783657485155754,-0.1044543576858999,0.4598742529838402,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.2,z_roll2,24,106.84408309941315,115.09045991184877,0.8514817576203637,0.2545683579678835,-0.37201497826753915,1.436740869051878e-4,0.6797780409263998,0.0010504926296404093,-0.15078973896518216,0.3311031704776122,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.4,log1p_z,24,107.54364335399029,115.7900201664259,0.7686896605323146,0.32774396778133563,-0.37201497826753915,1.4367408690052486e-4,0.6579827168940283,0.0022593787667992693,-0.07555637874536358,0.633025830632189,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.4,z,24,107.27343217230222,115.51980898473784,0.8262793534977994,0.2761040019746439,-0.37201497826753915,1.436740868723252e-4,0.6701254095247214,0.0014012020438534112,-0.09647064934422901,0.4784916439123055,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.4,z_roll2,24,106.92046669717607,115.16684350961168,0.8524847076800308,0.2530144735643738,-0.37201497826753915,1.4367408686521976e-4,0.6759583435319382,0.0011444723911238075,-0.13084378464764754,0.3522556618676944,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.6,log1p_z,24,107.58321235276088,115.8295891651965,0.7610537799730124,0.3343898336151107,-0.37201497826753915,1.4367408689452965e-4,0.6596222792907234,0.0022399999624294065,-0.06839628997956593,0.6645296170351465,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.6,z,24,107.31170146414257,115.55807827657819,0.8231199190304195,0.2788305466218328,-0.37201497826753915,1.4367408692383954e-4,0.670065636081515,0.0014182542138889698,-0.08925308974042327,0.4961043241018399,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.6,z_roll2,24,106.97458367606527,115.22096048850088,0.8527637936419241,0.25234824904053516,-0.37201497826753915,1.436740869520392e-4,0.6733783791708975,0.0012163852061803926,-0.11708430211986494,0.36832440292307433,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.8,log1p_z,24,107.61508792509787,115.86146473753348,0.7545303631342849,0.3400681088937692,-0.37201497826753915,1.4367408687698813e-4,0.6612805906848571,0.002206338765636584,-0.06197385912153202,0.6929000472203592,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.8,z,24,107.34479480885739,115.591171621293,0.8203521762430143,0.2812088999390218,-0.37201497826753877,1.436740870222053e-4,0.6701308489846934,0.0014299033269187245,-0.0828744809828053,0.5122092780718355,long,FALSE
salmon_shark_goa,enso_dj,2.5,logistic,0.8,z_roll2,24,107.01077814804205,115.25715496047766,0.852661855628789,0.25219247971956715,-0.37201497826753915,1.4367408690851846e-4,0.6715855085488672,0.0012703695500739798,-0.1078585173887166,0.37962282862562957,long,FALSE
salmon_shark_goa,enso_dj,3,constant,0,log1p_z,24,107.45744468803176,115.70382150046737,0.7847311527408809,0.3137130082843011,-0.3720149782675387,1.4367408695425965e-4,0.6556744493010771,0.0022396719770965134,-0.08850820516294286,0.5745347264826899,long,FALSE
salmon_shark_goa,enso_dj,3,constant,0,z,24,107.19322769392019,115.4396045063558,0.8326770137253076,0.2705504872191526,-0.37201497826753915,1.4367408695670214e-4,0.6706460506569496,0.00135623284003894,-0.11130159948878963,0.4446242993695131,long,FALSE
salmon_shark_goa,enso_dj,3,constant,0,z_roll2,24,106.76721421164919,115.0135910240848,0.8497914405641851,0.2568190954708062,-0.3720149782675389,1.4367408697668616e-4,0.6840861336345698,9.598408806965608e-4,-0.17184131064870287,0.31143018408230305,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.2,log1p_z,24,107.55940499839821,115.80578181083382,0.7672015034277022,0.3289638864755971,-0.37201497826753915,1.4367408690163508e-4,0.6585404119127604,0.002258083442610026,-0.07239846544672256,0.64514691669766,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.2,z,24,107.28248013662542,115.52885694906104,0.825635338962197,0.27665123652996604,-0.37201497826753915,1.436740868723252e-4,0.6700167321124245,0.0014080348426397382,-0.09463159055555671,0.48256390379764835,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.2,z_roll2,24,106.95144451577974,115.19782132821535,0.8527887281096588,0.2524880370968801,-0.37201497826753915,1.4367408691806638e-4,0.6748461886854367,0.001176792911277369,-0.12296881139062579,0.361337111049838,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.4,log1p_z,24,107.64692315168966,115.89329996412528,0.7530568334070972,0.3411021706128669,-0.37201497826753915,1.4367408692272932e-4,0.662887600310175,0.0021930755511312405,-0.05378394696615749,0.7247967682065246,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.4,z,24,107.35879698495489,115.6051737973905,0.8192677387407218,0.2821289644895853,-0.37201497826753915,1.4367408689341943e-4,0.6698076118421179,0.0014462923587372778,-0.08026979453265243,0.5192903549291852,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.4,z_roll2,24,107.07937045320097,115.32574726563658,0.852942022249334,0.2514217134003129,-0.3720149782675387,1.436740869849018e-4,0.6700619195539285,0.0013323969034924055,-0.09233225628597967,0.40237219600945773,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.6,log1p_z,24,107.70977633211172,115.95615314454733,0.7439558592989614,0.3488034917414705,-0.37201497826753915,1.436740869027453e-4,0.6678252455592095,0.0020723027131681615,-0.0358160312801127,0.8051608816004263,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.6,z,24,107.42152230615596,115.66789911859158,0.8138582384152778,0.286749329975208,-0.3720149782675388,1.4367408689452965e-4,0.6698740905568138,0.0014729223644780465,-0.06829608917765079,0.5532228616324111,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.6,z_roll2,24,107.16793492417648,115.41431173661209,0.8522139312001941,0.2515157169911133,-0.3720149782675391,1.4367408691806638e-4,0.6674345949020086,0.0014415295513001691,-0.07248446028940884,0.43469692982300967,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.8,log1p_z,24,107.74146823866661,115.98784505110223,0.7452651676188589,0.34728001517771995,-0.37201497826753865,1.4367408691096095e-4,0.6717514820561034,0.0019384297218856261,-0.023081930522637996,0.8645562975424494,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.8,z,24,107.4629938859567,115.70937069839232,0.8109982321421305,0.2891048487415005,-0.37201497826753915,0.00014367408691207117,0.6701050749913099,0.001485658656269262,-0.059308649498557624,0.5779673088217219,long,FALSE
salmon_shark_goa,enso_dj,3,linear,0.8,z_roll2,24,107.23011056624722,115.47648737868283,0.8513408626020764,0.2519383774274094,-0.37201497826753915,1.4367408694027084e-4,0.6659042791427018,0.001518815356390757,-0.059035550372844664,0.4597236716281723,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.2,log1p_z,24,107.50883736777737,115.75521418021299,0.7757068017774574,0.3215974623262759,-0.37201497826753877,1.4367408696958073e-4,0.6568717385885454,0.002259463931562067,-0.08104853939344875,0.6079697868282357,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.2,z,24,107.23927343745893,115.48565024989455,0.829100760001516,0.2736545074285657,-0.37201497826753915,1.4367408690052486e-4,0.6702771230258018,0.0013836408655176768,-0.10271333178170208,0.46359645631956203,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.2,z_roll2,24,106.86553587933477,115.11191269177039,0.8518379044774758,0.2540568455092219,-0.37201497826753904,1.436740869520392e-4,0.6787485457800425,0.0010748553156190166,-0.14495270994577727,0.3368740829466612,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.4,log1p_z,24,107.5557363750975,115.80211318753311,0.7674429387725603,0.3287767591115088,-0.37201497826753915,0.00014367408691207117,0.6584454208956101,0.0022552507376363273,-0.07317534764081292,0.6422781933957529,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.4,z,24,107.28144620830778,115.5278230207434,0.8257271594297901,0.2765712253818282,-0.3720149782675389,1.4367408690052486e-4,0.6700766343150932,0.0014058124098381697,-0.09478402210378144,0.4820957633365528,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.4,z_roll2,24,106.94112575985886,115.18750257229448,0.8526851306730845,0.2526657139413536,-0.3720149782675387,1.4367408695314943e-4,0.6751492501657924,0.0011673180424829344,-0.12539006935106295,0.3582780431699042,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.6,log1p_z,24,107.59523955640844,115.84161636884406,0.7602005856690514,0.33505629778010193,-0.3720149782675389,1.4367408700000084e-4,0.6601928882751426,0.0022308784510323143,-0.06568734758076866,0.6748775909801035,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.6,z,24,107.31891178827951,115.56528860071512,0.8226647550060053,0.27920831592501094,-0.37201497826753915,1.4367408689697214e-4,0.6700324509402437,0.0014222306685811592,-0.08764637935579125,0.49954090346678814,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.6,z_roll2,24,106.99405376273165,115.24043057516727,0.852877690860118,0.25209504103257185,-0.37201497826753915,1.4367408689097694e-4,0.6727374504997231,0.0012372240799094492,-0.11202002155093124,0.37434478079408384,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.8,log1p_z,24,107.62664834125911,115.87302515369473,0.7540602068803048,0.34038435909691367,-0.37201497826753915,1.4367408688520378e-4,0.6619247138449615,0.002193448923525132,-0.059067622140522844,0.7040127388550992,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.8,z,24,107.35124534495617,115.59762215739178,0.8199887282261494,0.2815031966610981,-0.37201497826753877,1.4367408689808236e-4,0.6701094495001821,0.0014333132064359155,-0.08135971599948838,0.5154508179956463,long,FALSE
salmon_shark_goa,enso_dj,3,logistic,0.8,z_roll2,24,107.02901763401186,115.27539444644748,0.8527363101705612,0.2519875680587801,-0.37201497826753877,1.4367408697313344e-4,0.6710678565671401,0.0012892339434469324,-0.10312774863037377,0.3854952707074224,long,FALSE
