"modNum","PreyNCCclus","PredNCCclus","GrowthClus","AbundanceClus","PreyAKclus","PredAKclus","AIC","p_Chi2","AGFI","CFI","SRMR","RMSEA","PreyNCCindNames","PredNCCindNames","GrowthIndNames","AbundanceIndNames","PreyAKindNames","PredAKindNames","messages","numObs","numInd","numIterations","rankAIC","rankChi2","rankAGFI","rankCFI","rankSRMR","rankRMSEA","highestRank"
1743,1,7,1,1,9,4,176.554906834753,0.000229232565660431,0.197325799439609,0.58260101833136,0.164399407341795,0.323792720996936,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,6112,23995,10906,13824,22605,23145,6112
25088,10,7,2,1,2,14,176.557913549194,0.00537826736737823,0.0723500635702947,0.687151978281377,0.144464781122814,0.25810514268347,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,6113,13320,16215,8686,15717,12470,6113
37320,14,3,2,1,9,12,176.558754442074,0.0307724918050648,0.176249603007115,0.77069708984281,0.0952960481777101,0.208647650270788,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_DFA1","",24,6,1,6114,7352,11646,5270,3073,6502,3073
37312,14,3,2,1,9,8,176.56509557944,0.444957715828712,0.539568348488756,1,0.0887414938964233,0,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_2_smoothed","",24,6,1,6115,832,4244,1,2098,1,1
1429,1,3,1,1,8,1,176.569585139318,5.78571704890063e-06,0.0669218678782788,0.499539314732772,0.155382142747025,0.382803847146946,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_DFA1","",24,6,1,6116,33155,16498,18966,19438,32305,6116
41430,16,3,2,1,2,9,176.573974095539,0.351830975423791,0.446313391389776,0.969809540029737,0.0900512933953376,0.0674741805489023,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,1,6117,1210,5461,288,2275,360,288
16515,7,2,1,1,1,12,176.574939171257,4.74920386350774e-08,-0.153413779720124,0.424150749291369,0.133273218919458,0.44558814697619,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,6118,40111,31032,24871,12129,39261,6118
17121,7,3,1,1,4,7,176.575733261098,0.00382264308071367,0.111140298749485,0.673398704093076,0.158228374786612,0.266321789810692,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,6119,14543,14331,9325,20418,13693,6119
30655,12,3,1,1,3,12,176.579486830945,3.35183014454898e-07,0.431680857569814,0.451513510275375,0.298368256660773,0.421459332048976,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_DFA1","",24,6,1,6120,37638,5685,22573,45963,36788,5685
18949,7,5,1,1,13,11,176.579552189635,1.70348813943733e-08,-0.133182185245972,0.411151084321357,0.183231212288557,0.457624063052051,"02.CompJellyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,1,6121,41272,29583,25936,29194,40422,6121
18953,7,5,1,1,13,13,176.580771710741,0.000255076471981419,0.0222278875331753,0.585309497992088,0.134857796980926,0.321861111467483,"02.CompJellyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6122,23652,19095,13670,12618,22802,6122
37314,14,3,2,1,9,9,176.584661227808,0.369641679963081,0.517903015644632,0.976275570809372,0.0841164287315256,0.0596052040860256,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_3_smoothed","",24,6,2,6123,1110,4483,216,1518,260,216
31,1,2,1,1,1,2,176.58669597091,8.22503862142332e-05,0.134084855038001,0.556116721212335,0.148961417693387,0.341593759658307,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_0_smoothed","",24,6,2,6124,26973,13348,15316,17243,26123,6124
27562,11,5,2,1,1,5,176.58806526468,0.000820220657925197,0.130090650164615,0.619527923191127,0.127098085119197,0.299626380212463,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_3_smoothed","",24,6,1,6125,19923,13520,11868,10292,19073,6125
16639,7,7,1,1,1,4,176.58945194918,0.00297863918077246,0.175489527953632,0.663777484281593,0.131434270611864,0.272108242708259,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,6126,15414,11680,9756,11553,14564,6126
18115,7,3,1,1,9,14,176.59163679861,0.00604772802622733,0.191845923293837,0.691778108307929,0.133876414723507,0.255195414483015,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,6127,12926,11072,8474,12329,12076,6127
251,1,2,1,1,2,14,176.594228704271,0.00031645922768464,0.229195998956932,0.591183833543713,0.157290871804747,0.317913859511134,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,6128,23008,9913,13364,20091,22158,6128
37324,14,3,2,1,9,14,176.595176512587,0.0746675522828368,0.258786193044048,0.826101354947632,0.108072548283857,0.175400819360131,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,6129,4717,9116,3309,5569,3867,3309
36030,14,6,2,1,2,11,176.59615310029,0.0141620463245624,0.222801242275682,0.729969335832493,0.124193295629607,0.232513247589915,"05.ForageFishNCC_DFA1","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_5_smoothed","",24,6,6,6130,9949,10086,6872,9511,9099,6130
1161,1,7,1,1,6,7,176.597636175866,0.000273435360418461,0.147478619070717,0.58709061546277,0.160470147066466,0.320595981095681,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_1_smoothed","",24,6,1,6131,23454,12773,13567,21193,22604,6131
27558,11,5,2,1,1,3,176.598256813147,7.51584825550156e-05,0.0895452840384344,0.553851035224059,0.12790233218469,0.343101372723272,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,6132,27234,15348,15449,10514,26384,6132
141,1,6,1,1,1,1,176.599327393569,8.25828747386126e-07,0.314819510611388,0.465382342831075,0.195085598710507,0.40972110016017,"01.ZooPreyNCC_JSOES_0_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,6,6133,36375,7791,21495,32955,35525,6133
36716,14,3,2,1,6,4,176.601703565011,0.0012481564227973,0.149080587348842,0.63300404121516,0.148437364673863,0.291060106536469,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","10.PredMammalNCC_2_smoothed","",24,6,1,6134,18439,12716,11196,17057,17589,6134
25050,10,6,2,1,2,9,176.603085538031,0.0021881755037757,0.118666931760583,0.652372708631561,0.142510875936118,0.279032516650996,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_3_smoothed","",24,6,6,6135,16488,13993,10258,15061,15638,6135
34634,13,5,2,1,9,13,176.608071224114,0.00579048150889017,0.167707366046227,0.689857018811687,0.0986671374930313,0.256278931808246,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6136,13076,11969,8564,3677,12226,3677
33256,13,5,2,1,2,10,176.612282725046,0.000175052319321578,0.0552432277171495,0.574970853669161,0.114511723098495,0.328601036182668,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_4_smoothed","",24,6,1,6137,24790,17175,14197,7064,23940,6137
16651,7,7,1,1,1,10,176.614820059582,1.39771127116717e-07,0.222877119347726,0.438502754763997,0.201805874089701,0.432466703306428,"02.CompJellyNCC_DFA1","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_4_smoothed","",24,6,3,6138,38780,10083,23666,34906,37930,6138
17113,7,3,1,1,4,3,176.618105322329,0.000133576195822105,-0.0102359592641454,0.567927055691077,0.163080294362963,0.333330203385593,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6139,25589,21103,14616,22142,24739,6139
36326,14,3,2,1,4,5,176.619049735446,0.0698695208280719,0.320326645937838,0.821381835790569,0.128023254092655,0.1782075800887,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,6140,4910,7673,3458,10536,4060,3458
21089,8,5,1,1,10,3,176.6203680036,0.00332469273874236,0.146336304793024,0.667713468766326,0.127503851217006,0.269580289420216,"03.FishPreyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6141,15017,12816,9575,10409,14167,6141
19287,8,3,1,1,1,12,176.620905294497,3.84992641100368e-08,-0.325696407341054,0.421068578470504,0.177196835916643,0.448084869613535,"03.FishPreyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,2,6142,40342,41396,25123,27029,39492,6142
2625,1,3,1,1,14,11,176.627283235084,0.0108446874262423,0.278621937431138,0.717167702987299,0.109605470055687,0.239956966421579,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_5_smoothed","",24,6,1,6143,10896,8615,7379,5923,10046,5923
18107,7,3,1,1,9,10,176.632270328943,4.05984404427961e-07,0.123298960776683,0.454000115887566,0.16583636626327,0.418999182584005,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","15.PredFishAK_4_smoothed","",24,6,1,6144,37354,13799,22370,23102,36504,6144
36130,14,3,2,1,3,5,176.634552781366,0.0390320116719673,0.275849736683051,0.784066234418577,0.127352734621449,0.20049939504751,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,6145,6633,8680,4760,10366,5783,4760
38286,14,3,2,1,14,5,176.635322222914,0.356725287022197,0.492313422265404,0.971546672331701,0.104225541514061,0.0653820543269806,"05.ForageFishNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","10.PredMammalNCC_3_smoothed","",24,6,1,6146,1180,4812,272,4746,330,272
25074,10,7,2,1,2,7,176.636949534488,0.00941661561760687,0.172246591148941,0.710672852237166,0.141944813796392,0.2437655816712,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_1_smoothed","",24,6,1,6147,11406,11799,7642,14879,10556,6147
39,1,2,1,1,1,6,176.641768416603,1.36376977973862e-05,0.19390667926324,0.515779025926699,0.159647626917876,0.370142898684527,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_0_smoothed","",24,6,2,6148,31462,11003,17870,20902,30612,6148
32475,12,5,1,1,12,12,176.642403306909,1.41091602168242e-06,0.0574440111801457,0.473846480698646,0.228098777051382,0.402543203512778,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_smoothed","15.PredFishAK_b_DFA1","",24,6,1,6149,35558,17039,20870,40799,34708,6149
38140,14,5,2,1,13,2,176.644029908022,0.00460016461398616,0.196486918129407,0.680231267503947,0.0991463310575241,0.261910907218694,"05.ForageFishNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_0_smoothed","10.PredMammalNCC_0_smoothed","",24,6,1,6150,13905,10933,8979,3762,13055,3762
33243,13,5,1,1,2,4,176.644156514915,0.000554759368357027,0.204093407302796,0.607090461304828,0.115898245263495,0.307314174406788,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,6151,21196,10668,12498,7397,20346,6151
26654,10,7,2,1,10,13,176.646202474687,0.000781112721737198,0.0247180172038095,0.617559773011133,0.151637533540976,0.300601538402091,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6152,20086,18957,11971,18144,19236,6152
16993,7,5,1,1,3,13,176.64705625208,0.115194479593522,0.397686260730411,0.858241965811632,0.0910480735810113,0.155242990468503,"02.CompJellyNCC_DFA1","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_b_2_smoothed","",24,6,1,6153,3600,6221,2429,2410,2750,2410
33008,13,3,2,1,1,12,176.64837886969,0.00234402948439727,0.106171170766382,0.654527949392729,0.152967013256486,0.277508493693958,"04.CompFishNCC_2_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,6154,16250,14543,10172,18624,15400,6154
31495,12,5,1,1,7,12,176.65680674797,4.60622568976277e-08,-0.109105401736752,0.423117669319661,0.203688986086963,0.445952783917524,"04.CompFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","15.PredFishAK_b_DFA1","",24,6,1,6155,40159,27796,24964,35439,39309,6155
17897,7,3,1,1,8,3,176.657807565785,0.0139644066786671,0.166747180402196,0.728904267033626,0.131186801726182,0.23291370215339,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_1_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6156,9996,12009,6910,11477,9146,6156
30438,12,3,2,1,2,1,176.658214260732,0.000882878901538264,0.217462362469188,0.621332666929007,0.179470058589916,0.298148732614625,"04.CompFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_DFA1","",24,6,2,6157,19676,10248,11796,27837,18826,6157
35696,14,1,2,1,1,12,176.663240095795,0.0305624385601151,0.183629969895962,0.769724401521911,0.107067960782037,0.208875657855859,"05.ForageFishNCC_DFA1","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,3,6158,7378,11369,5304,5341,6528,5304
33,1,2,1,1,1,3,176.670628771678,0.0162783418907664,0.322048123342948,0.736335892998692,0.131666757282167,0.228490463961143,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_1_smoothed","",24,6,1,6159,9440,7640,6610,11635,8590,6159
17697,7,3,1,1,7,1,176.670775692803,3.3764123874569e-07,-0.00939587720815127,0.450906623078328,0.174860261786612,0.421365855987627,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_0_smoothed","10.PredMammalNCC_DFA1","",24,6,1,6160,37627,21055,22624,26203,36777,6160
19083,7,3,1,1,14,8,176.671992252849,0.0552177324166033,0.350308273265957,0.805417318393859,0.137724556531748,0.187677740995234,"02.CompJellyNCC_DFA1","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_2_smoothed","",24,6,1,6161,5589,7061,3999,13478,4739,3999
11690,5,5,2,1,4,7,176.679598040367,0.00417577459948648,0.216470194147361,0.676137418614692,0.151974578615528,0.264229684954486,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_2_smoothed","15.PredFishAK_1_smoothed","",24,6,1,6162,14255,10270,9180,18255,13405,6162
25268,10,7,2,1,3,6,176.682398245721,4.72734807110964e-06,0.170446395729882,0.494864498137173,0.176043658195627,0.385709369833512,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","15.PredFishAK_0_smoothed","",24,6,1,6163,33497,11868,19296,26606,32647,6163
26350,10,4,2,1,9,1,176.685454422139,3.6282956413225e-05,0.0541459942571053,0.536301002690183,0.100969840961442,0.354970354604448,"04.CompFishNCC_smoothed","09.PredFishNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_DFA1","",24,6,2,6164,29180,17235,16532,4110,28330,4110
25662,10,7,2,1,5,7,176.685599849694,0.0237993923886809,0.361177833473731,0.755842181322874,0.158215839618118,0.216968688050452,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_DFA1","15.PredFishAK_1_smoothed","",24,6,1,6165,8187,6865,5844,20408,7337,5844
43782,16,3,2,1,14,9,176.689819791371,0.958635114772392,0.793191739728542,1,0.055877715514565,0,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,1,6166,8,2485,1,52,1,1
12857,5,5,1,1,10,3,176.692519572984,0.00944649401126674,0.234908972519136,0.710452674431257,0.135496180842011,0.243681056820811,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6167,11394,9765,7653,12816,10544,6167
11055,5,3,1,1,1,12,176.693056863881,8.88532124543318e-08,-0.0860451256860479,0.431606173376647,0.15728339758679,0.438032881139964,"01.ZooPreyNCC_WPbirds_0_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_DFA1","",24,6,1,6168,39342,26153,24223,20087,38492,6168
41418,16,3,2,1,2,3,176.701131862807,0.056321131354825,0.170496362220541,0.806557989682411,0.110790033300596,0.186907933141648,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6169,5532,11864,3959,6162,4682,3959
25702,10,1,2,1,6,13,176.710087249765,0.00420794350655174,0.0835152416123616,0.676228348330944,0.1417243410573,0.264046881393146,"04.CompFishNCC_smoothed","08.PredBirdNCC_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_DFA1","15.PredFishAK_b_2_smoothed","",24,6,1,6170,14231,15627,9175,14803,13381,6170
27402,10,6,2,1,14,9,176.718931233863,0.0237444232199813,0.305093426031521,0.755522682051451,0.111246319414586,0.217041501982835,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","14.CompAK_1_smoothed","15.PredFishAK_3_smoothed","",24,6,6,6171,8190,8011,5856,6263,7340,5856
13072,5,5,2,1,11,12,176.719533147605,3.56097910347852e-05,0.0288496990718199,0.535613684689519,0.143935628998536,0.35526871999428,"01.ZooPreyNCC_WPbirds_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_4_smoothed","15.PredFishAK_b_DFA1","",24,6,1,6172,29228,18699,16573,15551,28378,6172
29323,11,5,1,1,10,4,176.726809359533,0.0540256745697949,0.271645684753124,0.803732517860312,0.110915827935248,0.188521657152024,"04.CompFishNCC_0_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","13.FishPreyAK_b_3_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,6173,5653,8782,4067,6187,4803,4067
33248,13,5,2,1,2,6,176.728938280416,0.000256420578137906,0.0642349493322851,0.584311731863417,0.109231617010034,0.321765678607273,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_0_smoothed","",24,6,1,6174,23635,16668,13735,5856,22785,5856
55,1,2,1,1,1,14,176.729708100872,0.00972130072436184,0.319125725596503,0.711505340222771,0.148478932295051,0.242914045301348,"01.ZooPreyNCC_JSOES_0_smoothed","08.PredBirdNCC_b_1_smoothed","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","15.PredFishAK_b_3_smoothed","",24,6,1,6175,11299,7699,7604,17072,10449,6175
33041,13,5,1,1,1,1,176.729713076158,1.27376352909714e-07,0.224748670132763,0.436299998866977,0.30658520435367,0.43361489964121,"04.CompFishNCC_2_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_DFA1","07.Cond2NCC_DFA1","12.ZooPreyAK_DFA1","10.PredMammalNCC_DFA1","",24,6,1,6176,38888,10034,23856,46080,38038,6176
25038,10,6,2,1,2,3,176.730243305299,0.000123853448494526,-0.0564328898195867,0.565132304227429,0.143738429152339,0.334635975814276,"04.CompFishNCC_smoothed","11.PredMammalSmolt_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","10.PredMammalNCC_1_smoothed","",24,6,6,6177,25796,24098,14776,15482,24946,6177
26438,10,7,2,1,9,3,176.731072902883,0.00178943381124075,0.106923438906339,0.644326591447429,0.136842780479607,0.283423633784279,"04.CompFishNCC_smoothed","11.PredMammalSmolt_0_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","13.FishPreyAK_b_2_smoothed","10.PredMammalNCC_1_smoothed","",24,6,1,6178,17219,14518,10643,13211,16369,6178
41672,16,5,2,1,3,4,176.736186050439,7.62750695937342e-09,-0.225777730012802,0.40038764467987,0.145964730457221,0.466791584215625,"05.ForageFishNCC_1_smoothed","09.PredFishNCC_b_DFA1","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_1_smoothed","10.PredMammalNCC_2_smoothed","",24,6,1,6179,42055,35937,26826,16216,41205,6179
41440,16,3,2,1,2,14,176.73648399883,0.00456964247613156,-0.0370288654535773,0.679325281733579,0.123292950850371,0.262071309130357,"05.ForageFishNCC_1_smoothed","08.PredBirdNCC_b_2_smoothed","06.Cond1NCC_0_smoothed","07.Cond2NCC_DFA1","12.ZooPreyAK_0_smoothed","15.PredFishAK_b_3_smoothed","",24,6,1,6180,13935,22811,9023,9285,13085,6180
