"terms","aic","bic","sar_r2","term1","term2","b1","p1","b2","p2","delta_aic_global","aic_weight","exp_sign_1","exp_sign_2","pass_sign_1","pass_sign_2","n_passed_terms","prop_model_signs_met"
"x14_pink_salmon_north_america + x10_harbour_s_2yr_lead_ws",122.646887527271,132.071318170054,0.481730441191859,"x14_pink_salmon_north_america","x10_harbour_s_2yr_lead_ws",-0.163671739892974,0.295592023720929,-0.354201810440493,0.0251924485999662,19.2254080174308,1.76505943372163e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.x + x15_dfa_sleeper_shark_bsai_pred_ak",122.692342410221,132.116773053004,0.507687347969119,"x13_stka_herr_matbiom.x","x15_dfa_sleeper_shark_bsai_pred_ak",0.268059854114121,0.0848263793859652,-0.276656940603039,0.0726039758623902,19.2708629003805,1.72539657366925e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_stka_herr_matbiom.y + x15_dfa_sleeper_shark_bsai_pred_ak",122.692342410221,132.116773053004,0.507687347969119,"x13_stka_herr_matbiom.y","x15_dfa_sleeper_shark_bsai_pred_ak",0.268059854114121,0.0848263793859652,-0.276656940603039,0.0726039758623902,19.2708629003805,1.72539657366925e-05,"Positive","Negative",TRUE,TRUE,2,1
"x10_harbour_s_2yr_lead_ws + x15_spiny_dogfish_go_a_pred_ak",122.733106572109,132.157537214893,0.464990190858808,"x10_harbour_s_2yr_lead_ws","x15_spiny_dogfish_go_a_pred_ak",-0.549614103644649,0.00609099493173981,-0.206224187100079,0.316347398329911,19.311627062269,1.69058536856811e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.x + x12_copepod_com_w_go_a",122.75468634955,132.179116992334,0.475736314057641,"x13_egoa_herring.x","x12_copepod_com_w_go_a",0.551196848689437,0.00297609162757739,-0.374293630577674,0.074602693295547,19.3332068397099,1.67244219798589e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x12_copepod_com_w_go_a + x13_egoa_herring.y",122.75468634955,132.179116992334,0.475736314057641,"x12_copepod_com_w_go_a","x13_egoa_herring.y",-0.374293630577674,0.0746026932889172,0.551196848689437,0.00297609162513712,19.33320683971,1.67244219798584e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_gadid_wai + x13_hexagram_eai",122.840017294742,132.264447937526,0.476831614486541,"x13_gadid_wai","x13_hexagram_eai",0.331122784302685,0.0393834041387522,-0.449945726875848,0.00572089717568436,19.4185377849022,1.60258745043702e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_hexagram_eai + x13_dfa_wgoa_dfa_seabirds",122.844332167815,132.268762810599,0.492607362159735,"x13_hexagram_eai","x13_dfa_wgoa_dfa_seabirds",-0.271737246186997,0.0709589433087583,-0.311709620701937,0.039501357682429,19.4228526579751,1.59913369668552e-05,"Positive","Positive",FALSE,FALSE,0,0
"x13_ammod_wai + x15_salmon_shark_go_a_pred_ak",122.854021044792,132.278451687576,0.460409371606613,"x13_ammod_wai","x15_salmon_shark_go_a_pred_ak",-0.407721033688446,0.00641332901522573,-0.247689519742831,0.097554023348227,19.4325415349522,1.59140552629408e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x21_pdo_djf + x15_sablefish_biomass_pred_ak",122.855986601472,132.280417244256,0.477651879583466,"x21_pdo_djf","x15_sablefish_biomass_pred_ak",-0.424759999051,0.00783712122533919,0.129962709567301,0.397347705633593,19.4345070916321,1.58984229569318e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x10_harbour_s_2yr_lead_ws + x15_dfa_sleeper_shark_bsai_pred_ak",122.859930972243,132.284361615026,0.478743748096828,"x10_harbour_s_2yr_lead_ws","x15_dfa_sleeper_shark_bsai_pred_ak",-0.309629703564259,0.0953146163508805,-0.172294924710806,0.350345074434492,19.4384514624025,1.58670992177913e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_gadid_wai + x21_pdo_djf",122.861199224051,132.285629866834,0.477015945205265,"x13_gadid_wai","x21_pdo_djf",0.124372789995302,0.399121818822466,-0.436447952422892,0.00581011989290947,19.4397197142107,1.58570406686849e-05,"Positive","Negative",TRUE,TRUE,2,1
"x21_pdo_djf + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",122.892899415183,132.317330057966,0.480128120621936,"x21_pdo_djf","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",-0.446510233832263,0.00470539818116844,-0.124543120970784,0.410154518796826,19.4714199053427,1.56076864233255e-05,"Negative","Negative",TRUE,TRUE,2,1
"x14_pink_salmon_asia + x15_pacific_cod_biomass_pred_ak",122.894963405491,132.319394048275,0.521626397182707,"x14_pink_salmon_asia","x15_pacific_cod_biomass_pred_ak",0.549372715283373,0.00341560594117829,0.371658973694261,0.0516045169410102,19.4734838956511,1.55915876749126e-05,"Negative","Negative",FALSE,FALSE,0,0
"x13_gadid_wai + x13_wgoa_cap_pcod",122.901513121334,132.325943764117,0.481040312589505,"x13_gadid_wai","x13_wgoa_cap_pcod",0.24990333128912,0.099081924255338,0.451929003873326,0.00598364674445939,19.4800336114935,1.5540610956825e-05,"Positive","Positive",TRUE,TRUE,2,1
"x13_gadid_wai + x10_harbour_s_2yr_lead_ws",122.920339912127,132.344770554911,0.460735506385785,"x13_gadid_wai","x10_harbour_s_2yr_lead_ws",0.132732788146353,0.368214495717288,-0.407636704215442,0.00606638438811125,19.4988604022871,1.53950074281573e-05,"Positive","Negative",TRUE,TRUE,2,1
"x10_harbour_s_2yr_lead_ws + x15_sablefish_biomass_pred_ak",122.924943705796,132.349374348579,0.461393489262424,"x10_harbour_s_2yr_lead_ws","x15_sablefish_biomass_pred_ak",-0.395754827654887,0.00823713946160654,0.137601659841507,0.369625647192453,19.5034641959557,1.53596104650029e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x14_pink_salmon_asia + x13_mid_il_capelin.y",123.060461881061,132.484892523845,0.480513556173287,"x14_pink_salmon_asia","x13_mid_il_capelin.y",0.26850915868574,0.0822055845469496,0.320388432622321,0.0578637506795061,19.6389823712209,1.43533344262802e-05,"Negative","Positive",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x14_pink_salmon_asia",123.060461881061,132.484892523845,0.480513556173286,"x13_mid_il_capelin.x","x14_pink_salmon_asia",0.320388432622321,0.0578637506979631,0.26850915868574,0.0822055845593967,19.638982371221,1.43533344262796e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.x + x15_pacific_cod_biomass_pred_ak",123.061882268953,132.486312911737,0.490427829810174,"x13_stka_herr_matbiom.x","x15_pacific_cod_biomass_pred_ak",0.500430636737116,0.00386696864372604,0.298610769616587,0.0938427288031627,19.6404027591132,1.43431443939416e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_stka_herr_matbiom.y + x15_pacific_cod_biomass_pred_ak",123.061882268953,132.486312911737,0.490427829810174,"x13_stka_herr_matbiom.y","x15_pacific_cod_biomass_pred_ak",0.500430636737116,0.00386696864372604,0.298610769616587,0.0938427288031627,19.6404027591132,1.43431443939416e-05,"Positive","Negative",TRUE,FALSE,1,0.5
"x13_dfa_wgoa_dfa_mid_trophic + x13_wgoa_cap_pcod",123.07077725802,132.495207900803,0.482787042297345,"x13_dfa_wgoa_dfa_mid_trophic","x13_wgoa_cap_pcod",0.27228421468136,0.111525309242456,0.476920151422225,0.00497054424827281,19.6492977481795,1.42794949827821e-05,"Positive","Positive",TRUE,TRUE,2,1
"x13_egoa_herring.x + x15_dfa_sleeper_shark_bsai_pred_ak",123.102745264885,132.527175907669,0.494397623193201,"x13_egoa_herring.x","x15_dfa_sleeper_shark_bsai_pred_ak",0.254828708745085,0.112936179912338,-0.26549871089757,0.0950073118958927,19.6812657550453,1.40530659281624e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.y + x15_dfa_sleeper_shark_bsai_pred_ak",123.102745264885,132.527175907669,0.494397623193201,"x13_egoa_herring.y","x15_dfa_sleeper_shark_bsai_pred_ak",0.254828708745085,0.112936179912338,-0.26549871089757,0.0950073118958927,19.6812657550453,1.40530659281624e-05,"Positive","Negative",TRUE,TRUE,2,1
"x12_dfa_biomass_euph_shelf_sum + x13_hexagram_wai",123.136498526681,132.560929169464,0.455941257271664,"x12_dfa_biomass_euph_shelf_sum","x13_hexagram_wai",-0.424872035687416,0.00871532056053526,0.342237079455642,0.0464884571348878,19.7150190168405,1.38178876122732e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x21_pdo_djf + x15_sablefish_recruitment_pred_ak",123.166243483853,132.590674126637,0.470647546756876,"x21_pdo_djf","x15_sablefish_recruitment_pred_ak",-0.449826482410941,0.00467132728025166,0.09745259885009,0.527669658382647,19.744763974013,1.3613902020288e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_gadid_wai + x15_dfa_sleeper_shark_bsai_pred_ak",123.220304997197,132.64473563998,0.496470785658638,"x13_gadid_wai","x15_dfa_sleeper_shark_bsai_pred_ak",0.233681396713241,0.122654262954422,-0.404786324317264,0.00754317521286851,19.7988254873568,1.3250837014544e-05,"Positive","Negative",TRUE,TRUE,2,1
"x10_harbour_s_2yr_lead_ws + x15_pacific_cod_biomass_pred_ak",123.34422518195,132.768655824733,0.457019457278618,"x10_harbour_s_2yr_lead_ws","x15_pacific_cod_biomass_pred_ak",-0.426246136916018,0.00476388500097058,0.0954881159867763,0.540106491168253,19.9227456721096,1.24547319744658e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_ammod_wai + x10_harbour_s_2yr_lead_ws",123.344827245949,132.769257888733,0.45083384686073,"x13_ammod_wai","x10_harbour_s_2yr_lead_ws",-0.130130198938949,0.540436717516565,-0.319418754773571,0.137680488941319,19.9233477361094,1.24509832658605e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x12_copepod_com_e_go_a + x21_pdo_djf",123.345114471042,132.769545113825,0.469812919711262,"x12_copepod_com_e_go_a","x21_pdo_djf",0.0722209445646996,0.640790802022283,-0.426268960806724,0.00966065621563894,19.9236349612018,1.24491952768428e-05,"Positive","Negative",TRUE,TRUE,2,1
"x13_egoa_herring.x + x13_hexagram_eai",123.38376479971,132.808195442493,0.470471309144494,"x13_egoa_herring.x","x13_hexagram_eai",0.294595688483945,0.0573799269688311,-0.244215470271255,0.115626235485616,19.9622852898697,1.22109222801468e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_hexagram_eai + x13_egoa_herring.y",123.38376479971,132.808195442493,0.470471309144494,"x13_hexagram_eai","x13_egoa_herring.y",-0.244215470271255,0.115626235486034,0.294595688483945,0.0573799269589976,19.9622852898698,1.22109222801466e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_mid_il_capelin.x + x13_hexagram_wai",123.392791585468,132.817222228252,0.449390638088226,"x13_mid_il_capelin.x","x13_hexagram_wai",0.432412487992132,0.010475211102992,0.269969803631979,0.103604138184901,19.9713120756284,1.21559337761848e-05,"Positive","Positive",TRUE,TRUE,2,1
"x13_hexagram_wai + x13_mid_il_capelin.y",123.392791585469,132.817222228252,0.449390638088226,"x13_hexagram_wai","x13_mid_il_capelin.y",0.269969803631979,0.103604138174852,0.432412487992133,0.0104752111048758,19.9713120756284,1.21559337761847e-05,"Positive","Positive",TRUE,TRUE,2,1
"x10_harbour_s_2yr_lead_ws + x10_northern_f_s_2yr_lead_ws",123.400849655975,132.825280298758,0.456834413119854,"x10_harbour_s_2yr_lead_ws","x10_northern_f_s_2yr_lead_ws",-0.369686055862703,0.0289499570296872,0.0963373702888248,0.572872301314846,19.9793701461348,1.21070556224875e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x21_pdo_djf + x15_icsl_cslchin_ratio",123.415900861857,132.840331504641,0.466647979634835,"x21_pdo_djf","x15_icsl_cslchin_ratio",-0.438242634538012,0.00643356133612749,-0.0590432054957124,0.702013100096245,19.9944213520172,1.20162847104055e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_seabirds + x14_pink_salmon_asia",123.438776909062,132.863207551846,0.495947353950081,"x13_dfa_wgoa_dfa_seabirds","x14_pink_salmon_asia",-0.280649201054132,0.0751879225215832,0.254585442335599,0.107283799957497,20.0172973992219,1.18796252094825e-05,"Positive","Negative",FALSE,FALSE,0,0
"x13_ammod_wai + x14_pink_salmon_north_america",123.448778768057,132.873209410841,0.466106282577575,"x13_ammod_wai","x14_pink_salmon_north_america",-0.306618091229821,0.0439803321704006,-0.220306999711028,0.14822312015101,20.0272992582171,1.18203643445617e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_hexagram_wai + x13_wgoa_cap_pcod",123.458745885786,132.883176528569,0.457669671428208,"x13_hexagram_wai","x13_wgoa_cap_pcod",0.238550141813628,0.14662517017167,0.413610750973772,0.010980958119212,20.0372663759455,1.1761603403972e-05,"Positive","Positive",TRUE,TRUE,2,1
"x15_salmon_shark_go_a_pred_ak + x15_dfa_sleeper_shark_bsai_pred_ak",123.467604875344,132.892035518127,0.495552803607466,"x15_salmon_shark_go_a_pred_ak","x15_dfa_sleeper_shark_bsai_pred_ak",-0.217499388438536,0.146087486129305,-0.388010818468555,0.00998833910151764,20.0461253655038,1.17096206567469e-05,"Negative","Negative",TRUE,TRUE,2,1
"x21_pdo_djf + x15_salmon_shark_go_a_pred_ak",123.473212010729,132.897642653513,0.465538053900611,"x21_pdo_djf","x15_salmon_shark_go_a_pred_ak",-0.472343958771172,0.0100285499777766,0.0506705269782719,0.765715698774984,20.0517325008894,1.16768379183647e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x21_enso_dj + x10_harbour_s_2yr_lead_ws",123.49533164111,132.919762283894,0.446146606898433,"x21_enso_dj","x10_harbour_s_2yr_lead_ws",-0.075234057795617,0.637251436434604,-0.419530045781791,0.00534550812885959,20.07385213127,1.15484057760035e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_dfa_wgoa_dfa_mid_trophic + x10_harbour_s_2yr_lead_ws",123.502578236282,132.927008879065,0.450901064875595,"x13_dfa_wgoa_dfa_mid_trophic","x10_harbour_s_2yr_lead_ws",-0.0828509240762512,0.642843710931648,-0.445194946397949,0.00681346217134293,20.0810987264418,1.15066381791457e-05,"Positive","Negative",FALSE,TRUE,1,0.5
"x10_harbour_s_2yr_lead_ws + x15_sablefish_recruitment_pred_ak",123.514506763424,132.938937406207,0.452005125407682,"x10_harbour_s_2yr_lead_ws","x15_sablefish_recruitment_pred_ak",-0.438350720421188,0.00602955618732803,-0.0743435107480637,0.652302275258975,20.0930272535838,1.14382138095517e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_mid_il_capelin.x + x13_gadid_wai",123.517807866642,132.942238509425,0.451287702950006,"x13_mid_il_capelin.x","x13_gadid_wai",0.444712027576803,0.00934732288923534,0.24276288121713,0.113074788151377,20.0963283568015,1.14193500194583e-05,"Positive","Positive",TRUE,TRUE,2,1
"x13_gadid_wai + x13_mid_il_capelin.y",123.517807866642,132.942238509425,0.451287702950006,"x13_gadid_wai","x13_mid_il_capelin.y",0.24276288121713,0.113074788152816,0.444712027576803,0.00934732288427731,20.0963283568015,1.14193500194579e-05,"Positive","Positive",TRUE,TRUE,2,1
"x14_pink_salmon_asia + x10_harbour_s_2yr_lead_ws",123.521826977994,132.946257620777,0.457692038359873,"x14_pink_salmon_asia","x10_harbour_s_2yr_lead_ws",0.090670600802198,0.658272500923482,-0.354245998936108,0.0796453845912743,20.1003474681535,1.13964252418334e-05,"Negative","Negative",FALSE,TRUE,1,0.5
"x12_dfa_biomass_euph_shelf_sum + x14_pink_salmon_asia",123.535071015575,132.959501658358,0.485684577854086,"x12_dfa_biomass_euph_shelf_sum","x14_pink_salmon_asia",-0.272975486840493,0.0803806622122665,0.28885881025397,0.0612488327888712,20.1135915057346,1.13212072221729e-05,"Positive","Negative",FALSE,FALSE,0,0
"x13_stka_herr_matbiom.x + x13_hexagram_eai",123.541119822969,132.965550465752,0.471548245740081,"x13_stka_herr_matbiom.x","x13_hexagram_eai",0.289904692911932,0.06397950282651,-0.236840806938312,0.131288279595103,20.1196403131287,1.12870190466774e-05,"Positive","Positive",TRUE,FALSE,1,0.5
"x13_hexagram_eai + x13_stka_herr_matbiom.y",123.541119822969,132.965550465752,0.471548245740081,"x13_hexagram_eai","x13_stka_herr_matbiom.y",-0.236840806938312,0.131288279588052,0.289904692911932,0.0639795028242256,20.1196403131287,1.12870190466772e-05,"Positive","Positive",FALSE,TRUE,1,0.5
"x13_wgoa_cap_pcod + x15_dfa_sleeper_shark_bsai_pred_ak",123.549848362759,132.974279005542,0.482327418062596,"x13_wgoa_cap_pcod","x15_dfa_sleeper_shark_bsai_pred_ak",0.262658860992675,0.154901567741191,-0.241341962134593,0.156461019206848,20.1283688529187,1.12378667841337e-05,"Positive","Negative",TRUE,TRUE,2,1
"x21_pdo_djf + x15_pacific_cod_biomass_pred_ak",123.561437477215,132.985868119998,0.463881551081482,"x21_pdo_djf","x15_pacific_cod_biomass_pred_ak",-0.445848918438635,0.00558686969655486,-0.0031367498598097,0.983946066073704,20.1399579673748,1.11729366243746e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_wgoa_cap_pcod + x15_pacific_cod_biomass_pred_ak",123.587177728024,133.011608370807,0.466363187446639,"x13_wgoa_cap_pcod","x15_pacific_cod_biomass_pred_ak",0.549517968118255,0.0056930173613523,-0.267025767106425,0.16069432435212,20.1656982181836,1.10300609151876e-05,"Positive","Negative",TRUE,TRUE,2,1
"x10_harbour_s_2yr_lead_ws + x15_arrowtooth_flounder_biomass_pred_ak",123.643352335571,133.067782978355,0.447073962038919,"x10_harbour_s_2yr_lead_ws","x15_arrowtooth_flounder_biomass_pred_ak",-0.444061541149171,0.0175619888662617,0.0523347461061722,0.78641719719701,20.2218728257311,1.0724566583031e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x10_californian_s_l_2yr_lead_ws + x10_harbour_s_2yr_lead_ws",123.6509232773,133.075353920083,0.449375538404087,"x10_californian_s_l_2yr_lead_ws","x10_harbour_s_2yr_lead_ws",0.0436401950857702,0.797508491371525,-0.392652922799453,0.0225701697409166,20.2294437674598,1.06840457922221e-05,"Negative","Negative",FALSE,TRUE,1,0.5
"x10_harbour_s_2yr_lead_ws + x10_dfa_ssl_est_wholerange_2yr_lead",123.656398154017,133.0808287968,0.446514209948669,"x10_harbour_s_2yr_lead_ws","x10_dfa_ssl_est_wholerange_2yr_lead",-0.435034395385707,0.012027750794223,-0.0433163294309674,0.805958747819276,20.2349186441768,1.06548388697603e-05,"Negative","Negative",TRUE,TRUE,2,1
"x13_hexagram_wai + x10_harbour_s_2yr_lead_ws",123.663487906876,133.08791854966,0.444027764631436,"x13_hexagram_wai","x10_harbour_s_2yr_lead_ws",0.0404302818081091,0.817528726870378,-0.401007534239268,0.0127060885054104,20.2420083970363,1.06171356486997e-05,"Positive","Negative",TRUE,TRUE,2,1
"x10_harbour_s_2yr_lead_ws + x15_halibut_biomass_age8plus_2yr_lead_pred_ak",123.669491302923,133.093921945706,0.446274569789342,"x10_harbour_s_2yr_lead_ws","x15_halibut_biomass_age8plus_2yr_lead_pred_ak",-0.426723335705089,0.00828513085301852,0.0358115884687527,0.827977046333561,20.2480117930826,1.05853139969992e-05,"Negative","Negative",TRUE,FALSE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x15_sablefish_recruitment_pred_ak",123.692598128013,133.117028770796,0.47686833718545,"x13_dfa_wgoa_dfa_seabirds","x15_sablefish_recruitment_pred_ak",-0.448105659914191,0.00686382844743694,0.257536056459772,0.128212699316522,20.2711186181727,1.04637212555526e-05,"Positive","Negative",FALSE,FALSE,0,0
"x14_pink_salmon + x10_harbour_s_2yr_lead_ws",123.715339689796,133.13977033258,0.445685385502276,"x14_pink_salmon","x10_harbour_s_2yr_lead_ws",-0.00739959531166133,0.970983095849445,-0.418781987367489,0.0357485071133077,20.2938601799562,1.03454144688184e-05,"Negative","Negative",TRUE,TRUE,2,1
"x14_pink_salmon + x13_wgoa_cap_pcod",123.748627375969,133.173058018753,0.474324155103978,"x14_pink_salmon","x13_wgoa_cap_pcod",0.209999443636403,0.180490588670831,0.346286424537597,0.0365837405450746,20.3271478661293,1.01746520273719e-05,"Negative","Positive",FALSE,TRUE,1,0.5
"x14_pink_salmon_north_america + x15_dfa_sleeper_shark_bsai_pred_ak",123.797236067973,133.221666710756,0.495825376060321,"x14_pink_salmon_north_america","x15_dfa_sleeper_shark_bsai_pred_ak",-0.20641802233912,0.18506915057825,-0.299159452230057,0.055971874006969,20.3757565581325,9.93034465543876e-06,"Negative","Negative",TRUE,TRUE,2,1
"x13_hexagram_eai + x15_dfa_sleeper_shark_bsai_pred_ak",123.798814809652,133.223245452435,0.47944922137553,"x13_hexagram_eai","x15_dfa_sleeper_shark_bsai_pred_ak",-0.214799681981778,0.185281205010996,-0.283783719396873,0.076481019571778,20.3773352998118,9.9225090239564e-06,"Positive","Negative",FALSE,TRUE,1,0.5
"x13_dfa_wgoa_dfa_seabirds + x15_salmon_shark_go_a_pred_ak",123.801845640707,133.226276283491,0.476434530347824,"x13_dfa_wgoa_dfa_seabirds","x15_salmon_shark_go_a_pred_ak",-0.38616472995154,0.0126796879381583,-0.223911925899279,0.138503796992327,20.3803661308671,9.90748368739788e-06,"Positive","Negative",FALSE,TRUE,1,0.5
