"year","week","month","date","Shad_bonn_pass","season","oncorhynchus_bonn_pass","Adult_chin_bonn_pass","Achin_bonn_pass","Jchin_bonn_pass","Spring_Achin_bonn_pass","Spring_Jchin_bonn_pass","Summer_Achin_bonn_pass","Summer_Jchin_bonn_pass","Fall_Achin_bonn_pass","Fall_Jchin_bonn_pass","Adult_stlhd_bonn_pass","Ch1_bonn_pass","Ch0_bonn_pass","Juve_stlhd_bonn_pass","eulachon_ssb_4week_est","csl_nonpup_total_emb","csl_nobs_emb","ssl_nonpup_total_sj","ssl_nobs_sj","csl_bonn","ssl_bonn","total_bonn","Adult_stlhd_bonn_pass_bmass","Ch1_bonn_pass_bmass","Ch0_bonn_pass_bmass","Juve_stlhd_bonn_pass_bmass","Shad_bonn_pass_bmass","Adult_chin_bonn_pass_bmass","Adult_stlhd_bonn_pass_bmass_Est","Ch1_bonn_pass_bmass_Est","Ch0_bonn_pass_bmass_Est","Juve_stlhd_bonn_pass_bmass_Est","Shad_bonn_pass_bmass_Est","Adult_chin_bonn_pass_bmass_Est","Est_fish_bmass","ch0_fish_bmass_ratio_Est","ch1_fish_bmass_ratio_Est","juve_stlhd_fish_bmass_ratio_Est","Adult_chin_fish_bmass_ratio_Est","Adult_stlhd_fish_bmass_ratio_Est","Bonn_fish_bmass","ch0_fish_bmass_ratio_Bonn","ch1_fish_bmass_ratio_Bonn","juve_stlhd_fish_bmass_ratio_Bonn","Adult_chin_fish_bmass_ratio_Bonn","Adult_stlhd_fish_bmass_ratio_Bonn","ch0_sesl_Est","ch1_sesl_Est","juve_stlhd_sesl_Est","Adult_stlhd_sesl_Est","Adult_chin_sesl_Est","ch0_sesl_Bonn","ch1_sesl_Bonn","juve_stlhd_sesl_Bonn","Adult_stlhd_sesl_Bonn","Adult_chin_sesl_Bonn"
2013,30,7,"2013-07-25",3411,"summer",30590,5501,4504,997,0,0,4504,997,0,0,25089,0,70617,70,0,4,3,NA,NA,NA,NA,NA,71733.69808104,0,308.061591294646,5.20893274049774,4638.96,32435.2467780076,136225.120374313,0,64.6773603032474,0,1502.8,68814.8554164641,206607.453151081,0.000313044661830047,0,0,0.333070537228604,0.659342721168435,109121.175383083,0.00282311467241037,0,4.77353063895359e-05,0.29724062872435,0.65737651587064,0.00125217864732019,0,0,2.63737088467374,1.33228214891442,NA,NA,NA,NA,NA
2013,31,8,"2013-08-01",2214,"summer",33835,5200,4334,866,0,0,4334,866,0,0,28635,10,45046,0,0,9,2,NA,NA,NA,NA,NA,81872.312350057,0.272029143382353,196.509940120065,0,3011.04,31006.1949071171,55307.7705639777,0,50.4732941257637,2.38122639565611,737.12,122190.022376018,178287.767460517,0.00028310015232504,0,1.33560839847493e-05,0.685352809766254,0.310216294431002,116086.329226438,0.00169279140299762,2.34333487151389e-06,0,0.267096006168276,0.705270921181056,0.00254790137092536,0,0.000120204755862743,2.79194664987902,6.16817528789628,NA,NA,NA,NA,NA
2013,32,8,"2013-08-08",1105,"fall",59225,11580,10059,1521,0,0,0,0,10059,1521,47645,0,14826,0,0,84,2,NA,NA,NA,NA,NA,136225.120374313,0,64.6773603032474,0,1502.8,68814.8554164641,52860.3216597819,0,15.6218553383198,0,187.68,362241.427274193,415305.050789313,3.76153752732587e-05,0,0,0.872229766013513,0.127280709828396,206607.453151081,0.000313044661830047,0,0,0.333070537228604,0.659342721168435,0.00315969152295373,0,0,10.6915796255853,73.2673003451351,NA,NA,NA,NA,NA
2013,33,8,"2013-08-15",542,"fall",40018,20674,17813,2861,0,0,0,0,17813,2861,19344,0,11570,32,0,170,5,NA,NA,NA,NA,NA,55307.7705639777,0,50.4732941257637,2.38122639565611,737.12,122190.022376018,41666.6739262225,0,8.21445227647476,0,87.04,1108971.59783411,1150733.52621261,7.1384487280134e-06,0,0,0.96370842820931,0.0362087946315073,178287.767460517,0.00028310015232504,0,1.33560839847493e-05,0.685352809766254,0.310216294431002,0.00121353628376228,0,0,6.15549508735624,163.830432795583,NA,NA,NA,NA,NA
2013,34,8,"2013-08-22",138,"fall",79619,61131,52876,8255,0,0,0,0,52876,8255,18488,0,3581,0,0,209,4,NA,NA,NA,NA,NA,52860.3216597819,0,15.6218553383198,0,187.68,362241.427274193,35785.3627160228,0,3.91309808390752,0,0,1525009.61210358,1560798.88791769,2.50711229627291e-06,0,0,0.977069899209209,0.0229275936784945,415305.050789313,3.76153752732587e-05,0,0,0.872229766013513,0.127280709828396,0.000523986469921038,0,0,4.79186707880535,204.207608934725,NA,NA,NA,NA,NA
2013,35,8,"2013-08-29",64,"fall",196182,181609,164251,17358,0,0,0,0,164251,17358,14573,0,1883,0,0,315,4,NA,NA,NA,NA,NA,41666.6739262225,0,8.21445227647476,0,87.04,1108971.59783411,32726.051585778,0,7.77820945775597,0,0,1507249.06357227,1539982.89336751,5.05084146795113e-06,0,0,0.978744030251105,0.0212509189074272,1150733.52621261,7.1384487280134e-06,0,0,0.96370842820931,0.0362087946315073,0.00159101506240461,0,0,6.69403945583956,308.304369529098,NA,NA,NA,NA,NA
2013,36,9,"2013-09-05",0,"fall",260009,247493,226835,20658,0,0,0,0,226835,20658,12516,0,897,0,0,302,5,NA,NA,0,1,1,35785.3627160228,0,3.91309808390752,0,0,1525009.61210358,21606.7422535143,0,2.39933550295333,0,0,815515.845019543,837124.98660856,2.86616161425756e-06,0,0,0.974186481188953,0.0258106526494324,1560798.88791769,2.50711229627291e-06,0,0,0.977069899209209,0.0229275936784945,0.000865580807505783,0,0,7.79481710012858,294.204317319064,2.50711229627291e-06,0,0,0.0229275936784945,0.977069899209209
2013,37,9,"2013-09-12",0,"fall",257498,246052,223575,22477,0,0,0,0,223575,22477,11446,0,1783,0,0,340,5,NA,NA,0,0,0,32726.051585778,0,7.77820945775597,0,0,1507249.06357227,20800.4565163843,0,3.07987430015464,0,0,461491.283018802,482294.819409486,6.38587473099044e-06,0,0,0.956865519691553,0.043128094433716,1539982.89336751,5.05084146795113e-06,0,0,0.978744030251105,0.0212509189074272,0.00217119740853675,0,0,14.6635521074634,325.334276695128,0,0,0,0,0
2013,38,9,"2013-09-19",0,"fall",142969,135412,119989,15423,0,0,0,0,119989,15423,7557,0,550,0,0,282,4,NA,NA,0,0,0,21606.7422535143,0,2.39933550295333,0,0,815515.845019543,10630.3913852807,0,12.8342637267067,0,0,149517.524545698,160160.750194705,8.01336389290401e-05,0,0,0.933546604670192,0.0663732616908789,837124.98660856,2.86616161425756e-06,0,0,0.974186481188953,0.0258106526494324,0.0225976861779893,0,0,18.7172597968279,263.260142516994,0,0,0,0,0
2013,39,9,"2013-09-26",0,"fall",85669,78394,67143,11251,0,0,0,0,67143,11251,7275,0,706,0,0,240,5,NA,NA,0,4,4,20800.4565163843,0,3.07987430015464,0,0,461491.283018802,6467.4409127232,0,0.985908770304459,0,0,193428.085522135,199896.512343628,4.93209590675424e-06,0,0,0.967641122170385,0.0323539457337078,482294.819409486,6.38587473099044e-06,0,0,0.956865519691553,0.043128094433716,0.00118370301762102,0,0,7.76494697608987,232.233869320892,2.55434989239618e-05,0,0,0.172512377734864,3.82746207876621
2013,40,10,"2013-10-03",0,"fall",29379,25661,21641,4020,0,0,0,0,21641,4020,3718,0,2942,0,0,141,5,NA,NA,0,8,8,10630.3913852807,0,12.8342637267067,0,0,149517.524545698,2381.68801074201,0,0,0,0,67548.0885261746,69929.7765369167,0,0,0,0.965941718554117,0.034058281445883,160160.750194705,8.01336389290401e-05,0,0,0.933546604670192,0.0663732616908789,0,0,0,4.8022176838695,136.19778231613,0.000641069111432321,0,0,0.530986093527031,7.46837283736154
2013,41,10,"2013-10-10",0,"fall",34444,32182,28432,3750,0,0,0,0,28432,3750,2262,0,226,0,0,138,4,NA,NA,0,11,11,6467.4409127232,0,0.985908770304459,0,0,193428.085522135,1240.87946778155,0,0,0,0,25774.6766370919,27015.5561048734,0,0,0,0.954067965028574,0.0459320349714255,199896.512343628,4.93209590675424e-06,0,0,0.967641122170385,0.0323539457337078,0,0,0,6.33862082605671,131.661379173943,5.42530549742967e-05,0,0,0.355893403070786,10.6440523438742
2013,42,10,"2013-10-17",0,"fall",12323,11490,9821,1669,0,0,0,0,9821,1669,833,0,0,0,0,116,4,NA,NA,0,17,17,2381.68801074201,0,0,0,0,67548.0885261746,686.200627344637,0,0,0,0,14587.1409289957,15273.3415563403,0,0,0,0.955072004065818,0.0449279959341823,69929.7765369167,0,0,0,0.965941718554117,0.034058281445883,0,0,0,5.21164752836515,110.788352471635,0,0,0,0.578990784580011,16.42100921542
2013,43,10,"2013-10-24",0,"fall",4838,4404,3739,665,0,0,0,0,3739,665,434,0,0,0,0,121,3,NA,NA,0,16,16,1240.87946778155,0,0,0,0,25774.6766370919,717.651489431266,0,0,0,0,7591.93757729779,8309.58906672906,0,0,0,0.913635742553782,0.086364257446218,27015.5561048734,0,0,0,0.954067965028574,0.0459320349714255,0,0,0,10.4500751509924,110.549924849008,0,0,0,0.734912559542807,15.2650874404572
2013,44,10,"2013-10-31",0,"fall",2686,2446,2136,310,0,0,0,0,2136,310,240,0,0,0,0,68,2,NA,NA,0,14,14,686.200627344637,0,0,0,0,14587.1409289957,480.340439141246,0,0,0,0,2772.12636669502,3252.46680583627,0,0,0,0.852315037226724,0.147684962773276,15273.3415563403,0,0,0,0.955072004065818,0.0449279959341823,0,0,0,10.0425774685828,57.9574225314172,0,0,0,0.628991943078553,13.3710080569214
2013,45,11,"2013-11-07",0,"fall",1493,1242,1125,117,0,0,0,0,1125,117,251,0,0,0,0,126,2,NA,NA,0,11,11,717.651489431266,0,0,0,0,7591.93757729779,391.706191442564,0,0,0,0,781.373993723723,1173.08018516629,0,0,0,0.666087453870821,0.333912546129179,8309.58906672906,0,0,0,0.913635742553782,0.086364257446218,0,0,0,42.0729808122766,83.9270191877234,0,0,0,0.950006831908398,10.0499931680916
2013,46,11,"2013-11-14",0,"fall",621,453,411,42,0,0,0,0,411,42,168,0,0,0,0,108,1,NA,NA,0,14,14,480.340439141246,0,0,0,0,2772.12636669502,474.622100580041,0,0,0,0,372.36238708944,846.98448766948,0,0,0,0.439633065906571,0.560366934093429,3252.46680583627,0,0,0,0.852315037226724,0.147684962773276,0,0,0,60.5196288820904,47.4803711179096,0,0,0,2.06758947882587,11.9324105211741
2013,47,11,"2013-11-21",0,"fall",262,125,117,8,0,0,0,0,117,8,137,0,0,0,0,99,3,NA,NA,0,16,16,391.706191442564,0,0,0,0,781.373993723723,280.19858949906,0,0,0,0,67.4053145825519,347.603904081612,0,0,0,0.193914147082554,0.806085852917446,1173.08018516629,0,0,0,0.666087453870821,0.333912546129179,0,0,0,79.8024994388271,19.1975005611729,0,0,0,5.34260073806687,10.6573992619331
2013,48,11,"2013-11-28",0,"fall",225,59,56,3,0,0,0,0,56,3,166,0,0,0,5755.09875837886,50,3,NA,NA,0,12,12,474.622100580041,0,0,0,0,372.36238708944,203.001018922788,0,0,0,0,43.8442829870762,6001.94406028872,0,0,0,0.00730501360003797,0.0338225443095888,846.98448766948,0,0,0,0.439633065906571,0.560366934093429,0,0,0,1.69112721547944,0.365250680001898,0,0,0,6.72440320912115,5.27559679087885
2013,49,12,"2013-12-05",0,"fall",109,11,10,1,0,0,0,0,10,1,98,0,0,0,61853.7121553849,59,1,NA,NA,0,15,15,280.19858949906,0,0,0,0,67.4053145825519,42.8875392090398,0,0,0,0,21.5966567597638,61918.1963513537,0,0,0,0.000348793376299497,0.000692648393142384,347.603904081612,0,0,0,0.193914147082554,0.806085852917446,0,0,0,0.0408662551954007,0.0205788092016703,0,0,0,12.0912877937617,2.90871220623832
2013,50,12,"2013-12-12",0,"fall",77,6,7,-1,0,0,0,0,7,-1,71,0,0,0,213189.691264143,55,3,NA,NA,0,8,8,203.001018922788,0,0,0,0,43.8442829870762,57.1833856120531,0,0,0,0,0,213246.874649755,0,0,0,0,0.000268155796918353,246.845301909865,0,0,0,0.177618462445301,0.822381537554699,0,0,0,0.0147485688305094,0,0,0,0,6.57905230043759,1.42094769956241
2013,51,12,"2013-12-19",0,"fall",19,4,3,1,0,0,0,0,3,1,15,0,0,0,25195.2681182372,32,3,NA,NA,0,8,8,42.8875392090398,0,0,0,0,21.5966567597638,48.6058777702451,0,0,0,0,11.1902927565356,25255.064288764,0,0,0,0.000443091042199966,0.00192459924926305,64.4841959688037,0,0,0,0.334913949616615,0.665086050383385,0,0,0,0.0615871759764175,0.0141789133503989,0,0,0,5.32068840306708,2.67931159693292
2013,52,12,"2013-12-26",0,"fall",20,0,0,0,0,0,0,0,0,0,20,0,0,0,48758.3403122661,89,2,NA,NA,0,9,9,57.1833856120531,0,0,0,0,0,454.607915615822,0,0,0,0,13.1506228128519,49226.0988506948,0,0,0,0.000267147369380994,0.00923509939300026,57.1833856120531,0,0,0,0,1,0,0,0,0.821923845977023,0.0237761158749085,0,0,0,9,0
2014,1,1,"2014-01-02",0,"spring",19,2,2,0,2,0,0,0,0,0,17,0,0,0,31540.1110021227,78,4,NA,NA,NA,NA,NA,48.6058777702451,0,0,0,0,11.1902927565356,82.915909137477,0,0,0,0,0,31623.0269112602,0,0,0,0,0.00262201051689813,59.7961705267807,0,0,0,0.18714062552758,0.81285937447242,0,0,0,0.204516820318054,0,NA,NA,NA,NA,NA
2014,2,1,"2014-01-09",0,"spring",162,3,2,1,2,1,0,0,0,0,159,0,0,0,13176.2772919123,135,2,NA,NA,0,5,5,454.607915615822,0,0,0,0,13.1506228128519,37.1692006478345,0,0,0,0,0,13213.4464925601,0,0,0,0,0.00281298302216327,467.758538428674,0,0,0,0.0281141266967106,0.971885873303289,0,0,0,0.379752707992042,0,0,0,0,4.85942936651645,0.140570633483553
2014,3,1,"2014-01-16",0,"spring",29,0,0,0,0,0,0,0,0,0,29,0,0,0,46579.5414877552,167,5,NA,NA,0,8,8,82.915909137477,0,0,0,0,0,102.930094101696,0,0,0,0,0,46682.4715818569,0,0,0,0,0.00220489812586742,82.915909137477,0,0,0,0,1,0,0,0,0.36821798701986,0,0,0,0,8,0
2014,4,1,"2014-01-23",0,"spring",13,0,0,0,0,0,0,0,0,0,13,0,0,0,30863.8776033576,128,5,NA,NA,0,6,6,37.1692006478345,0,0,0,0,0,14.2958464030133,0,0,0,0,0,30878.1734497606,0,0,0,0,0.000462975778870887,37.1692006478345,0,0,0,0,1,0,0,0,0.0592608996954735,0,0,0,0,6,0
2014,5,1,"2014-01-30",0,"spring",36,0,0,0,0,0,0,0,0,0,36,0,0,0,45069.6529835698,219,4,NA,NA,0,4,4,102.930094101696,0,0,0,0,0,303.071943743881,0,0,0,0,0,45372.7249273137,0,0,0,0,0.00667960639854444,102.930094101696,0,0,0,0,1,0,0,0,1.46283380128123,0,0,0,0,4,0
2014,6,2,"2014-02-06",0,"spring",5,0,0,0,0,0,0,0,0,0,5,0,0,0,37904.8464275131,106,4,NA,NA,0,5,5,14.2958464030133,0,0,0,0,0,223.015203887007,0,0,0,0,0,38127.8616314001,0,0,0,0,0.00584914008666416,14.2958464030133,0,0,0,0,1,0,0,0,0.620008849186401,0,0,0,0,5,0
2014,7,2,"2014-02-13",0,"spring",106,0,0,0,0,0,0,0,0,0,106,0,0,0,79231.0396118339,219,4,NA,NA,0,5,5,303.071943743881,0,0,0,0,0,383.128683600756,0,0,0,0,0,79614.1682954347,0,0,0,0,0.00481231785502086,303.071943743881,0,0,0,0,1,0,0,0,1.05389761024957,0,0,0,0,5,0
2014,8,2,"2014-02-20",0,"spring",78,0,0,0,0,0,0,0,0,0,78,0,0,0,234672.65080194,392,5,NA,NA,0,6,6,223.015203887007,0,0,0,0,0,1363.82374684747,137.510731979779,57.9897578922884,2.2323997459276,0,5.59514637826779,236239.802584784,0.000245469888045121,0.000582081133133475,9.44971897835217e-06,2.3684181569106e-05,0.00577304811435408,223.015203887007,0,0,0,0,1,0.0962241961136873,0.228175804188322,0.00370428983951405,2.2630348608268,0.00928419917508957,0,0,0,6,0
2014,9,2,"2014-02-27",0,"spring",134,0,0,0,0,0,0,0,0,0,134,0,0,0,1813676.15213128,244,3,NA,NA,0,5,5,383.128683600756,0,0,0,0,0,1469.61301022976,105.465698889338,22.2265716137222,4.53921281671946,0,27.975731891339,1815305.97235673,1.22439808782574e-05,5.80980289247973e-05,2.50052216311855e-06,1.541102839816e-05,0.000809567661104445,383.128683600756,0,0,0,0,1,0.0029875313342948,0.0141759190576505,0.000610127407800926,0.197534509309485,0.00376029092915104,0,0,0,5,0
2014,10,3,"2014-03-06",0,"spring",478,1,1,0,1,0,0,0,0,0,477,5055,13293,30,2641570.28322361,452,3,NA,NA,0,6,6,1363.82374684747,137.510731979779,57.9897578922884,2.2323997459276,0,5.59514637826779,1769.82578469304,80.5478293555147,15.1725252350394,12.7246785517873,0,656.592456313648,2644105.14649776,5.73824579371821e-06,3.04631718077491e-05,4.81247070247633e-06,0.000248323126326249,0.000669347732648704,1567.15178284373,0.0370032810651314,0.0877456373308363,0.00142449491514901,0.00357026450119268,0.870256322187691,0.00259368709876063,0.0137693536571026,0.0021752367575193,0.302545175157214,0.112242053099465,0.222019686390789,0.526473823985018,0.00854696949089408,5.22153793312614,0.0214215870071561
2014,11,3,"2014-03-13",0,"spring",519,5,5,0,5,0,0,0,0,0,514,3877,5095,61,4034118.47855574,685,4,NA,NA,0,3,3,1469.61301022976,105.465698889338,22.2265716137222,4.53921281671946,0,27.975731891339,1235.16112922035,89.3071677724265,18.645018072041,23.3657840073756,0,2402.84981391456,4037887.80746872,4.61751761342997e-06,2.21172979613843e-05,5.78663527108326e-06,0.000595075922978866,0.000305892879672317,1629.82022544088,0.0136374375938976,0.0647100196960733,0.00278510031098157,0.0171649188386843,0.901702523560363,0.00316299956519953,0.0151503491035482,0.00396384516069203,0.209536622575537,0.407627007240523,0.0409123127816929,0.19413005908822,0.00835530093294471,2.70510757068109,0.051494756516053
2014,12,3,"2014-03-20",0,"spring",737,118,117,1,117,1,0,0,0,0,619,2961,3478,171,4287028.3967455,662,4,NA,NA,0,1,1,1769.82578469304,80.5478293555147,15.1725252350394,12.7246785517873,0,656.592456313648,886.342476986823,138.081993180882,12.3369469133673,90.1145364106109,0,6520.87754831965,4294676.15024731,2.87261401832519e-06,3.21518988510766e-05,2.09828478930644e-05,0.00151836304303042,0.000206381679544285,2534.86327414903,0.00598553988681418,0.0317760055056836,0.00501986780965892,0.259024801459585,0.698193785338258,0.00190167048013128,0.0212845570394127,0.0138906453052087,0.136624671858317,1.00515633448613,0.00598553988681418,0.0317760055056836,0.00501986780965892,0.698193785338258,0.259024801459585
2014,13,3,"2014-03-27",0,"spring",866,434,427,7,427,7,0,0,0,0,432,3283,4274,314,1192464.0290872,875,4,NA,NA,1,8,10,1235.16112922035,89.3071677724265,18.645018072041,23.3657840073756,0,2402.84981391456,992.131740369121,472.677839541176,3047.34367316278,328.088349326493,0,33667.9966645721,1230972.26735417,0.00247555834845304,0.000383987399291409,0.000266527815473602,0.027350735315051,0.000805974079742342,3769.32891298675,0.00494650864980286,0.0236931214638048,0.00619892414452655,0.637474168315703,0.327687277426163,2.16611355489641,0.335988974379983,0.233211838539402,0.705227319774549,23.9318934006696,0.0445185778482257,0.213238093174243,0.0557903173007389,2.94918549683547,5.73726751484132
2014,14,4,"2014-04-03",0,"spring",1480,1170,1163,7,1163,7,0,0,0,0,310,5076,2828,1211,1299394.69620755,1129,4,NA,NA,6,19,25,886.342476986823,138.081993180882,12.3369469133673,90.1145364106109,0,6520.87754831965,740.524843676087,4921.33363875882,82.8686858438208,734.60834305991,0,85932.3807134068,1391806.4124323,5.95403822712678e-05,0.00353593257999034,0.000527809281878592,0.0617416186229757,0.000532060232702879,7647.75350181134,0.00161314651556766,0.0180552358477791,0.0117831381972847,0.852652683794687,0.115895795644681,0.0672210915842614,3.99206788280909,0.59589667924093,0.600696002721551,69.7062874253395,0.0403286628891914,0.451380896194478,0.294578454932117,2.89739489111703,21.3163170948672
2014,15,4,"2014-04-10",0,"spring",6378,6031,6010,21,6010,21,0,0,0,0,347,17376,698543,4409,265570.56351098,876,5,NA,NA,14,28,42,992.131740369121,472.677839541176,3047.34367316278,328.088349326493,0,33667.9966645721,826.299922094167,7591.95255100074,50.8092010961771,1721.25461743505,0,214839.400846698,490600.280649304,0.000103565373075066,0.0154748230900987,0.00350846643454216,0.437911288110885,0.00168426304404182,38508.2382669716,0.0791348503672387,0.012274719925232,0.00851995219962824,0.874306334949864,0.0257641425580372,0.0907232668137575,13.5559450269264,3.07341659665893,1.47541442658063,383.610288385135,3.32366371542403,0.515538236859742,0.357837992384386,1.08209398743756,36.7208660678943
2014,16,4,"2014-04-17",0,"spring",15670,15411,15330,81,15330,81,0,0,0,0,259,180912,18996,9872,35630.6479891927,304,5,NA,NA,18,36,55,740.524843676087,4921.33363875882,82.8686858438208,734.60834305991,0,85932.3807134068,766.257367201511,9600.88777487941,32.5262645636728,7517.90379771066,19.04,365565.810925968,419133.074119516,7.76036695075939e-05,0.0229065382040018,0.017936794450077,0.872195093870656,0.00182819589890683,92411.7162247455,0.000896733544502993,0.0532544339593275,0.00794929878018216,0.92988621166194,0.00801332205404702,0.0235915155303086,6.96358761401656,5.45278551282342,0.555771553267677,265.14730853668,0.0484236114031616,2.87573943380369,0.429262134129837,0.432719390918539,50.2138554297448
2014,17,4,"2014-04-24",0,"spring",39060,38771,38196,575,38196,575,0,0,0,0,289,279086,11647,23131,19807.2276107768,267,4,NA,NA,19,30,49,826.299922094167,7591.95255100074,50.8092010961771,1721.25461743505,0,214839.400846698,906.356661951041,12879.7910546386,4136.65507878815,11476.7670938138,3809.36,167825.188034993,220841.345534962,0.0187313433939084,0.0583214661341555,0.0519683805856766,0.759935543901242,0.0041041076785486,225029.717138325,0.000225788850211926,0.0337375554106661,0.00764901026995026,0.954715686349274,0.00367195911989813,5.00126868617354,15.5718314578195,13.8755576163756,1.09579675017248,202.902790221632,0.0110636536603843,1.65314021512264,0.374801503227563,0.179925996875008,46.7810686311144
2014,18,5,"2014-05-01",14,"spring",68627,68359,63706,4653,63706,4653,0,0,0,0,268,352936,7456,101029,546.315011612168,474,6,NA,NA,18,16,35,766.257367201511,9600.88777487941,32.5262645636728,7517.90379771066,19.04,365565.810925968,1503.923041597,12245.3374835279,86.3673532499455,6656.71838905665,53635.68,99687.4558816462,174361.79716069,0.000495334153790295,0.0702294750509068,0.0381776197392706,0.571727623280777,0.00862530133370326,383502.426130323,8.48137126324713e-05,0.0250347510751257,0.0196032757173638,0.953229460931076,0.00199805089874743,0.2347883888966,33.2887711741298,18.0961917564143,4.08839283217535,270.998893435088,0.00288366622950402,0.851181536554274,0.666511374390368,0.0679337305574126,32.4098016716566
2014,19,5,"2014-05-08",2801,"spring",36458,36141,26680,9461,26680,9461,0,0,0,0,317,473471,948246,154230,0,511,4,NA,NA,9,3,13,906.356661951041,12879.7910546386,4136.65507878815,11476.7670938138,3809.36,167825.188034993,1326.65454619963,7621.168481,333.813004883616,3266.52172156613,229924.32,82826.6198807627,325299.097634412,0.00102617255108027,0.023428188201017,0.010041594782526,0.254616814135302,0.00407826076323948,201034.117924185,0.0205768807877088,0.0640676875528954,0.0570886534699646,0.834809482927094,0.00450847185199107,0.52437417360202,11.9718041707197,5.13125493387079,2.08399125001537,130.10919202314,0.246922569452506,0.768812250634745,0.685063841639576,0.0541016622238929,10.0177137951251
2014,20,5,"2014-05-15",39438,"spring",22416,21890,15620,6270,15620,6270,0,0,0,0,526,450148,19798,89456,0,401,4,NA,NA,4,0,4,1503.923041597,12245.3374835279,86.3673532499455,6656.71838905665,53635.68,99687.4558816462,1735.51575332581,1765.41473472279,207.228426175985,995.575873358846,733125.68,96167.8052353145,833997.220022898,0.000248476159393308,0.00211681129425626,0.00119374003828395,0.115309503349033,0.00208096107715822,173815.482149078,0.00049689102594365,0.0704502115238813,0.0382976148427752,0.573524605800917,0.00865241129847751,0.0996389399167165,0.848841328996761,0.478689755351866,0.834465391940447,46.2391108429622,0.0019875641037746,0.281800846095525,0.153190459371101,0.03460964519391,2.29409842320367
2014,21,5,"2014-05-22",169062,"spring",17593,17129,13549,3580,13549,3580,0,0,0,0,464,280160,76520,43897,0,436,4,NA,NA,1,0,1,1326.65454619963,7621.168481,333.813004883616,3266.52172156613,229924.32,82826.6198807627,3585.39827787573,623.545202461029,198.608268078102,518.73528762871,967875.28,130958.211457143,1103759.77849319,0.000179937946596709,0.000564928360872391,0.000469971181896906,0.118647385064097,0.00324835018247393,325299.097634412,0.00102617255108027,0.023428188201017,0.010041594782526,0.254616814135302,0.00407826076323948,0.078452944716165,0.246308765340362,0.204907435307051,1.41628067955863,51.7302598879462,0.00102617255108027,0.023428188201017,0.010041594782526,0.00407826076323948,0.254616814135302
